timestamp,open,high,low,close,volume
2021-02-03,69.7300,71.3900,69.5500,70.6800,545556
2021-02-02,68.0900,70.2600,67.8200,69.4400,860131
2021-02-01,66.8000,67.7350,66.1100,66.9400,643615
2021-01-29,67.6900,68.3700,65.4450,65.6600,912896
2021-01-28,67.4200,70.0000,67.3200,68.4700,1008370
2021-01-27,69.4700,69.4700,65.7000,65.9500,1138053
2021-01-26,71.0000,71.7600,70.2100,70.3500,611409
2021-01-25,70.4600,70.7900,67.7100,70.5700,890134
2021-01-22,71.4700,72.3287,71.0400,71.0500,468810
2021-01-21,71.5800,72.6560,70.7100,72.5200,714216
2021-01-20,71.9900,72.2600,70.3550,71.8700,798686
2021-01-19,71.5000,72.9100,71.0100,71.3400,830037
2021-01-15,72.3600,72.4100,70.7700,70.9400,460968
2021-01-14,72.8600,73.9600,72.3500,72.7100,765683
2021-01-13,73.1300,73.4800,71.3600,72.0700,641248
2021-01-12,73.8000,74.7400,73.1500,73.6200,379595
2021-01-11,73.6300,73.7800,72.7550,73.3000,318539
2021-01-08,74.7800,75.5300,73.9700,74.3300,411684
2021-01-07,74.9200,75.3800,73.7500,74.5400,554896
2021-01-06,72.3000,74.5500,72.0300,74.0000,917734
2021-01-05,70.6900,72.5000,70.6600,71.5500,417031
2021-01-04,74.3200,74.6900,70.4750,71.0000,623788
2020-12-31,73.1900,74.8800,72.0900,74.2500,718825
2020-12-30,72.9100,74.8000,72.9100,73.6400,344926
2020-12-29,73.7900,75.0000,72.8000,72.9400,404563
2020-12-28,73.3800,74.1700,72.9400,73.2300,383527
2020-12-24,73.0400,73.2500,72.1400,72.8200,93499
2020-12-23,72.0100,73.5000,71.3500,72.9100,433269
2020-12-22,71.1000,72.1900,70.8200,71.3200,935371
2020-12-21,70.9500,72.5100,70.0200,72.3500,338479
2020-12-18,72.5300,73.9000,72.2400,72.8900,517544
2020-12-17,73.4300,73.6000,72.3000,73.1400,301191
2020-12-16,73.0000,73.4100,72.0600,72.8100,313423
2020-12-15,71.9100,73.5600,70.7750,73.0100,487001
2020-12-14,74.5000,74.7000,70.4800,70.9900,673819
2020-12-11,74.6500,75.8300,73.4400,73.5800,800579
2020-12-10,72.8500,74.7100,72.5600,74.6400,718797
2020-12-09,74.6700,74.8300,72.7500,73.8700,584159
2020-12-08,73.2700,74.6500,73.1000,73.8000,600342
2020-12-07,74.9000,75.7000,73.1200,73.8800,625882
2020-12-04,75.9100,76.6250,74.9410,75.7100,858921
2020-12-03,74.2200,75.8900,73.2300,74.5800,739782
2020-12-02,72.5800,73.8999,72.5800,73.6400,497366
2020-12-01,73.0900,73.2800,71.9100,73.1800,418939
2020-11-30,73.2700,73.2700,70.4700,71.9700,913005
2020-11-27,73.7300,74.4000,73.1500,73.5300,312176
2020-11-25,73.6100,74.1400,72.5400,73.3400,480261
2020-11-24,73.4000,74.5400,72.9100,74.0500,968920
2020-11-23,69.9500,71.9900,69.0000,71.6000,820222
2020-11-20,69.5000,70.1250,68.5000,69.0300,764490
2020-11-19,69.4600,70.5500,68.7500,70.1000,641828
2020-11-18,71.0000,71.5000,69.8900,69.9400,681928
2020-11-17,70.5000,71.0900,68.3000,70.4100,960401
2020-11-16,72.8000,73.1400,70.0000,71.4400,1473160
2020-11-13,66.3100,69.3300,66.0200,69.0900,925871
2020-11-12,64.0200,66.0500,63.2600,65.8500,1446201
2020-11-11,66.5200,67.9450,64.7200,65.1500,1243292
2020-11-10,67.0000,67.3000,65.2000,66.2700,1360190
2020-11-09,64.4500,71.4800,63.7000,67.5300,3053004
2020-11-06,56.9600,58.0200,56.1950,56.3600,663728
2020-11-05,57.6000,59.2700,56.5100,56.7900,796349
2020-11-04,57.5000,59.8800,56.5000,57.4100,741528
2020-11-03,56.3200,58.8300,56.2500,58.3300,642024
2020-11-02,55.3000,56.0800,54.4900,55.6000,485482
2020-10-30,54.2700,55.5000,53.5900,55.1400,610562
2020-10-29,52.7900,54.9450,52.1700,54.5800,583607
2020-10-28,53.4000,54.1750,51.7200,52.8500,832281
2020-10-27,55.8400,56.2000,54.3100,54.5500,452240
2020-10-26,57.5100,57.9800,55.4400,56.0700,568218
2020-10-23,59.2500,59.3475,58.4794,58.9800,355185
2020-10-22,56.1700,58.8767,56.1200,58.7600,715348
2020-10-21,55.4500,55.9900,54.9700,55.4100,358090
2020-10-20,55.0100,56.2000,54.5850,55.6300,509741
2020-10-19,55.3000,56.5500,53.8800,54.1900,482348
2020-10-16,55.2800,56.3500,55.0400,55.3100,472349
2020-10-15,53.7200,55.1400,53.1650,55.0100,550335
2020-10-14,55.5900,56.1500,53.9500,54.2700,941673
2020-10-13,57.0200,57.3700,55.2850,55.4000,720910
2020-10-12,57.4500,58.1100,57.0801,57.7900,489541
2020-10-09,59.6200,60.2600,57.2900,57.4200,881709
2020-10-08,57.3000,59.1800,57.2300,59.0100,760857
2020-10-07,56.2200,57.9000,55.8700,57.1500,932356
2020-10-06,55.7700,57.1850,55.2800,55.3200,906965
2020-10-05,54.1100,55.1300,53.7300,54.7600,670634
2020-10-02,51.5300,54.2200,51.5000,53.6800,720640
2020-10-01,54.0600,54.5300,52.7400,53.6400,583236
2020-09-30,53.9400,55.0000,53.0500,53.3700,674846
2020-09-29,54.5700,54.5700,53.1800,53.2500,671143
2020-09-28,54.7800,55.1195,54.0600,54.4900,422374
2020-09-25,52.4900,53.5500,52.3106,53.3900,594655
2020-09-24,52.2100,53.1600,51.2100,52.4700,611516
2020-09-23,54.1100,55.7600,52.3800,52.4400,799193
2020-09-22,53.4200,54.4500,52.8500,53.3600,605222
2020-09-21,55.3200,55.9900,51.7000,53.3700,1544233
2020-09-18,58.7200,59.1000,56.5100,57.0200,998522
2020-09-17,60.1400,60.9200,58.9000,59.5000,981578
2020-09-16,60.3000,61.5600,58.9650,61.1200,890399
2020-09-15,59.1200,60.4700,57.9300,59.8700,754553
2020-09-14,55.4200,59.2900,55.4200,59.1100,800997
2020-09-11,57.1000,57.1000,53.6700,55.1100,904085
2020-09-10,57.3800,59.1300,56.4300,56.6300,570580
2020-09-09,57.7700,58.1000,56.5200,57.2500,651259
2020-09-08,59.0000,60.0900,57.9900,58.0300,910132
2020-09-04,59.0100,60.5600,58.3101,59.9900,1095215
2020-09-03,58.2000,59.8400,57.2900,58.1100,1257908
2020-09-02,57.1100,57.8300,55.9500,57.4400,627387
2020-09-01,55.6100,57.6950,55.2200,56.7300,646770
2020-08-31,59.5300,59.9800,56.4200,56.4900,1570972
2020-08-28,57.6600,59.3000,57.3150,59.1600,928743
2020-08-27,55.0300,57.4450,55.0300,57.0600,1309637
2020-08-26,57.1500,57.5650,53.8900,54.6800,1817321
2020-08-25,58.1800,58.9300,56.7800,57.5900,848625
2020-08-24,55.7500,57.5000,54.6500,57.4300,852693
2020-08-21,53.7800,55.2300,53.7800,54.6400,679265
2020-08-20,53.1900,54.5300,52.3900,53.8200,692568
2020-08-19,53.9700,54.4499,53.3300,53.7900,647676
2020-08-18,54.6800,55.8700,53.0350,53.9400,839338
2020-08-17,56.1800,56.2112,54.2300,54.6900,616458
2020-08-14,54.1900,56.3900,53.8300,56.0600,1026472
2020-08-13,54.3900,55.9000,54.1300,54.5400,698444
2020-08-12,56.0700,56.6700,53.5300,54.4300,691788
2020-08-11,56.4500,56.9900,55.0000,55.2400,1189313
2020-08-10,51.7100,55.8800,51.6200,54.3600,1685805
2020-08-07,50.4000,51.2450,49.8300,51.1300,1342293
2020-08-06,48.8300,50.7100,48.4950,50.4400,837032
2020-08-05,50.3000,50.4300,48.2350,48.7800,840616
2020-08-04,46.0800,49.5000,45.6200,49.2400,1501574
2020-08-03,48.0000,48.4000,46.8000,47.9800,865616
2020-07-31,48.8900,48.8900,46.8900,48.0000,1107808
2020-07-30,49.5000,49.5643,48.0300,49.1200,596010
2020-07-29,49.8300,50.2500,49.4400,50.0900,582752
2020-07-28,49.5600,50.1550,49.0700,49.2600,503489
2020-07-27,49.6900,49.7850,48.3153,49.4600,790698
2020-07-24,50.5000,50.9000,49.7950,50.3400,613970
2020-07-23,51.6600,51.8650,50.5200,51.3700,450027
2020-07-22,51.0200,52.5000,50.7850,52.1600,669502
2020-07-21,51.4500,52.1200,50.8700,51.6700,462331
2020-07-20,52.3100,52.8300,50.4700,50.8400,517610
2020-07-17,53.5200,53.7800,51.7900,52.6200,586447
2020-07-16,53.0600,54.2800,52.0000,54.1900,886631
2020-07-15,51.9300,54.1500,51.4600,54.0700,1324532
2020-07-14,48.7600,49.5800,48.1400,49.2800,339907
2020-07-13,50.1300,50.8700,49.0400,49.1500,862559
2020-07-10,48.5800,49.9900,48.2000,49.8600,867536
2020-07-09,50.8900,50.8900,47.9100,48.8900,797277
2020-07-08,49.8400,50.6500,48.9800,50.5900,1013928
2020-07-07,51.5500,51.7500,49.6600,49.8400,719530
2020-07-06,53.4000,54.1400,51.3400,52.3400,1373561
2020-07-02,52.4100,53.1200,50.3400,51.5900,912352
2020-07-01,51.2500,52.7200,50.9200,51.1400,699143
2020-06-30,50.1300,50.7000,49.2600,50.2900,774559
2020-06-29,47.7800,50.9000,46.8100,50.5100,1026352
2020-06-26,48.6600,49.1500,46.9000,47.3000,1325123
2020-06-25,49.1000,49.5000,47.8668,49.1700,972840
2020-06-24,52.2000,52.2000,49.5901,49.9200,1352661
2020-06-23,53.8400,54.0000,52.1100,53.1200,742335
2020-06-22,52.5400,53.5500,51.3550,53.3200,692204
2020-06-19,56.4300,56.5000,52.6600,53.0400,958065
2020-06-18,54.0100,56.7500,53.6700,55.5800,590239
2020-06-17,56.2000,56.7200,54.7950,54.8800,810714
2020-06-16,58.5100,58.8600,55.1200,56.6300,930281
2020-06-15,53.0200,56.3900,52.6200,55.4500,801309
2020-06-12,57.8700,58.0000,54.6100,55.9200,908587
2020-06-11,54.5100,57.1720,54.0000,54.2400,1234098
2020-06-10,62.3300,62.5150,58.6400,59.8200,1178381
2020-06-09,65.4300,65.4300,62.2000,62.9700,1735485
2020-06-08,68.0900,68.1400,65.3400,67.5000,2427067
2020-06-05,66.3400,68.1700,63.1800,63.4900,3421725
2020-06-04,60.1700,61.5900,58.2600,61.2300,1285887
2020-06-03,58.2900,61.1800,58.1300,59.9000,1281976
2020-06-02,57.1600,57.7400,55.8800,57.3900,1297011
2020-06-01,55.0900,56.8100,54.6100,56.1900,1367071
2020-05-29,54.5700,55.7200,53.9600,55.0900,855016
2020-05-28,57.1600,57.2400,55.1700,55.5100,1039146
2020-05-27,59.0000,59.1100,54.6100,56.9100,1410478
2020-05-26,57.8200,58.7900,56.1100,56.5400,1183777
2020-05-22,53.6700,53.8000,52.0300,52.7400,634745
2020-05-21,54.2400,54.5600,52.6100,53.4400,695677
2020-05-20,55.2200,56.2200,53.8000,53.9300,1419357
2020-05-19,53.5100,55.6400,51.6000,53.8100,1200105
2020-05-18,50.0000,54.7200,49.9600,53.6400,1619524
2020-05-15,46.1900,48.0600,45.5500,47.0800,725050
2020-05-14,43.4300,47.2050,41.8700,46.6900,1099254
2020-05-13,46.9400,47.7300,44.0100,44.3500,1930257
2020-05-12,50.2500,50.6700,46.9800,47.0200,1157963
2020-05-11,52.0200,52.1000,49.9600,49.9800,1264946
2020-05-08,50.9700,53.2300,50.9000,53.0900,1128400
2020-05-07,51.0000,53.4699,49.1400,50.4000,1966338
2020-05-06,51.9000,52.0309,50.0200,50.2000,977220
2020-05-05,52.5000,53.7500,50.7700,51.1600,1020835
2020-05-04,49.9800,52.4600,48.9200,51.8300,1193160
2020-05-01,54.0600,54.5100,51.3500,51.5300,1274966
2020-04-30,57.4800,57.9400,55.3100,56.2600,1051204
2020-04-29,57.9600,60.0300,57.3200,58.7400,1603250
2020-04-28,57.9000,58.6299,54.0449,55.7200,1203485
2020-04-27,53.7000,56.5400,53.2600,55.7300,1940779
2020-04-24,53.9600,54.5800,52.2100,52.6300,1454752
2020-04-23,53.8100,54.5730,52.7200,53.2900,1143200
2020-04-22,56.7000,56.7000,53.1300,54.0200,1356331
2020-04-21,52.6300,55.5950,52.5500,55.3500,1735259
2020-04-20,55.2100,56.6300,54.4900,54.7200,1163652
2020-04-17,56.4700,57.3100,55.2700,57.0600,1524461
2020-04-16,53.5200,54.3900,51.6600,53.9500,1401561
2020-04-15,52.3700,55.8700,51.7327,54.1000,1760604
2020-04-14,53.3100,55.0900,52.2700,54.7100,1295827
2020-04-13,53.0200,53.0700,50.0200,51.7600,1375035
2020-04-09,54.4500,56.6700,52.1000,53.1600,1741905
2020-04-08,49.7800,51.9900,49.0200,51.4000,2355108
2020-04-07,51.1000,54.1900,47.5100,48.8300,3528707
2020-04-06,43.4700,46.7950,42.9010,46.4500,2636855
2020-04-03,40.7400,40.8899,36.1200,39.9200,2991390
2020-04-02,42.4000,45.9500,40.0000,40.1500,2282209
2020-04-01,45.0000,45.6050,42.1600,43.6400,1510447
2020-03-31,48.1800,51.1800,47.5600,47.9000,1205295
2020-03-30,47.6000,49.1149,44.5200,48.5500,1136289
2020-03-27,49.1400,49.9400,46.7600,49.1400,903257
2020-03-26,53.4300,57.3999,49.5200,51.1900,2022229
2020-03-25,51.5000,54.9400,46.6900,51.8600,2986318
2020-03-24,52.1000,52.8800,47.4101,48.6600,2536960
2020-03-23,46.3300,49.5000,44.0200,47.4900,2580488
2020-03-20,41.7100,49.9300,41.6100,46.7200,3829265
2020-03-19,35.1700,41.4894,31.0800,39.7900,4448281
2020-03-18,40.5000,40.8800,24.0200,36.5600,4367043
2020-03-17,50.8300,50.9300,42.8100,45.1300,4274506
2020-03-16,44.0100,53.2500,44.0100,49.6100,2387119
2020-03-13,55.8900,55.8900,51.4500,55.0500,1640896
2020-03-12,51.9300,56.3400,51.2500,52.2600,3070752
2020-03-11,64.5000,64.9300,60.1700,61.0100,2556758
2020-03-10,65.9300,68.4000,63.7000,66.8600,1567472
2020-03-09,64.1700,65.8200,62.6000,63.7500,1718857
2020-03-06,67.1400,71.5600,66.6400,69.2200,1502719
2020-03-05,72.6500,72.9200,68.4000,69.6600,2061938
2020-03-04,75.8900,76.3500,72.4300,75.5000,1515408
2020-03-03,76.7100,76.9100,72.8200,74.5500,1694393
2020-03-02,77.1200,77.6600,73.1200,77.0400,1419544
2020-02-28,74.7500,77.7800,74.5000,76.6000,1456444
2020-02-27,77.7500,81.6600,74.9000,76.8200,1401262
2020-02-26,80.4900,81.9000,78.6900,79.4500,1402320
2020-02-25,85.9800,85.9800,79.1500,80.1500,1728785
2020-02-24,86.4300,86.9000,84.3000,85.7900,1511492
2020-02-21,91.6100,92.0500,90.2400,91.7600,771738
2020-02-20,90.0000,94.9800,89.3103,92.8600,1343536
2020-02-19,88.6700,90.6400,88.5800,89.9400,747001
2020-02-18,88.0400,88.8100,87.9800,88.6800,816143
2020-02-14,87.9000,88.2950,87.0100,87.9400,369185
2020-02-13,88.1100,88.7200,87.5400,87.7500,406279
2020-02-12,88.9500,89.7300,88.4000,88.9800,512065
2020-02-11,89.2700,90.7600,88.3200,88.4800,516094
2020-02-10,87.4900,88.7300,87.0050,88.7000,1064833
2020-02-07,88.2300,88.7800,87.5900,88.0100,972381
2020-02-06,90.6500,90.6500,88.7100,88.9700,529137
2020-02-05,89.0800,90.1400,88.5900,90.1400,932354
2020-02-04,87.4900,88.8800,87.4100,88.0300,715876
2020-02-03,85.1300,87.1373,85.1300,85.9500,942467
2020-01-31,85.5500,85.6800,84.2900,84.5400,1055145
2020-01-30,84.0600,85.9500,83.9000,85.9200,979554
2020-01-29,85.1000,85.9750,84.8500,85.3400,391133
2020-01-28,84.2200,85.0000,83.9600,84.7600,729237
2020-01-27,81.1600,84.0400,81.1600,83.6100,1112674
2020-01-24,85.9300,86.0000,83.3800,84.2000,599259
2020-01-23,85.0000,86.1100,84.1300,85.7900,679295
2020-01-22,86.0900,87.8200,85.9200,86.0000,689762
2020-01-21,87.1800,87.3950,85.3400,85.7700,801719
2020-01-17,87.8900,88.8000,87.8000,88.1900,356474
2020-01-16,86.6700,87.7000,86.6700,87.5700,467264
2020-01-15,86.6000,87.2200,86.1050,86.2300,323201
2020-01-14,86.4100,87.2700,86.3500,86.7600,434258
2020-01-13,86.2100,86.8550,86.0100,86.5600,274060
2020-01-10,87.3300,87.3300,85.7800,86.0600,670118
2020-01-09,88.2600,88.4400,87.2200,87.3500,515442
2020-01-08,86.4700,88.0900,86.1525,87.6500,571473
2020-01-07,87.3000,87.9500,86.3900,86.5400,779327
2020-01-06,88.1000,88.3550,87.3200,87.5900,806725
2020-01-03,88.2700,89.0600,88.1000,88.9000,459910
2020-01-02,90.0900,90.5700,88.8400,89.1700,525989
2019-12-31,90.0500,90.4700,89.4800,89.7100,399967
2019-12-30,90.7500,90.9300,89.9800,90.1100,272224
2019-12-27,90.9300,91.1300,90.4600,90.6800,328725
2019-12-26,89.9500,90.8900,89.7400,90.7000,382194
2019-12-24,89.7000,90.0800,89.4800,89.7400,268557
2019-12-23,88.9800,89.8000,88.8550,89.4800,457245
2019-12-20,88.0700,88.8700,87.7800,88.7700,802381
2019-12-19,86.3000,88.1900,86.3000,87.6500,1141072
2019-12-18,85.4400,85.8900,85.1092,85.7400,437379
2019-12-17,84.7800,85.8600,84.7500,85.3500,560038
2019-12-16,83.9900,85.6300,83.9800,84.9800,782629
2019-12-13,82.6600,83.6200,82.4000,83.4700,496470
2019-12-12,81.0800,82.6450,80.9700,82.5000,569050
2019-12-11,80.4700,81.4200,80.0300,81.0800,391955
2019-12-10,80.0100,80.6000,79.7800,79.9600,234189
2019-12-09,80.9100,81.1400,80.0600,80.1200,349779
2019-12-06,80.5300,81.2000,80.4000,80.9200,472575
2019-12-05,79.9900,80.3300,79.6300,79.9200,430171
2019-12-04,79.4600,79.9000,79.4500,79.5500,343986
2019-12-03,79.9600,80.1500,79.0750,79.3300,546898
2019-12-02,80.9800,81.6300,80.6300,80.8700,650448
2019-11-29,81.0900,81.5500,80.6500,80.8000,274752
2019-11-27,80.2500,81.3300,80.2500,81.1200,228726
2019-11-26,79.8900,80.6600,79.6650,80.2500,409483
2019-11-25,78.9100,79.9100,78.3900,79.7900,479395
2019-11-22,77.6100,78.6600,77.2500,78.6200,394109
2019-11-21,78.1200,78.2050,76.4800,77.4100,370649
2019-11-20,78.9700,79.4300,77.6600,78.2500,567345
2019-11-19,78.9300,79.9400,78.7300,79.4800,449387
2019-11-18,78.0300,78.7700,77.6600,78.6500,572584
2019-11-15,77.4800,78.3100,77.0473,77.9600,291891
2019-11-14,75.7500,77.0300,75.3900,76.9300,298932
2019-11-13,75.9200,76.0950,75.3900,75.7800,405666
2019-11-12,76.5200,77.0200,75.9700,76.1600,287978
2019-11-11,77.3200,77.3200,76.2600,76.3900,426920
2019-11-08,77.5900,77.8000,76.6300,77.7700,268616
2019-11-07,78.7500,79.1700,77.7000,77.7800,445840
2019-11-06,77.9800,78.4850,77.2000,78.2100,591786
2019-11-05,77.0400,78.8300,77.0400,78.0200,914909
2019-11-04,75.7100,77.2650,75.4100,77.1900,707029
2019-11-01,75.1500,75.8000,74.4700,75.3300,803596
2019-10-31,72.8000,75.6400,72.8000,74.7400,1660792
2019-10-30,73.2600,73.5200,71.6700,73.1700,931538
2019-10-29,73.2300,73.5600,72.6500,72.9500,360046
2019-10-28,73.8500,74.2500,73.0000,73.1100,455511
2019-10-25,72.3600,73.8500,72.3600,73.5400,670150
2019-10-24,72.7000,72.8200,72.1200,72.5600,676831
2019-10-23,70.3000,72.2400,69.0300,72.2000,745512
2019-10-22,71.4000,71.5300,70.5500,70.5900,442119
2019-10-21,70.3700,71.5900,70.2300,71.3300,693404
2019-10-18,69.6100,70.3700,69.2900,70.0000,692350
2019-10-17,69.8900,70.1600,69.4900,69.9300,812551
2019-10-16,70.2200,70.6600,69.3000,69.9700,838525
2019-10-15,70.4100,70.9500,69.9600,70.5500,503540
2019-10-14,71.2600,71.6753,69.9300,70.3300,800896
2019-10-11,71.0500,72.4600,71.0400,71.7000,462736
2019-10-10,70.2600,70.9500,69.4600,70.0100,602680
2019-10-09,70.8400,70.9500,70.0900,70.3000,374817
2019-10-08,70.6700,70.8600,69.6300,70.3100,653782
2019-10-07,72.0700,72.0700,70.9900,71.1500,577750
2019-10-04,72.1400,72.8000,72.0100,72.3400,340799
2019-10-03,72.3000,72.6100,71.2100,72.1100,1073584
2019-10-02,72.6900,72.6900,71.6600,72.3600,463864
2019-10-01,73.7200,74.7100,72.9500,73.0700,423609
2019-09-30,73.2500,73.9500,72.8652,73.6700,1031281
2019-09-27,73.2600,73.7000,72.5500,72.8700,313123
2019-09-26,74.2200,74.2200,72.7600,73.0500,417302
2019-09-25,74.1300,75.0700,73.5800,74.5700,552685
2019-09-24,75.9800,76.0100,74.0800,74.3400,530862
2019-09-23,75.2100,76.2250,75.1700,75.7300,487292
2019-09-20,76.5200,76.9700,75.5700,75.6100,667742
2019-09-19,76.9500,77.2250,76.0400,76.7500,787243
2019-09-18,76.2700,76.2700,75.1500,75.6700,366234
2019-09-17,75.6800,76.5700,75.4800,76.3300,478826
2019-09-16,76.4700,76.8600,75.7500,75.9700,512383
2019-09-13,76.1000,77.8600,76.1000,77.2800,901148
2019-09-12,76.4600,77.1100,75.7700,75.8300,503391
2019-09-11,76.0200,76.9100,75.2600,76.2900,517098
2019-09-10,74.4800,75.7900,73.9900,75.7300,530234
2019-09-09,73.9000,74.9500,73.5700,74.7300,562917
2019-09-06,74.0900,74.8000,73.4700,73.6200,637106
2019-09-05,73.3300,74.7000,73.2537,74.6200,562823
2019-09-04,72.2100,73.0000,72.0650,72.6700,675504
2019-09-03,71.6700,71.8600,70.8700,71.4100,745975
2019-08-30,72.4800,72.5600,71.8400,72.1500,521314
2019-08-29,72.2500,72.8100,72.0700,72.1100,509571
2019-08-28,71.2700,71.9050,70.8000,71.6000,718416
2019-08-27,72.4100,72.6200,71.3600,71.4500,494739
2019-08-26,72.6600,72.8676,71.5920,72.0400,672386
2019-08-23,73.4700,73.8800,72.0900,72.2600,526445
2019-08-22,74.0400,74.6300,73.2150,73.6000,651696
2019-08-21,76.0800,76.0800,73.7700,74.0200,856431
2019-08-20,75.4600,76.1700,75.1700,75.4800,372964
2019-08-19,74.5200,76.0195,74.5200,75.6600,560607
2019-08-16,73.7600,74.8200,73.5700,74.5100,961249
2019-08-15,73.3100,73.7500,72.5600,73.1600,501257
2019-08-14,74.4100,74.4100,71.5100,73.0000,780181
2019-08-13,73.6900,75.8300,73.4057,75.5900,587764
2019-08-12,75.3800,75.4500,73.9900,73.9900,317000
2019-08-09,75.8800,76.1400,75.2200,75.4800,453211
2019-08-08,75.1000,75.9600,74.7500,75.7700,422124
2019-08-07,73.6000,74.9000,72.6600,74.4700,681949
2019-08-06,74.6400,75.4500,73.8700,74.3000,707786
2019-08-05,74.9500,75.1500,73.7450,74.0100,991439
2019-08-02,76.1700,77.2800,75.9400,76.2200,842930
2019-08-01,78.0000,78.1950,76.0000,76.4900,1110079
2019-07-31,78.8000,79.3900,76.7200,77.3500,680955
2019-07-30,78.1400,78.9600,77.1600,78.9500,400896
2019-07-29,78.1900,78.9900,78.0500,78.7000,311377
2019-07-26,78.4300,78.6500,78.0900,78.3600,388812
2019-07-25,77.7100,78.4600,77.5000,78.0500,319994
2019-07-24,77.9200,78.3800,76.8400,78.0100,312386
2019-07-23,77.4200,78.3450,76.6400,78.2100,477462
2019-07-22,77.5800,77.5800,76.4800,76.7800,820614
2019-07-19,78.6400,78.7100,77.5300,77.5300,441614
2019-07-18,79.2200,79.4400,78.2100,78.4000,539487
2019-07-17,80.5900,81.5700,79.1100,79.3100,1659597
2019-07-16,78.3600,80.9600,78.2600,80.6800,1213488
2019-07-15,77.2600,78.3500,76.8600,78.1800,509906
2019-07-12,76.8700,77.9100,76.8700,77.5800,506011
2019-07-11,76.8100,77.3000,76.0900,76.9200,317972
2019-07-10,77.0700,77.3800,76.4700,77.0900,358645
2019-07-09,77.2400,77.2400,75.7800,76.6000,471592
2019-07-08,77.3000,77.6400,76.9600,77.6400,308515
2019-07-05,77.7400,77.7450,76.8600,77.5200,266194
2019-07-03,76.5700,78.0000,76.5700,77.9800,317100
2019-07-02,76.8100,76.8100,76.0600,76.5100,297532
2019-07-01,77.5600,78.2362,76.3700,76.7100,578011
2019-06-28,75.3800,76.3000,74.9100,76.1300,441006
2019-06-27,73.7900,75.1600,73.5950,75.1600,449465
2019-06-26,73.3000,73.8000,72.9650,73.5500,634296
2019-06-25,74.4900,75.1100,73.1000,73.2500,405900
2019-06-24,74.8500,75.1800,74.2900,74.5500,404704
2019-06-21,75.2500,75.3500,74.8500,74.9100,306372
2019-06-20,75.7000,75.9553,75.1400,75.4800,338536
2019-06-19,76.0500,76.5200,74.7000,75.3300,365521
2019-06-18,74.9200,76.6800,74.9200,76.0200,773549
2019-06-17,74.6300,74.8100,73.9300,74.4400,361395
2019-06-14,74.8600,74.9500,74.1300,74.6400,266365
2019-06-13,75.1100,75.2400,74.3150,74.8900,235178
2019-06-12,75.0100,75.3500,74.5300,74.8300,218423
2019-06-11,74.9000,75.9800,74.7900,75.0400,271406
2019-06-10,74.1200,74.9900,74.0700,74.6500,322091
2019-06-07,72.9300,74.2000,72.9300,73.6200,280682
2019-06-06,72.7300,73.0600,71.9300,72.5900,455137
2019-06-05,73.2200,73.3900,71.6100,72.8500,491542
2019-06-04,72.2500,73.0800,71.7200,73.0000,481746
2019-06-03,72.2500,72.6900,71.0100,71.5700,522655
2019-05-31,71.8000,72.4000,71.2100,72.2400,757264
2019-05-30,72.6800,73.4200,72.1700,72.4000,485086
2019-05-29,73.2300,73.2300,71.8700,72.5000,584165
2019-05-28,74.2700,74.7400,73.3000,73.4800,637682
2019-05-24,74.9800,75.1200,74.2300,74.4700,544564
2019-05-23,75.0700,75.3650,74.2600,74.4800,320577
2019-05-22,76.2200,76.5500,75.2800,75.5900,368269
2019-05-21,76.3000,76.8200,76.1400,76.5600,819226
2019-05-20,76.9100,77.1400,75.1500,75.7700,555658
2019-05-17,77.7900,78.2100,77.3300,77.3900,322253
2019-05-16,77.8200,78.5400,77.6515,78.3300,262699
2019-05-15,75.9000,77.6300,75.6700,77.5400,720809
2019-05-14,75.2200,77.0200,75.0682,76.3700,391776
2019-05-13,75.0900,75.3200,74.2300,74.7500,512498
2019-05-10,76.7400,76.9400,75.6500,76.3800,500875
2019-05-09,76.4900,77.4600,75.8500,77.4100,446180
2019-05-08,76.5000,76.9100,76.1500,76.5600,547469
2019-05-07,76.8600,77.2993,76.1400,76.7500,637298
2019-05-06,76.6600,77.6700,75.9600,77.4000,658574
2019-05-03,77.4400,78.3600,76.7500,77.6100,714017
2019-05-02,78.3100,79.6500,77.1200,77.3700,551079
2019-05-01,77.8400,79.3500,77.4750,78.7600,858393
2019-04-30,76.5200,77.4000,75.6950,76.7300,412956
2019-04-29,76.4000,77.5000,76.1900,76.5000,375074
2019-04-26,76.1200,77.0700,76.1200,76.9200,343416
2019-04-25,75.6500,76.5000,75.2500,75.9800,460386
2019-04-24,75.5800,76.3700,75.3700,75.8300,498668
2019-04-23,76.3200,76.9500,75.8800,76.5600,553799
2019-04-22,75.6000,76.3000,75.6000,76.2400,272286
2019-04-18,76.8000,76.8500,75.5500,76.0300,320626
2019-04-17,76.7100,77.1300,76.2100,76.7700,670690
2019-04-16,76.4500,76.8500,76.0000,76.6300,651814
2019-04-15,76.3700,76.6000,75.2700,76.1700,405952
2019-04-12,76.5300,76.5850,75.7300,76.2000,446990
2019-04-11,76.1700,76.3100,75.7000,76.1400,461254
2019-04-10,75.5500,76.0400,75.2500,75.9700,264748
2019-04-09,76.7800,76.9500,75.5400,75.6700,278169
2019-04-08,76.6800,76.9900,76.1800,76.9400,314884
2019-04-05,75.7400,76.7100,75.6400,76.6600,303338
