timestamp,open,high,low,close,volume
2018-03-02,12.9000,13.4000,12.9000,13.2500,115072
2018-03-01,12.7500,13.2000,12.7500,13.0000,118843
2018-02-28,12.8500,13.3500,12.5250,12.8500,106036
2018-02-27,13.3000,13.6750,12.1000,12.8000,334175
2018-02-26,13.0000,13.5000,12.8500,13.3500,87655
2018-02-23,12.8248,13.0000,12.8248,12.9500,145023
2018-02-22,12.8500,12.9500,12.6000,12.8500,78502
2018-02-21,12.1000,13.0000,12.0000,12.8500,125631
2018-02-20,11.9000,12.1131,11.7998,12.1000,102539
2018-02-16,11.9000,12.1635,11.8000,11.9500,52212
2018-02-15,11.8250,12.0900,11.6501,11.9000,74218
2018-02-14,11.5500,11.8642,11.5500,11.7000,49618
2018-02-13,11.4000,11.7500,11.3248,11.5500,31729
2018-02-12,11.7000,11.9266,11.4000,11.4750,30088
2018-02-09,11.7500,11.7500,11.3500,11.6500,50564
2018-02-08,11.8500,11.8500,11.6500,11.6500,54824
2018-02-07,11.7500,11.8000,11.6500,11.8000,70380
2018-02-06,11.7000,12.0001,11.7000,11.8000,157129
2018-02-05,11.9000,12.0500,11.8000,11.8000,95866
2018-02-02,12.0500,12.1000,11.9500,12.0000,32610
2018-02-01,11.9500,12.1500,11.9000,12.0500,36806
2018-01-31,12.0000,12.1000,11.8787,11.9500,124522
2018-01-30,12.0000,12.0000,11.8500,11.9500,45753
2018-01-29,11.7500,12.1000,11.7000,12.0000,60044
2018-01-26,11.8098,11.8098,11.6500,11.7500,15070
2018-01-25,11.7500,11.8000,11.6500,11.7500,14451
2018-01-24,11.7500,11.8000,11.6000,11.7000,28544
2018-01-23,11.8000,11.9000,11.7500,11.8000,19563
2018-01-22,11.9500,11.9500,11.7500,11.9000,6695
2018-01-19,11.8500,12.0500,11.8000,11.9500,31103
2018-01-18,11.7000,11.9854,11.7000,11.8500,30387
2018-01-17,11.6500,11.7970,11.5953,11.7500,23904
2018-01-16,12.0500,12.1500,11.5000,11.5500,42962
2018-01-12,12.0500,12.3500,11.9500,12.1000,20235
2018-01-11,11.9500,12.0500,11.7500,12.0500,48727
2018-01-10,11.7324,12.0000,11.5500,12.0000,23096
2018-01-09,11.8000,11.9000,11.7000,11.7500,48758
2018-01-08,12.0500,12.0500,11.8500,11.8500,59786
2018-01-05,12.1500,12.3000,12.0000,12.1000,10193
2018-01-04,11.8000,12.1500,11.8000,12.1500,20871
2018-01-03,12.1500,12.1500,11.6070,11.9000,58212
2018-01-02,12.4000,12.4518,12.0500,12.2000,44351
2017-12-29,12.4500,12.4999,12.2250,12.4000,20748
2017-12-28,12.6000,12.6000,12.4000,12.5000,11146
2017-12-27,12.5000,12.6252,12.4520,12.5000,8300
2017-12-26,12.5500,12.6500,12.4501,12.5500,12337
2017-12-22,12.4500,12.7000,12.4500,12.5000,36273
2017-12-21,12.9000,13.1000,12.3000,12.4000,40599
2017-12-20,12.9500,13.2000,12.5500,12.9000,104570
2017-12-19,12.8500,13.2500,12.8500,13.0000,129282
2017-12-18,12.7000,12.8500,12.5000,12.8000,36906
2017-12-15,12.5000,12.8000,12.5000,12.6000,59116
2017-12-14,12.7500,12.8500,12.5000,12.5000,17539
2017-12-13,12.4000,12.9000,12.3500,12.8000,44440
2017-12-12,12.4500,12.5000,12.3379,12.4000,16834
2017-12-11,12.3000,12.5000,12.2000,12.4000,92290
2017-12-08,12.4500,12.4500,12.3000,12.3500,14671
2017-12-07,12.4000,12.5000,12.3500,12.3500,17008
2017-12-06,12.3500,12.6000,12.3500,12.4000,17738
2017-12-05,12.3000,12.6000,12.3000,12.3000,14950
2017-12-04,12.3000,12.5500,12.2000,12.2500,12770
2017-12-01,12.7500,12.8252,11.9500,12.2500,73591
2017-11-30,13.0000,13.0000,12.6000,12.7500,26651
2017-11-29,13.0500,13.1000,12.9000,13.0000,25520
2017-11-28,12.9000,13.1000,12.8500,13.0500,26202
2017-11-27,12.8000,13.2000,12.8000,13.1000,37150
2017-11-24,13.1000,13.1000,12.8000,12.9000,11055
2017-11-22,13.0500,13.4000,12.8500,13.1000,33981
2017-11-21,12.5500,13.1500,12.5500,13.1500,39520
2017-11-20,12.2000,12.5000,12.1500,12.4500,23580
2017-11-17,11.9000,12.2500,11.8500,12.2000,45794
2017-11-16,11.9000,12.2000,11.9000,11.9500,36590
2017-11-15,11.9500,12.1500,11.9000,11.9000,18430
2017-11-14,12.0000,12.1000,11.9500,12.0000,64223
2017-11-13,11.9000,12.2500,11.9000,12.2000,55621
2017-11-10,12.0000,12.1000,11.9000,11.9000,31693
2017-11-09,12.1500,12.2000,11.9000,12.1000,53461
2017-11-08,12.3500,12.4000,12.0500,12.3000,51991
2017-11-07,12.7000,13.4000,12.3000,12.3000,81617
2017-11-06,12.3500,12.6600,12.3000,12.6000,22216
2017-11-03,12.3000,12.6500,12.1500,12.3500,32073
2017-11-02,12.2500,12.6000,12.1700,12.4000,75857
2017-11-01,12.1500,12.5000,12.0500,12.2000,26819
2017-10-31,12.2500,12.3000,12.1000,12.1500,38431
2017-10-30,12.2500,12.3500,12.0500,12.2000,96618
2017-10-27,12.1000,12.2500,11.9300,12.2500,49417
2017-10-26,12.2100,12.2100,12.1000,12.2000,11981
2017-10-25,12.1000,12.2000,12.0000,12.1500,7001
2017-10-24,12.0500,12.2500,12.0000,12.1000,33656
2017-10-23,12.2500,12.2500,12.0000,12.0000,10640
2017-10-20,12.0000,12.5500,12.0000,12.2500,45995
2017-10-19,11.8500,12.0500,11.8500,11.9500,41148
2017-10-18,12.0500,12.2500,12.0500,12.0500,16176
2017-10-17,12.3500,12.4000,12.0000,12.0500,24105
2017-10-16,12.5500,12.9000,12.3000,12.4000,34865
2017-10-13,12.6000,12.6500,12.4000,12.5500,33844
2017-10-12,12.6000,12.7200,12.4000,12.4500,24630
2017-10-11,12.4000,12.7000,12.4000,12.6000,30906
2017-10-10,12.2000,12.5500,12.0800,12.4500,41403
2017-10-09,12.1500,12.2000,12.0800,12.1500,13623
2017-10-06,12.1000,12.2000,11.8500,12.1500,27445
2017-10-05,12.2000,12.2000,12.1000,12.2000,15976
2017-10-04,12.1000,12.2000,12.1000,12.2000,17793
2017-10-03,12.1500,12.2000,12.1000,12.1000,13032
2017-10-02,12.0000,12.1500,11.9000,12.1000,15652
2017-09-29,11.9000,12.1000,11.9000,12.0000,23939
2017-09-28,11.9000,12.0000,11.7500,12.0000,18920
2017-09-27,11.4000,12.0000,11.4000,11.8000,58147
2017-09-26,11.7000,11.7000,11.4800,11.5000,15245
2017-09-25,11.8000,11.8000,11.5000,11.7000,42534
2017-09-22,11.4500,12.0500,11.4500,11.8500,57778
2017-09-21,11.3500,11.5000,11.2000,11.4500,60666
2017-09-20,11.3500,11.6000,11.3000,11.3000,32302
2017-09-19,11.2000,11.4000,11.2000,11.4000,10891
2017-09-18,11.3500,11.3500,11.2500,11.2500,26890
2017-09-15,11.4000,11.5700,11.2500,11.4000,80469
2017-09-14,11.2500,11.5500,11.2500,11.4000,34281
2017-09-13,11.4800,11.5500,11.2500,11.2500,26342
2017-09-12,11.5000,11.6500,11.4000,11.4500,20843
2017-09-11,11.1500,11.6000,11.0500,11.6000,92928
2017-09-08,11.2500,11.4500,11.1000,11.1500,34068
2017-09-07,11.1000,11.2500,11.0500,11.2500,60339
2017-09-06,11.0000,11.2500,10.8500,11.1500,209359
2017-09-05,11.0000,11.0000,10.9000,10.9500,17397
2017-09-01,11.1500,11.1500,10.9000,11.0000,33288
2017-08-31,11.1000,11.3000,11.0000,11.1500,16600
2017-08-30,11.1500,11.2000,11.1000,11.1000,25142
2017-08-29,11.1500,11.3000,11.1000,11.1500,18581
2017-08-28,11.4500,11.4500,11.1500,11.2000,19002
2017-08-25,11.6000,11.6000,11.3000,11.4000,40485
2017-08-24,11.5000,11.6000,11.4500,11.6000,35178
2017-08-23,11.5000,11.6500,11.2500,11.4000,46666
2017-08-22,11.6500,11.8000,11.6000,11.6000,20963
2017-08-21,11.4500,11.7500,11.3500,11.6500,24453
2017-08-18,11.1500,11.5500,11.1300,11.5000,66961
2017-08-17,11.1500,11.4000,11.1500,11.2500,54975
2017-08-16,11.3997,11.5000,11.2000,11.4000,22977
2017-08-15,11.5000,11.5750,11.3500,11.3500,34429
2017-08-14,11.2500,11.7500,11.2500,11.5500,35823
2017-08-11,11.2500,11.4500,11.0500,11.3000,65057
2017-08-10,11.5000,11.8000,11.2000,11.2500,57778
2017-08-09,12.0000,12.0500,11.5000,11.7000,81983
2017-08-08,13.0500,13.5000,12.0000,12.0000,165319
2017-08-07,12.0000,13.0300,12.0000,12.8500,158676
2017-08-04,11.8500,12.0500,11.6000,11.9500,47421
2017-08-03,11.7500,12.0300,11.6000,11.7000,28883
2017-08-02,12.1800,12.1800,11.7000,11.7500,32534
2017-08-01,12.0500,12.2500,11.7700,12.1500,42116
2017-07-31,12.1000,12.3000,12.0000,12.0500,38088
2017-07-28,11.6000,12.0500,11.6000,12.0000,26835
2017-07-27,12.0000,12.0000,11.5000,11.6500,33303
2017-07-26,12.0000,12.0500,11.6500,11.7500,36309
2017-07-25,11.9500,12.4500,11.9500,12.0000,61614
2017-07-24,11.8500,12.0000,11.8500,11.9500,48995
2017-07-21,11.9500,12.0000,11.8000,11.8500,67338
2017-07-20,11.5000,11.9500,11.5000,11.8500,35905
2017-07-19,11.3500,11.6900,11.3500,11.5000,35111
2017-07-18,10.9500,11.4000,10.9250,11.3000,40898
2017-07-17,10.8500,11.1000,10.8000,10.9500,17505
2017-07-14,10.6500,10.8500,10.6300,10.8000,35604
2017-07-13,10.8000,10.8250,10.5500,10.6000,45780
2017-07-12,10.5000,10.9500,10.5000,10.7500,32019
2017-07-11,10.4000,10.5500,10.3500,10.5000,24015
2017-07-10,10.8000,10.8500,10.4000,10.5000,61052
2017-07-07,10.5000,10.9000,10.5000,10.8500,25468
2017-07-06,10.7000,11.1000,10.5000,10.5000,52821
2017-07-05,11.2000,11.3000,10.8500,10.9000,23401
2017-07-03,11.2000,11.2500,11.1000,11.2500,14022
2017-06-30,11.4000,11.4000,11.1500,11.2000,31947
2017-06-29,11.3500,11.4000,11.1000,11.3000,43633
2017-06-28,11.4500,11.5500,11.2500,11.3500,26174
2017-06-27,11.5000,11.6000,11.3500,11.4500,47010
2017-06-26,11.1000,11.6500,11.0500,11.5000,55269
2017-06-23,11.2000,11.2500,11.0500,11.1000,122671
2017-06-22,11.3000,11.3000,10.9500,11.1500,50290
2017-06-21,11.2000,11.3300,11.1500,11.1500,49311
2017-06-20,11.2500,11.3300,11.0500,11.1500,31292
2017-06-19,11.1500,11.2500,10.9500,11.2500,31334
2017-06-16,11.0000,11.2000,11.0000,11.0500,45648
2017-06-15,11.0300,11.2000,11.0300,11.0500,22663
2017-06-14,11.0500,11.2000,10.9500,11.1000,25308
2017-06-13,11.2000,11.3000,11.1500,11.2000,74272
2017-06-12,10.8500,11.2000,10.8500,11.1500,49095
2017-06-09,11.0000,11.1000,10.7500,10.8000,42692
2017-06-08,10.8500,11.1500,10.7300,11.0000,75119
2017-06-07,10.8500,10.9500,10.7500,10.9000,55594
2017-06-06,10.7500,10.9000,10.7000,10.7500,29287
2017-06-05,11.0000,11.0500,10.7500,10.7500,18041
2017-06-02,11.1000,11.1000,10.7000,11.0500,65354
2017-06-01,10.9500,11.0500,10.7000,11.0000,43220
2017-05-31,11.0000,11.1500,10.8500,10.9000,21153
2017-05-30,11.0000,11.1500,10.8000,10.9500,52837
2017-05-26,10.8500,11.1500,10.8500,11.0500,30292
2017-05-25,10.8500,10.9500,10.8000,10.8500,19283
2017-05-24,10.7000,10.9000,10.6500,10.8500,56780
2017-05-23,10.8000,10.8500,10.5500,10.7500,40581
2017-05-22,10.5500,10.8300,10.5500,10.8000,49526
2017-05-19,10.4500,10.6800,10.4500,10.6000,42743
2017-05-18,10.5500,10.7500,10.5000,10.5500,38752
2017-05-17,10.7500,10.8000,10.5000,10.5500,41379
2017-05-16,11.1000,11.1000,10.6500,10.7500,57201
2017-05-15,11.1500,11.1500,11.0000,11.0500,31656
2017-05-12,11.3500,11.3500,11.0000,11.1500,51122
2017-05-11,11.2500,11.4000,11.0500,11.3000,32772
2017-05-10,11.2500,11.4000,11.2500,11.2500,29708
2017-05-09,11.2500,11.4000,11.1500,11.3000,29273
2017-05-08,11.1500,11.4000,11.1000,11.2500,38030
2017-05-05,11.4000,11.4000,11.0500,11.0500,29615
2017-05-04,11.5000,11.5000,11.1000,11.4000,76228
2017-05-03,11.4500,11.4800,11.4000,11.4000,75175
2017-05-02,11.0000,11.9500,11.0000,11.5500,227318
2017-05-01,11.0000,11.1000,10.7000,10.8000,55967
2017-04-28,11.1500,11.2000,10.6500,10.9500,76676
2017-04-27,11.4000,11.4000,10.9500,11.1500,63540
2017-04-26,11.3000,11.4500,11.3000,11.4500,42440
2017-04-25,11.4000,11.5500,11.1500,11.3500,65395
2017-04-24,11.4000,11.5100,11.3000,11.4000,52588
2017-04-21,11.4000,11.4000,11.1500,11.2500,32706
2017-04-20,11.3500,11.5500,11.3000,11.4000,53144
2017-04-19,11.2500,11.4000,10.9500,11.3000,59094
2017-04-18,11.3000,11.3500,10.8000,11.2500,63163
2017-04-17,11.5000,12.4000,11.0500,11.3000,211979
2017-04-13,11.0500,11.4000,10.9100,11.3000,71426
2017-04-12,10.8500,11.0500,10.7500,11.0000,76535
2017-04-11,10.9000,10.9500,10.8000,10.8500,68154
2017-04-10,10.9500,11.2500,10.7500,10.8500,69774
2017-04-07,10.4000,10.8500,10.4000,10.8500,85643
2017-04-06,10.4000,10.4500,10.3000,10.4000,70154
2017-04-05,10.1500,10.4500,10.1000,10.3000,38838
2017-04-04,10.1000,10.2000,10.0000,10.1500,54724
2017-04-03,10.0500,10.2000,10.0500,10.1000,61209
2017-03-31,10.0000,10.1500,9.9500,9.9500,34934
2017-03-30,10.2500,10.3700,9.7500,10.0000,62523
2017-03-29,10.0500,10.2000,10.0000,10.1500,109510
2017-03-28,9.6000,10.0500,9.4500,10.0000,464847
2017-03-27,9.3000,9.8000,9.3000,9.6500,85531
2017-03-24,9.7000,9.7300,9.3500,9.4000,50187
2017-03-23,9.0500,9.9000,9.0500,9.7000,406034
2017-03-22,8.9000,9.1500,8.9000,9.0500,50220
2017-03-21,8.9000,9.1700,8.9000,8.9500,44713
2017-03-20,8.8000,9.0000,8.7000,8.9500,76230
2017-03-17,8.6500,9.0500,8.6300,8.8500,150202
2017-03-16,8.6000,8.7500,8.5500,8.7000,69905
2017-03-15,8.6000,8.7500,8.5000,8.6500,190563
2017-03-14,8.6000,8.6800,8.5000,8.6500,75651
2017-03-13,8.6000,8.6000,8.5500,8.6000,15512
2017-03-10,8.6000,8.6500,8.5500,8.5500,57229
2017-03-09,8.5000,8.6000,8.5000,8.5500,32787
2017-03-08,8.3500,8.5500,8.3500,8.5000,60513
2017-03-07,8.6500,8.7000,8.3000,8.3000,29547
2017-03-06,8.8000,8.8000,8.6000,8.7000,17357
2017-03-03,8.7500,8.8000,8.7300,8.8000,78765
2017-03-02,8.8500,8.8500,8.5500,8.7000,45017
2017-03-01,8.6500,8.9500,8.6500,8.8000,125431
2017-02-28,8.5500,9.1000,8.5000,8.5500,140949
2017-02-27,8.2000,8.4500,7.8800,8.4000,62926
2017-02-24,8.3000,8.3500,8.2500,8.3000,93499
2017-02-23,8.5500,8.6500,8.3000,8.3500,30742
2017-02-22,8.8500,8.9000,8.3600,8.5000,51079
2017-02-21,8.9500,9.0000,8.8000,8.8500,14652
2017-02-17,8.6000,8.9000,8.6000,8.9000,57712
2017-02-16,8.6000,8.6500,8.5000,8.6000,30319
2017-02-15,8.6000,8.6500,8.5000,8.6000,14266
2017-02-14,8.7000,8.7000,8.3000,8.6000,22517
2017-02-13,8.6800,8.7500,8.6400,8.7000,22403
2017-02-10,8.7000,8.7000,8.6000,8.6500,19925
2017-02-09,8.4000,8.6000,8.3000,8.6000,22866
2017-02-08,8.4000,8.4500,8.3000,8.3500,12841
2017-02-07,8.5000,8.6000,8.4000,8.4000,14127
2017-02-06,8.6000,8.7500,8.5000,8.5000,10656
2017-02-03,8.7500,8.7500,8.5500,8.6500,11602
2017-02-02,8.6000,8.7000,8.5000,8.6500,46819
2017-02-01,8.7500,8.8500,8.5000,8.6000,38472
2017-01-31,8.5500,8.7500,8.5000,8.7000,45416
2017-01-30,8.5500,8.8000,8.2500,8.5500,24046
2017-01-27,8.6500,8.8500,8.4500,8.5000,34379
2017-01-26,8.6500,8.8000,8.6500,8.7000,10630
2017-01-25,8.8500,8.8500,8.6500,8.7000,14120
2017-01-24,8.7000,8.7000,8.4500,8.7000,13369
2017-01-23,8.8500,8.8500,8.6500,8.6500,15941
2017-01-20,8.8000,8.9000,8.7000,8.7500,16258
2017-01-19,8.8000,8.9000,8.7000,8.7500,19641
2017-01-18,8.8000,8.8000,8.7000,8.8000,10570
2017-01-17,8.6000,8.7500,8.5500,8.7000,20838
2017-01-13,8.4500,8.7000,8.4500,8.7000,25484
2017-01-12,8.5000,8.5000,8.4000,8.4000,10261
2017-01-11,8.5500,8.6000,8.4000,8.5000,18418
2017-01-10,8.5500,8.6000,8.4500,8.5000,7192
2017-01-09,8.5500,8.6500,8.5500,8.5500,13154
2017-01-06,8.6000,8.7250,8.5500,8.6500,14565
2017-01-05,8.8500,8.8500,8.6000,8.6000,17191
2017-01-04,8.5500,8.9500,8.5500,8.8500,28759
2017-01-03,8.7500,8.7500,8.4500,8.6000,19998
2016-12-30,8.9000,8.9000,8.5500,8.6500,20867
2016-12-29,8.8500,8.8500,8.5500,8.8000,15962
2016-12-28,8.8500,8.8500,8.6000,8.8000,45309
2016-12-27,8.8000,9.0500,8.7000,8.8000,30052
2016-12-23,8.6500,8.8000,8.6500,8.8000,29938
2016-12-22,9.0500,9.0500,8.5000,8.5500,47414
2016-12-21,9.2000,9.2000,8.9500,9.0000,17889
2016-12-20,9.2000,9.2000,9.1000,9.1500,28488
2016-12-19,9.3000,9.3500,9.1000,9.1000,25497
2016-12-16,9.2000,9.3500,9.1500,9.3500,107377
2016-12-15,9.1000,9.3500,9.0500,9.2500,48226
2016-12-14,9.1000,9.2400,8.9000,9.0500,48051
2016-12-13,9.1000,9.1500,8.8500,9.1500,25147
2016-12-12,9.2000,9.3500,8.9500,9.0000,21993
2016-12-09,9.1000,9.2500,9.0000,9.2000,34944
2016-12-08,8.7500,9.3000,8.7500,9.1000,27140
2016-12-07,8.7500,9.1500,8.7000,8.8000,44044
2016-12-06,8.6000,8.8250,8.6000,8.8000,29886
2016-12-05,8.6000,8.7000,8.5000,8.6000,34588
2016-12-02,8.6500,8.7000,8.5000,8.5000,15655
2016-12-01,8.5000,8.6500,8.4500,8.5500,17377
2016-11-30,8.6000,9.0000,8.5000,8.5000,50488
2016-11-29,8.6500,8.7500,8.6000,8.6500,33605
2016-11-28,9.0500,9.1000,8.6000,8.6500,36198
2016-11-25,9.0149,9.1000,9.0000,9.0500,12385
2016-11-23,9.1500,9.2500,8.9000,9.0500,29717
2016-11-22,9.0000,9.3500,8.9500,9.1000,38594
2016-11-21,9.5500,9.6500,9.2000,9.3000,31311
2016-11-18,8.9500,10.0750,8.9500,9.5500,195443
2016-11-17,8.5000,8.9990,8.4000,8.9000,92682
2016-11-16,8.1500,8.4500,8.1000,8.4500,69465
2016-11-15,8.1500,8.1500,8.1000,8.1000,55840
2016-11-14,8.1500,8.1500,8.0500,8.1000,51868
2016-11-11,8.0000,8.1500,7.9500,8.1000,66287
2016-11-10,8.1500,8.2500,8.0000,8.0500,116655
2016-11-09,8.0500,8.2000,8.0000,8.1500,73981
2016-11-08,7.9000,8.2000,7.9000,8.1000,86708
2016-11-07,7.7500,7.9500,7.7000,7.8500,176892
2016-11-04,7.7500,7.7500,7.7000,7.7500,74927
2016-11-03,7.7000,7.7500,7.6500,7.7000,133746
2016-11-02,7.8000,7.8000,7.6500,7.7000,204650
2016-11-01,7.3500,7.8000,7.3500,7.6500,198682
2016-10-31,6.3500,7.4500,6.3500,7.4000,174131
2016-10-28,6.1000,6.3500,6.1000,6.2500,50651
2016-10-27,6.2000,6.4000,6.0500,6.1000,122904
2016-10-26,6.5000,6.5750,6.1500,6.2000,219892
2016-10-25,6.4500,6.6500,6.4000,6.5000,112359
2016-10-24,6.7000,6.7000,6.4500,6.5000,70057
2016-10-21,6.6000,6.7000,6.4000,6.5500,117264
2016-10-20,6.9000,6.9000,6.6500,6.6500,37266
2016-10-19,6.7000,6.8300,6.7000,6.8000,41417
2016-10-18,6.9000,6.9450,6.7000,6.7000,69721
2016-10-17,6.9000,6.9750,6.7500,6.8000,25723
2016-10-14,7.0600,7.0600,6.8700,6.8900,35577
2016-10-13,7.1000,7.1000,7.0000,7.0100,24120
2016-10-12,7.0700,7.1600,7.0500,7.1200,24505
2016-10-11,7.2300,7.2760,7.0000,7.0200,74572
2016-10-10,7.2000,7.2900,7.1900,7.2600,46173
2016-10-07,7.1600,7.4000,7.1300,7.1400,70033
2016-10-06,7.1600,7.2900,7.0900,7.1200,72750
2016-10-05,7.1200,7.3630,7.1200,7.2100,118861
2016-10-04,7.2600,7.3300,7.0900,7.1200,52646
2016-10-03,7.2900,7.5750,7.2000,7.2300,91685
2016-09-30,7.6000,7.6600,7.2000,7.2000,146277
2016-09-29,7.6500,7.6800,7.5000,7.5200,62274
2016-09-28,7.6700,7.8200,7.5200,7.5500,76904
2016-09-27,7.6100,8.0000,7.6100,7.6300,92937
2016-09-26,7.8700,8.0100,7.6000,7.6000,37607
2016-09-23,7.9300,7.9481,7.7400,7.8700,43604
2016-09-22,7.6800,7.9500,7.6500,7.9100,55138
2016-09-21,7.7000,7.7000,7.5900,7.6500,30872
2016-09-20,7.7000,7.7200,7.5300,7.5800,46997
2016-09-19,7.7500,7.9700,7.6500,7.6800,32149
2016-09-16,7.8000,8.0000,7.7000,7.7200,238721
2016-09-15,8.1500,8.1500,7.7000,7.7500,36396
2016-09-14,7.6500,7.8700,7.6500,7.7800,38978
2016-09-13,7.7500,7.8500,7.4800,7.6400,94724
2016-09-12,7.4500,7.8900,7.4500,7.8100,87784
2016-09-09,7.7500,7.7500,7.4200,7.4300,69051
2016-09-08,7.8700,8.0000,7.7300,7.8100,34959
2016-09-07,7.7300,7.9300,7.7000,7.9000,43606
2016-09-06,7.5800,7.7900,7.5800,7.7000,110197
2016-09-02,7.3400,7.6400,7.1600,7.5700,183714
2016-09-01,7.8800,7.8800,7.2000,7.3600,142880
2016-08-31,7.2000,8.2500,7.1800,7.9300,481477
2016-08-30,7.2400,7.7500,7.0300,7.1700,137718
2016-08-29,7.5500,7.8200,7.0500,7.2100,212363
2016-08-26,7.8500,8.0900,7.3500,7.5100,93196
2016-08-25,7.9800,7.9800,7.7700,7.7900,92699
2016-08-24,7.9800,8.0100,7.9300,7.9500,36403
2016-08-23,7.9900,8.0400,7.9600,7.9700,27936
2016-08-22,8.0300,8.1000,7.9600,7.9600,38734
2016-08-19,8.0100,8.0300,7.9550,7.9600,56516
2016-08-18,7.9500,8.0500,7.9500,8.0200,29629
2016-08-17,8.0000,8.0700,7.8900,7.9100,49372
2016-08-16,8.0600,8.2000,7.9800,7.9800,38647
2016-08-15,8.0500,8.2000,8.0500,8.1000,34019
2016-08-12,8.0100,8.2000,8.0000,8.0500,49705
2016-08-11,7.9700,8.0300,7.8600,8.0000,56979
2016-08-10,8.1500,8.1500,7.8800,7.9200,70419
2016-08-09,8.1300,8.2000,8.0000,8.0600,100367
2016-08-08,8.2000,8.2000,8.0800,8.1300,87332
2016-08-05,8.1600,8.2200,8.1500,8.2200,85249
2016-08-04,8.2000,8.2100,8.1600,8.1900,43694
2016-08-03,8.0600,8.2000,8.0300,8.1800,59964
2016-08-02,8.2000,8.2000,8.0800,8.0900,65575
2016-08-01,8.2500,8.2600,8.1200,8.1700,98991
2016-07-29,8.1700,8.2400,8.1500,8.1700,39545
2016-07-28,8.1900,8.2150,8.1500,8.1700,25597
2016-07-27,8.0000,8.2400,7.9900,8.1900,38499
2016-07-26,7.9700,8.0500,7.9700,8.0000,40835
2016-07-25,7.9500,8.0100,7.9500,7.9600,44312
2016-07-22,7.9100,8.1960,7.8400,7.8700,32845
2016-07-21,7.9100,8.0400,7.8900,7.9700,39789
2016-07-20,7.8600,8.0700,7.8200,7.9000,51574
2016-07-19,7.8000,7.9700,7.8000,7.8200,36900
2016-07-18,8.0200,8.0400,7.7500,7.8000,72230
2016-07-15,8.2400,8.2400,7.9400,8.0000,74749
2016-07-14,8.0600,8.2500,8.0600,8.2000,42903
2016-07-13,8.2000,8.2000,8.0200,8.0500,157702
2016-07-12,7.9100,8.2245,7.8950,8.2000,145573
2016-07-11,7.8500,7.9900,7.8300,7.9100,217928
2016-07-08,7.8000,7.8801,7.7201,7.7800,63651
2016-07-07,7.7500,7.8400,7.7500,7.8000,32166
2016-07-06,7.8100,7.8500,7.6500,7.7200,62427
2016-07-05,7.8100,7.8200,7.7499,7.8000,60122
2016-07-01,7.7500,7.7700,7.7300,7.7600,55474
2016-06-30,7.7200,7.7500,7.7100,7.7400,74427
2016-06-29,7.6800,7.7311,7.6500,7.6900,90670
2016-06-28,7.6500,7.7000,7.6100,7.6300,55921
2016-06-27,7.6900,7.7000,7.6000,7.6100,98089
2016-06-24,7.6300,7.7400,7.6000,7.6400,1257168
2016-06-23,7.6800,7.7500,7.6300,7.6550,131390
2016-06-22,7.6400,7.7000,7.6100,7.6800,84240
2016-06-21,7.6100,7.6700,7.6100,7.6300,61804
2016-06-20,7.6500,7.7100,7.6100,7.6200,80891
2016-06-17,7.6000,7.6500,7.5900,7.6000,237778
2016-06-16,7.6800,7.7100,7.5900,7.6000,137276
2016-06-15,7.6900,7.7500,7.6500,7.7100,169132
2016-06-14,7.6800,7.7500,7.6200,7.6250,85433
2016-06-13,7.7500,7.8000,7.6100,7.6300,161799
2016-06-10,7.7500,7.7900,7.7500,7.7500,47793
2016-06-09,7.8000,7.8600,7.7500,7.7900,96369
2016-06-08,7.7400,7.8500,7.7101,7.8300,114829
2016-06-07,7.7100,7.7400,7.6900,7.7400,77559
2016-06-06,7.7100,7.7200,7.6000,7.7000,124591
2016-06-03,7.6000,7.7200,7.5800,7.7100,184948
2016-06-02,7.6000,7.6500,7.6000,7.6100,130748
2016-06-01,7.6000,7.6500,7.5800,7.6100,135154
2016-05-31,7.5500,7.6500,7.5500,7.5800,113708
2016-05-27,7.5500,7.5900,7.5300,7.5600,23166
2016-05-26,7.5700,7.6000,7.5500,7.5500,29337
2016-05-25,7.5800,7.6400,7.5500,7.5700,42595
2016-05-24,7.6500,7.6500,7.5700,7.6100,45149
2016-05-23,7.5300,7.6500,7.4600,7.6400,110365
2016-05-20,7.5900,7.6500,7.5000,7.5300,70466
2016-05-19,7.5700,7.6300,7.4300,7.6000,97224
2016-05-18,7.5600,7.6700,7.4100,7.5900,105360
2016-05-17,7.5700,7.6000,7.5000,7.5800,69139
2016-05-16,7.5600,7.7000,7.5200,7.5900,73326
2016-05-13,7.6600,7.7400,7.5500,7.5800,109686
2016-05-12,7.7400,7.7500,7.5000,7.6800,177616
2016-05-11,7.7500,8.0000,7.6000,7.7500,809999
2016-05-10,6.6500,6.7100,6.3700,6.7100,31765
2016-05-09,6.7000,6.7000,6.5800,6.6700,43633
2016-05-06,6.6200,6.7000,6.3300,6.6700,31804
2016-05-05,6.5400,6.8000,6.5400,6.6700,87887
2016-05-04,6.3400,6.7000,5.8347,6.6800,25634
2016-05-03,6.6600,6.7050,6.5100,6.6700,60184
2016-05-02,6.6000,6.7400,6.5300,6.6300,74884
2016-04-29,6.5400,6.6399,6.3900,6.6300,32499
2016-04-28,6.5900,6.7000,6.4630,6.5800,34057
2016-04-27,6.5000,6.7000,6.5000,6.6000,26383
