timestamp,open,high,low,close,volume
2019-01-29,29.0200,29.0200,28.8500,28.8500,1487
2019-01-28,28.9600,29.0400,28.8000,28.9200,5567
2019-01-25,29.0300,29.2100,29.0300,29.1300,2637
2019-01-24,28.6000,28.8200,28.6000,28.8200,1299
2019-01-23,28.6800,28.6800,28.5600,28.6100,3291
2019-01-22,28.8200,28.8540,28.5951,28.6000,4149
2019-01-18,29.1300,29.2000,29.1300,29.1800,2053
2019-01-17,28.5000,28.9200,28.5000,28.9200,2327
2019-01-16,28.6500,28.6800,28.5700,28.5800,16032
2019-01-15,28.4000,28.4600,28.3200,28.3900,5692
2019-01-14,28.5400,28.5400,28.3200,28.4100,2497
2019-01-11,28.3600,28.5600,28.3600,28.5600,12472
2019-01-10,28.2700,28.4800,28.2700,28.4400,2279
2019-01-09,28.3100,28.5000,28.3100,28.5000,1541
2019-01-08,28.0900,28.3300,28.0000,28.3300,1793
2019-01-07,27.5000,28.0300,27.5000,28.0300,8090
2019-01-04,27.4000,27.4900,27.3200,27.4900,3534
2019-01-03,26.5500,26.9200,26.5100,26.5500,10272
2019-01-02,26.2043,26.7546,26.2043,26.6900,28396
2018-12-31,26.5000,26.5000,26.0200,26.3900,27877
2018-12-28,26.1900,26.6800,26.1819,26.3800,292374
2018-12-27,25.8500,26.1300,25.4900,26.1300,12638
2018-12-26,25.2700,26.1500,25.2000,26.1500,10747
2018-12-24,25.6200,25.6200,25.2800,25.2800,8632
2018-12-21,26.6700,26.6900,25.9900,25.9900,14039
2018-12-20,26.6900,26.8800,26.4100,26.4600,3838
2018-12-19,27.5443,27.5443,26.8100,26.9123,5920
2018-12-18,27.8300,27.8300,27.4500,27.4500,3510
2018-12-17,28.1400,28.3600,27.4200,27.4790,11419
2018-12-14,28.4800,28.6000,28.3000,28.3000,1623
2018-12-13,28.7100,28.7100,28.6700,28.6700,6594
2018-12-12,29.0500,29.1800,29.0500,29.0500,1230
2018-12-11,29.1700,29.1700,28.8600,28.8600,1915
2018-12-10,28.6800,28.8500,28.6800,28.8500,2019
2018-12-07,29.4800,29.4800,29.1300,29.1300,4784
2018-12-06,29.0600,29.4100,28.7500,29.4100,9360
2018-12-04,29.7500,29.7500,29.7500,29.7500,298
2018-12-03,30.5500,30.5500,30.4800,30.4800,4277
2018-11-30,30.4000,30.4000,30.4000,30.4000,555
2018-11-29,30.5600,30.5600,30.5600,30.5600,634
2018-11-28,29.9800,30.5300,29.9800,30.5300,14931
2018-11-27,30.1400,30.1400,30.0200,30.0900,779
2018-11-26,30.2300,30.2300,29.9900,29.9900,3044
2018-11-23,30.0268,30.0268,30.0268,30.0268,405
2018-11-21,30.2900,30.3000,30.2200,30.3000,851
2018-11-20,30.0000,30.1100,29.6900,29.7300,1824
2018-11-19,30.4600,30.6300,30.3000,30.4300,1501
2018-11-16,30.1500,30.6200,30.1500,30.6200,46823
2018-11-15,30.0300,30.0500,30.0300,30.0500,513
2018-11-14,30.6100,30.6100,30.0500,30.3200,6653
2018-11-13,30.8000,30.8100,30.3900,30.3900,2581
2018-11-12,31.0700,31.0700,30.6500,30.7700,5802
2018-11-09,31.1200,31.1200,30.9600,30.9600,877
2018-11-08,31.4500,31.4500,31.3700,31.3700,722
2018-11-07,31.3900,31.4200,31.1700,31.4200,2227
2018-11-06,31.0000,31.2000,31.0000,31.1300,1108
2018-11-05,31.0600,31.0600,30.9300,30.9500,1649
2018-11-02,30.6500,30.7000,30.6500,30.7000,515
2018-11-01,30.5100,30.7300,30.5100,30.7300,3722
2018-10-31,30.5100,30.6900,30.3300,30.3300,1904
2018-10-30,30.3300,30.4300,30.1100,30.3400,6681
2018-10-29,30.3800,30.3800,29.9100,29.9100,805
2018-10-26,29.9100,29.9300,29.4400,29.8100,5935
2018-10-25,29.6900,30.1300,29.6900,30.1300,3630
2018-10-24,30.1800,30.1800,29.4100,29.4100,5669
2018-10-23,30.3100,30.4400,29.9300,30.4400,5648
2018-10-22,30.7100,30.9500,30.6000,30.6000,9242
2018-10-19,31.0500,31.0500,30.6200,30.7000,3306
2018-10-18,31.0800,31.0800,30.7300,30.7700,2618
2018-10-17,31.1500,31.2600,31.0500,31.1700,5012
2018-10-16,31.1100,31.2800,30.8500,31.2800,2350
2018-10-15,30.8800,30.9600,30.8100,30.9100,2707
2018-10-12,30.8900,30.9200,30.4900,30.4900,3350
2018-10-11,31.4700,31.4700,30.8500,31.0900,16920
2018-10-10,32.0100,32.0100,31.5800,31.6200,1614
2018-10-09,32.0800,32.1600,31.9800,32.0400,5164
2018-10-08,31.9300,31.9300,31.8000,31.8200,3566
2018-10-05,31.6800,31.7400,31.5700,31.7400,462
2018-10-04,32.0000,32.0000,31.9400,31.9500,13231
2018-10-03,31.8800,32.2500,31.8800,32.1900,1212
2018-10-02,32.0100,32.1800,32.0100,32.0700,3449
2018-10-01,32.3800,32.5800,32.2900,32.2900,2149
2018-09-28,32.4200,32.4500,32.3900,32.4400,1170
2018-09-27,32.3800,32.4500,32.2400,32.3900,3225
2018-09-26,32.3900,32.5100,32.3000,32.3000,1512
2018-09-25,32.6600,32.6600,32.5700,32.6600,941
2018-09-24,32.5500,32.6500,32.4900,32.6500,2238
2018-09-21,32.9200,32.9200,32.9100,32.9200,733
2018-09-20,32.5300,32.8300,32.5300,32.8000,5131
2018-09-19,32.7400,32.7400,32.5600,32.6100,1165
2018-09-18,32.6900,32.7700,32.6900,32.7600,3433
2018-09-17,32.8600,32.8600,32.6100,32.6100,1710
2018-09-14,32.7600,32.9000,32.7200,32.8700,3698
2018-09-13,32.8900,32.9000,32.8300,32.9000,791
2018-09-12,32.7600,32.8700,32.7600,32.8700,590
2018-09-11,32.7000,33.0700,32.7000,32.9368,1323
2018-09-10,32.8900,33.0500,32.8900,32.9900,902
2018-09-07,32.9300,32.9300,32.9300,32.9300,408
2018-09-06,33.4000,33.4000,33.3800,33.3800,1646
2018-09-05,33.1500,33.3000,33.1500,33.2100,2286
2018-09-04,33.3000,33.4100,33.1500,33.1700,2313
2018-08-31,33.0300,33.3000,33.0300,33.2900,835
2018-08-30,33.2700,33.4000,33.2700,33.3100,3027
2018-08-29,33.2500,33.4400,33.2500,33.4400,762
2018-08-28,33.2600,33.4500,33.2600,33.4500,1897
2018-08-27,33.5100,33.5800,33.3400,33.3400,4161
2018-08-24,33.5800,33.5800,33.4400,33.4700,2747
2018-08-23,33.3900,33.5400,33.3900,33.5100,1030
2018-08-22,33.3000,33.6200,33.3000,33.5600,4270
2018-08-21,33.4000,33.5900,33.4000,33.5900,1806
2018-08-20,33.2400,33.2400,33.1800,33.1800,1227
2018-08-17,33.0500,33.0500,33.0500,33.0500,424
2018-08-16,32.8200,32.8200,32.8200,32.8200,575
2018-08-15,32.9200,32.9200,32.5600,32.5900,2709
2018-08-14,32.7100,33.0138,32.7100,32.9599,2051
2018-08-13,32.7400,32.7400,32.6700,32.6700,587
2018-08-10,32.9000,32.9500,32.8200,32.8500,4168
2018-08-09,32.8300,32.9600,32.8300,32.9500,2745
2018-08-08,32.6500,32.8900,32.6500,32.8300,4035
2018-08-07,32.9000,32.9000,32.7800,32.7900,3847
2018-08-06,32.5900,32.6700,32.5900,32.6300,1493
2018-08-03,32.6400,32.6400,32.4900,32.4900,3290
2018-08-02,32.4000,32.5500,32.4000,32.5500,2886
2018-08-01,32.5700,32.5700,32.2300,32.3700,4791
2018-07-31,32.3300,32.5600,32.3300,32.5500,21104
2018-07-30,32.3900,32.5100,32.3800,32.4300,6958
2018-07-27,32.5900,32.5900,32.2200,32.2800,18037
2018-07-26,32.5000,32.7500,32.5000,32.6400,2375
2018-07-25,32.3700,32.3700,32.1400,32.2500,2228
2018-07-24,32.3700,32.3700,32.1600,32.1600,3867
2018-07-23,32.3100,32.4200,32.3100,32.4200,1634
2018-07-20,32.7900,32.7900,32.3400,32.3400,4973
2018-07-19,32.4700,32.7000,32.4700,32.6800,7313
2018-07-18,32.1600,32.3200,32.1600,32.3200,1973
2018-07-17,32.1800,32.4400,32.1800,32.3300,2718
2018-07-16,32.4400,32.4400,32.2100,32.2100,5966
2018-07-13,32.7400,32.7400,32.7400,32.7400,188
2018-07-12,32.4100,32.6500,32.3800,32.5400,4055
2018-07-11,32.4900,32.7000,32.4900,32.6500,4269
2018-07-10,33.0500,33.0500,32.7700,32.7700,1762
2018-07-09,32.9000,33.0100,32.9000,33.0100,3283
2018-07-06,32.9200,32.9400,32.7600,32.7800,2542
2018-07-05,32.4800,32.6000,32.4103,32.6000,1416
2018-07-03,32.4900,32.5300,32.4200,32.4600,2662
2018-07-02,31.9400,32.1500,31.8800,32.1300,2868
2018-06-29,32.3300,32.3300,32.1400,32.1400,2451
2018-06-28,32.1800,32.2200,32.1600,32.2200,1072
2018-06-27,32.7400,32.7400,32.3100,32.3100,1349
2018-06-26,32.4100,32.7000,32.2400,32.6300,3679
2018-06-25,32.9800,32.9800,32.3100,32.5100,1850
2018-06-22,32.9000,32.9000,32.6800,32.7500,1519
2018-06-21,32.8000,32.8000,32.5500,32.7100,1813
2018-06-20,32.5600,32.7700,32.5600,32.7500,2612
2018-06-19,32.2000,32.5600,32.2000,32.5600,1552
2018-06-18,32.2300,32.3800,32.1900,32.3600,6192
2018-06-15,32.4100,32.4100,32.4100,32.4100,236
2018-06-14,32.3500,32.5700,32.3500,32.5200,7105
2018-06-13,32.6700,32.6700,32.4800,32.5300,6547
2018-06-12,32.7900,32.7900,32.7000,32.7100,1111
2018-06-11,32.8300,32.8600,32.6600,32.7600,7576
2018-06-08,32.8500,32.8900,32.7900,32.8900,2714
2018-06-07,33.0100,33.0100,32.8800,32.8800,1790
2018-06-06,32.7200,32.7500,32.6300,32.7500,804
2018-06-05,32.3200,32.5900,32.3200,32.5900,2942
2018-06-04,32.4000,32.4000,32.2600,32.3000,2528
2018-06-01,32.3000,32.3200,32.2200,32.3100,2918
2018-05-31,32.2700,32.2700,32.0300,32.0300,1376
2018-05-30,32.2500,32.4527,32.2500,32.4422,4914
2018-05-29,31.6700,31.9700,31.6700,31.8200,15270
2018-05-25,31.8900,31.8900,31.6600,31.6600,9566
2018-05-24,31.8447,32.1190,31.8447,32.0701,1100
2018-05-23,32.0000,32.1200,31.8900,32.1100,1456
2018-05-22,32.2400,32.3600,32.2000,32.2000,1395
2018-05-21,32.1100,32.2600,32.1000,32.1800,2758
2018-05-18,31.9200,31.9800,31.9100,31.9800,1399
2018-05-17,31.6800,31.9900,31.6800,31.9100,1238
2018-05-16,31.4500,31.5000,31.4500,31.5000,2195
2018-05-15,31.1600,31.3200,31.1600,31.2700,2527
2018-05-14,31.3300,31.3300,31.2400,31.3300,1810
2018-05-11,31.4900,31.4900,31.2600,31.2700,31850
2018-05-10,31.3000,31.3400,31.3000,31.3400,1549
2018-05-09,31.1200,31.3400,31.0900,31.3300,3599
2018-05-08,30.9700,31.0300,30.8700,31.0300,2788
2018-05-07,31.0500,31.1300,31.0200,31.1200,10216
2018-05-04,30.7000,30.8600,30.7000,30.8100,5453
2018-05-03,30.4900,30.4900,30.2200,30.4500,18137
2018-05-02,30.3200,30.7000,30.3200,30.5300,5308
2018-05-01,30.3200,30.3200,30.1000,30.1100,1108
2018-04-30,30.5700,30.5700,30.4100,30.4100,3715
2018-04-27,30.6400,30.6700,30.5500,30.5500,1927
2018-04-26,30.5400,30.6800,30.5200,30.6300,1316
2018-04-25,30.2600,30.4900,30.2600,30.4500,1992
2018-04-24,30.6400,30.7200,30.2800,30.4400,1467
2018-04-23,30.5000,30.5000,30.3300,30.3400,17727
2018-04-20,30.4900,30.5700,30.3400,30.5700,3873
2018-04-19,30.5300,30.6400,30.5300,30.5600,3529
2018-04-18,30.5800,30.7300,30.5700,30.6000,3796
2018-04-17,30.4300,30.4800,30.3300,30.3300,4076
2018-04-16,30.1800,30.3100,30.1200,30.2400,3205
2018-04-13,30.0500,30.0500,29.9400,29.9400,625
2018-04-12,30.0000,30.0800,29.9800,30.0800,1316
2018-04-11,29.7500,30.0000,29.7500,30.0000,7381
2018-04-10,29.6600,29.9700,29.6600,29.9200,6161
2018-04-09,29.5700,29.6000,29.3800,29.3800,1040
2018-04-06,29.5100,29.6800,29.2500,29.2500,898
2018-04-05,29.6000,29.7900,29.5900,29.7100,2392
2018-04-04,28.8600,29.4400,28.8600,29.4400,4201
2018-04-03,29.0400,29.1600,28.9700,29.1400,32648
2018-04-02,29.0600,29.0600,28.6500,28.6500,2524
2018-03-29,29.2800,29.3900,29.2500,29.2500,2190
2018-03-28,29.1600,29.2200,28.9700,28.9700,3838
2018-03-27,29.5000,29.5000,29.2500,29.2500,6579
2018-03-26,29.3600,29.3600,29.0600,29.2900,4141
2018-03-23,29.4800,29.5900,28.9100,28.9100,3394
2018-03-22,29.8400,30.0100,29.7400,29.7400,4416
2018-03-21,29.7100,30.0900,29.7100,30.0800,2299
2018-03-20,29.9200,29.9200,29.7200,29.7200,9038
2018-03-19,30.0300,30.0300,29.5300,29.8600,3327
2018-03-16,30.0500,30.1100,30.0200,30.0600,3566
2018-03-15,29.9300,29.9400,29.7600,29.7600,2015
2018-03-14,30.2600,30.2600,29.9300,29.9300,2542
2018-03-13,30.4000,30.4000,30.1800,30.1800,1908
2018-03-12,30.1700,30.2900,30.1300,30.2900,5564
2018-03-09,29.8900,30.0000,29.8900,30.0000,1929
2018-03-08,29.8000,29.8000,29.5500,29.6300,12688
2018-03-07,29.4700,29.7400,29.4700,29.7400,2100
2018-03-06,29.5800,29.6500,29.5800,29.6500,8405
2018-03-05,29.0300,29.4000,28.9400,29.3800,9699
2018-03-02,28.3800,29.0600,28.2700,29.0100,5870
2018-03-01,28.6700,28.8300,28.4500,28.6400,5178
2018-02-28,29.2500,29.2700,28.8900,28.8900,3620
2018-02-27,29.7400,29.7400,29.3200,29.3200,3165
2018-02-26,29.6500,29.8500,29.6200,29.8300,4472
2018-02-23,29.4000,29.6200,29.4000,29.6200,4748
2018-02-22,29.2800,29.5820,29.2500,29.2500,3007
2018-02-21,29.5800,29.5800,29.2800,29.3000,3570
2018-02-20,29.3300,29.5600,29.1500,29.1500,3475
2018-02-16,29.6200,29.7600,29.5700,29.5700,914
2018-02-15,29.4500,29.4600,29.2600,29.4600,2317
2018-02-14,29.1000,29.3600,29.0700,29.3500,3185
2018-02-13,28.7800,28.9700,28.6800,28.8500,24191
2018-02-12,28.6000,28.9200,28.4700,28.8700,5465
2018-02-09,28.6600,28.6600,27.8500,28.5700,123817
2018-02-08,29.1100,29.1100,28.7400,28.7800,3536
2018-02-07,29.2200,29.3200,29.0500,29.0500,3612
2018-02-06,28.3600,29.2400,28.1600,29.2400,4966
2018-02-05,29.6500,29.8200,29.0000,29.3600,4599
2018-02-02,30.1800,30.1800,29.8900,29.9200,7725
2018-02-01,30.2100,30.5500,30.2100,30.5200,3311
2018-01-31,30.7700,30.7700,30.3400,30.4600,10753
2018-01-30,30.7700,30.7700,30.6000,30.6600,3905
2018-01-29,31.1400,31.1500,31.0400,31.0700,4766
2018-01-26,31.2800,31.4100,31.2800,31.4000,15145
2018-01-25,31.5400,31.5400,31.3100,31.3800,5876
2018-01-24,31.6800,31.7200,31.4100,31.5200,2752
2018-01-23,31.6500,31.8600,31.5900,31.7800,2873
2018-01-22,31.6800,31.6900,31.6000,31.6800,4683
2018-01-19,31.2900,31.5200,31.2700,31.5200,6857
2018-01-18,31.6500,31.6500,31.3100,31.3300,1980
2018-01-17,31.4700,31.6700,31.4600,31.6200,3525
2018-01-16,32.0000,32.1000,31.4300,31.4900,5987
2018-01-12,31.6100,31.9500,31.6100,31.9100,27600
2018-01-11,31.0200,31.6800,31.0200,31.6800,5715
2018-01-10,30.9300,31.2200,30.9300,31.0800,12525
2018-01-09,31.1700,31.2100,31.0100,31.0600,13696
2018-01-08,31.1200,31.2400,30.9600,31.2000,6430
2018-01-05,31.1600,31.1600,31.0000,31.0900,5050
2018-01-04,31.1300,31.2500,31.0300,31.2500,2654
2018-01-03,31.0300,31.0700,30.9000,31.0700,9264
2018-01-02,30.7400,30.9500,30.7400,30.9400,3072
2017-12-29,31.0300,31.0300,30.7800,30.8000,6063
2017-12-28,30.8700,30.8800,30.7900,30.8800,1873
2017-12-27,30.8700,30.9100,30.7300,30.8200,3369
2017-12-26,30.7700,30.9300,30.7700,30.8200,1912
2017-12-22,30.8600,30.8600,30.8100,30.8100,1557
2017-12-21,30.7600,30.9800,30.7600,30.9300,4013
2017-12-20,30.5100,30.6000,30.5100,30.6000,1418
2017-12-19,30.8000,30.8000,30.4400,30.5300,3631
2017-12-18,30.6800,30.9200,30.6800,30.7400,2710
2017-12-15,30.7300,30.8600,30.6900,30.6900,2484
2017-12-14,30.6500,30.6500,30.2400,30.3400,3674
2017-12-13,30.5600,30.7100,30.5600,30.6600,2149
2017-12-12,30.4900,30.6900,30.4900,30.5600,3012
2017-12-11,30.5100,30.5600,30.4200,30.5600,9602
2017-12-08,30.3600,30.4800,30.3600,30.4000,4125
2017-12-07,30.2000,30.4200,30.1950,30.3100,2854
2017-12-06,30.4034,30.4700,30.3001,30.3669,5541
2017-12-05,30.6500,30.7193,30.5500,30.5500,1725
2017-12-04,31.1500,31.2528,31.0890,31.0890,6208
2017-12-01,30.7700,30.9200,30.4200,30.7300,3289
2017-11-30,31.1100,31.1700,30.7400,30.7400,14652
2017-11-29,30.8800,30.9500,30.8500,30.8700,2696
2017-11-28,30.3000,30.4700,30.2750,30.4700,6487
2017-11-27,30.3500,30.3913,30.1600,30.1600,1612
2017-11-24,30.4440,30.4440,30.2900,30.2900,1649
2017-11-22,30.4303,30.4999,30.3750,30.4250,2336
2017-11-21,30.3660,30.3660,30.2595,30.2872,1514
2017-11-20,29.8300,30.1491,29.8300,30.1491,3117
2017-11-17,29.7791,30.0100,29.7791,29.8940,3663
2017-11-16,29.4304,29.6100,29.4304,29.5669,3046
2017-11-15,28.9900,29.3500,28.9900,29.3400,1968
2017-11-14,29.5000,29.5000,29.2100,29.3200,8441
2017-11-13,29.5105,29.6543,29.4800,29.6248,9391
2017-11-10,29.7816,29.7880,29.7094,29.7094,1443
2017-11-09,29.3900,29.7200,29.2301,29.5924,10834
2017-11-08,29.3685,29.5400,29.2801,29.5203,6460
2017-11-07,29.8144,29.9134,29.5578,29.5600,3520
2017-11-06,29.7400,29.8946,29.7400,29.8677,5145
2017-11-03,29.9000,29.9000,29.6501,29.7000,20534
2017-11-02,29.8500,29.9200,29.7040,29.9125,2303
2017-11-01,30.0300,30.1400,29.7000,29.8300,11512
2017-10-31,29.7600,29.9200,29.7600,29.9100,51274
2017-10-30,30.0100,30.0600,29.5600,29.6300,15111
2017-10-27,29.8100,30.0300,29.7790,30.0010,4425
2017-10-26,29.9700,30.0990,29.8900,29.8900,2617
2017-10-25,30.0200,30.0200,29.6710,29.8966,6276
2017-10-24,30.1200,30.2428,30.0700,30.0700,5437
2017-10-23,30.4100,30.4100,29.9900,30.0360,3294
2017-10-20,30.4700,30.4700,30.2400,30.2650,7814
2017-10-19,30.1472,30.2799,30.0590,30.2799,4841
2017-10-18,30.3360,30.4250,30.2573,30.3700,7936
2017-10-17,30.4800,30.4800,30.2600,30.2600,3124
2017-10-16,30.3800,30.4181,30.3531,30.3900,3058
2017-10-13,30.4626,30.5000,30.4000,30.4050,2866
2017-10-12,30.3000,30.4504,30.3000,30.3504,6623
2017-10-11,30.5600,30.5600,30.4800,30.5050,2869
2017-10-10,30.3500,30.5143,30.3500,30.4600,5392
2017-10-09,30.4518,30.4518,30.2920,30.3541,6561
2017-10-06,30.5350,30.5350,30.3610,30.3900,3713
2017-10-05,30.4200,30.7122,30.4200,30.6100,20589
2017-10-04,30.4900,30.7200,30.3786,30.3985,57156
2017-10-03,30.4590,30.5150,30.4412,30.4412,4320
2017-10-02,30.2200,30.4590,30.1600,30.3710,6385
2017-09-29,30.3300,30.3300,30.1700,30.2585,4890
2017-09-28,30.0600,30.2555,30.0300,30.2435,6921
2017-09-27,29.8800,30.3200,29.8100,30.2300,34226
2017-09-26,29.7000,29.8765,29.6418,29.8017,24211
2017-09-25,29.4200,29.7358,29.4200,29.6490,6561
2017-09-22,29.3601,29.4900,29.3601,29.4490,3537
2017-09-21,29.2800,29.4250,29.2800,29.3169,3880
2017-09-20,29.2428,29.4450,29.2428,29.3524,7257
2017-09-19,29.2237,29.2237,29.1500,29.1700,4976
2017-09-18,29.0200,29.2500,28.9400,29.1500,9634
2017-09-15,28.9900,29.1900,28.9400,29.1900,5892
2017-09-14,29.0888,29.0951,28.9981,29.0206,6029
2017-09-13,29.0088,29.1300,29.0088,29.0300,12483
2017-09-12,28.9936,29.0462,28.9250,28.9250,5160
2017-09-11,28.6500,28.8000,28.6500,28.7500,5032
2017-09-08,28.4200,28.5000,28.3500,28.3800,2310
2017-09-07,28.3800,28.5000,28.3700,28.5000,4352
2017-09-06,28.5862,28.6300,28.5110,28.5771,2235
2017-09-05,28.7500,28.7500,28.3600,28.3700,5693
2017-09-01,28.5900,28.7100,28.5900,28.7000,2827
2017-08-31,28.5600,28.6000,28.4500,28.4500,14858
2017-08-30,28.2900,28.3500,28.2515,28.3494,4401
2017-08-29,28.0700,28.3800,28.0700,28.3200,27541
2017-08-28,28.2296,28.2804,28.1500,28.2400,4483
2017-08-25,28.1300,28.3904,28.1300,28.3904,2046
2017-08-24,28.0500,28.0500,28.0500,28.0500,526
2017-08-23,27.8100,27.9748,27.8100,27.8900,3207
2017-08-22,27.5400,27.7900,27.5400,27.7701,12348
2017-08-21,27.5100,27.5112,27.4000,27.4900,5665
2017-08-18,27.4137,27.6100,27.3880,27.5900,4699
2017-08-17,27.7700,27.9050,27.5230,27.5230,11285
2017-08-16,28.1236,28.1428,27.9293,27.9499,3127
2017-08-15,28.4500,28.4663,28.0387,28.0387,1778
2017-08-14,28.1400,28.3024,28.1400,28.3024,1898
2017-08-11,28.0400,28.1064,27.8570,27.9500,11534
2017-08-10,28.3100,28.4333,28.0838,28.0838,11585
2017-08-09,28.6700,28.7252,28.3500,28.3900,7453
2017-08-08,28.9700,29.1600,28.8072,28.8100,4421
2017-08-07,28.9134,29.0866,28.9134,29.0008,2122
2017-08-04,28.9500,29.1290,28.9500,29.0407,2599
2017-08-03,29.1800,29.1800,28.8101,28.8101,3746
2017-08-02,29.3300,29.3300,29.0100,29.0660,8249
2017-08-01,29.5200,29.5200,29.2400,29.2800,1002
2017-07-31,29.1189,29.4486,29.1189,29.3400,6158
2017-07-28,29.3000,29.4659,29.2330,29.4000,17490
2017-07-27,29.3300,29.5372,29.3300,29.3998,4912
2017-07-26,29.5584,29.5584,29.3904,29.3904,4329
2017-07-25,29.4200,29.7597,29.4200,29.6600,7171
2017-07-24,29.4751,29.4751,29.1099,29.2200,3684
2017-07-21,29.6500,29.6500,29.2600,29.3128,4575
2017-07-20,29.6500,29.7900,29.5100,29.6060,1084
2017-07-19,29.2100,29.5814,29.2100,29.5814,3718
2017-07-18,29.2693,29.2832,29.1600,29.1900,5229
2017-07-17,29.1800,29.5300,29.1800,29.4100,10140
2017-07-14,29.1100,29.3445,29.1100,29.2500,12286
2017-07-13,29.1800,29.2000,28.9824,29.2000,37035
2017-07-12,29.0900,29.0900,28.9811,29.0799,5327
2017-07-11,28.7200,28.9400,28.6000,28.8926,9376
2017-07-10,28.8000,28.9298,28.7450,28.7500,8306
2017-07-07,28.7900,28.9400,28.6210,28.9400,17389
2017-07-06,29.0110,29.0591,28.7400,28.8500,61899
2017-07-05,29.6900,29.6900,29.0510,29.2600,5034
2017-07-03,29.3700,29.7200,29.3700,29.7200,1675
2017-06-30,29.3500,29.3500,28.8750,29.1807,3232
2017-06-29,28.9790,29.1544,28.8992,29.1010,5500
2017-06-28,28.8900,29.2652,28.8900,29.1745,31737
2017-06-27,29.0100,29.2300,28.8500,28.8500,7660
2017-06-26,28.8500,29.0132,28.7174,28.9609,7279
2017-06-23,28.6738,28.7331,28.6136,28.7331,1736
2017-06-22,28.5200,28.6000,28.5200,28.5813,3212
2017-06-21,28.8000,28.8973,28.4400,28.4599,4689
2017-06-20,29.0350,29.0350,28.7700,28.7950,8124
2017-06-19,29.1300,29.2500,29.0800,29.1500,6135
2017-06-16,29.0100,29.0700,28.8300,29.0700,15865
2017-06-15,29.1200,29.2604,29.1200,29.1910,3365
2017-06-14,29.6300,29.6300,29.1500,29.3300,6169
2017-06-13,29.5300,29.6644,29.5100,29.6500,5611
2017-06-12,29.6700,29.8599,29.4446,29.4446,2468
2017-06-09,28.9400,29.5400,28.9400,29.4500,15105
2017-06-08,28.4666,29.0071,28.3966,28.9450,8722
2017-06-07,28.5789,28.5789,28.3187,28.3832,4322
2017-06-06,28.3300,28.5664,28.2100,28.4700,5239
2017-06-05,28.6400,28.6560,28.4800,28.4900,6295
2017-06-02,28.5800,29.0000,28.5800,28.7500,32726
2017-06-01,28.2900,28.5775,28.1660,28.5500,35859
2017-05-31,27.9200,28.0500,27.7277,28.0400,4308
2017-05-30,28.3800,28.3800,28.1100,28.2334,7141
2017-05-26,28.5000,28.5280,28.3920,28.5026,45994
2017-05-25,28.7600,28.7800,28.4401,28.5318,8009
2017-05-24,28.8800,28.9000,28.4900,28.5900,5633
2017-05-23,28.5408,28.8200,28.5020,28.8200,44216
2017-05-22,28.4900,28.6000,28.4900,28.6000,2533
2017-05-19,28.4626,28.5400,28.3844,28.3844,3645
2017-05-18,28.0100,28.2635,27.9800,28.1800,23117
2017-05-17,28.4900,28.5087,28.1400,28.1400,11200
2017-05-16,28.9000,28.9000,28.7200,28.8700,8072
2017-05-15,28.9040,29.0491,28.8619,28.8900,3976
2017-05-12,28.7400,28.7400,28.6000,28.6300,4088
2017-05-11,29.0000,29.0647,28.7738,28.9200,21633
2017-05-10,28.9101,29.2175,28.9101,29.2175,3092
2017-05-09,29.0800,29.2000,28.9100,28.9600,15758
2017-05-08,28.9500,29.1600,28.9400,29.1100,10691
2017-05-05,28.9100,29.0325,28.7500,29.0100,15771
2017-05-04,29.0010,29.0100,28.6998,28.8500,4533
2017-05-03,29.0800,29.1020,28.9700,29.0737,7343
2017-05-02,29.3900,29.4200,29.0900,29.1600,22090
2017-05-01,29.3400,29.4211,29.2000,29.3500,6720
2017-04-28,29.8500,29.8500,29.3000,29.3000,12525
2017-04-27,30.1100,30.1100,29.6101,29.7421,15516
2017-04-26,29.6700,30.2100,29.6700,30.0700,20544
2017-04-25,29.7826,29.7911,29.6500,29.6500,5641
2017-04-24,29.3200,29.4245,29.2893,29.3600,7157
2017-04-21,29.0000,29.0750,28.8400,29.0750,5700
2017-04-20,28.7300,29.0000,28.7300,29.0000,8583
2017-04-19,28.6800,28.8588,28.5260,28.5260,5271
2017-04-18,28.5000,28.5900,28.5000,28.5724,1276
2017-04-17,28.3000,28.5438,28.2101,28.5438,17331
2017-04-13,28.6200,28.6200,28.2500,28.3484,3973
2017-04-12,29.0300,29.1287,28.6901,28.6901,8785
2017-04-11,28.8300,29.1700,28.7111,29.1100,7547
2017-04-10,28.7900,28.9600,28.6700,28.8300,4035
2017-04-07,28.6701,28.7700,28.6100,28.6900,136348
2017-04-06,28.3200,28.7180,28.3200,28.5666,7338
2017-04-05,29.1000,29.1000,28.3800,28.3900,8345
2017-04-04,28.8267,28.8926,28.6900,28.7180,5374
2017-04-03,29.1100,29.1100,28.6600,28.7765,131528
2017-03-31,29.1000,29.2200,28.9600,29.1420,12591
2017-03-30,28.9284,29.1046,28.9284,29.0996,4430
2017-03-29,28.5100,28.8300,28.4850,28.8001,4864
2017-03-28,28.1700,28.5893,28.0900,28.5893,6362
2017-03-27,27.9300,28.2044,27.6915,28.1800,67914
2017-03-24,28.3614,28.4300,28.1850,28.2200,27284
2017-03-23,27.9200,28.3589,27.9200,28.2300,10820
2017-03-22,28.1680,28.1680,27.7800,27.9500,12093
