timestamp,open,high,low,close,volume
2018-09-12,11.6800,11.7200,11.5500,11.6900,134096
2018-09-11,11.8000,11.8200,11.6600,11.6800,91241
2018-09-10,11.7500,11.8700,11.7500,11.8000,111540
2018-09-07,11.8200,11.8700,11.6800,11.7200,93920
2018-09-06,11.9300,11.9500,11.8000,11.8300,88861
2018-09-05,11.8400,11.9400,11.7500,11.9200,131351
2018-09-04,12.0000,12.0000,11.8200,11.8500,160037
2018-08-31,11.9500,11.9900,11.8600,11.9900,124460
2018-08-30,11.9800,12.0200,11.9000,11.9500,174980
2018-08-29,12.0400,12.0900,11.9600,12.0100,137873
2018-08-28,12.0000,12.1200,12.0000,12.0000,123106
2018-08-27,12.0700,12.0900,12.0300,12.0300,112385
2018-08-24,12.0800,12.1000,12.0400,12.0700,93427
2018-08-23,12.0900,12.0900,12.0200,12.0400,90258
2018-08-22,12.0300,12.1200,12.0000,12.0600,114129
2018-08-21,12.1000,12.1200,12.0600,12.1100,111795
2018-08-20,12.0200,12.1500,11.9500,12.1100,187238
2018-08-17,12.0200,12.0400,11.7700,12.0400,178975
2018-08-16,12.0000,12.0300,11.9500,12.0200,97773
2018-08-15,11.9200,11.9500,11.8100,11.9500,119111
2018-08-14,11.9700,12.0300,11.8200,11.9000,171344
2018-08-13,11.9200,12.0000,11.8700,11.9700,136155
2018-08-10,11.8500,11.9000,11.8200,11.8700,95970
2018-08-09,11.8700,11.9600,11.8500,11.8700,81854
2018-08-08,11.8900,12.0000,11.8200,11.8700,134413
2018-08-07,11.8600,11.9800,11.8600,11.9100,116998
2018-08-06,11.9300,11.9300,11.7500,11.8500,111049
2018-08-03,11.7500,11.9300,11.7500,11.8100,148577
2018-08-02,11.5200,11.7600,11.3000,11.7300,177760
2018-08-01,11.2500,11.5200,10.9500,11.5000,307885
2018-07-31,11.6500,11.6500,11.2600,11.3000,420334
2018-07-30,11.7500,11.7700,11.5800,11.6600,137974
2018-07-27,11.8900,11.9100,11.7100,11.7300,119172
2018-07-26,11.8600,11.9000,11.8200,11.8600,65732
2018-07-25,11.7700,11.8900,11.7700,11.8700,93199
2018-07-24,11.7500,11.9500,11.7500,11.7900,97213
2018-07-23,11.9500,12.0000,11.7100,11.7200,155235
2018-07-20,11.9400,11.9900,11.8800,11.9100,91136
2018-07-19,12.1000,12.1200,11.9300,11.9700,81567
2018-07-18,11.9700,12.1500,11.9700,12.1200,186625
2018-07-17,11.8500,11.9500,11.8100,11.9500,94289
2018-07-16,11.8000,11.8500,11.7900,11.8500,82667
2018-07-13,11.8200,11.8200,11.7600,11.7800,39883
2018-07-12,11.7600,11.8500,11.7400,11.8100,77307
2018-07-11,11.7200,11.8200,11.7000,11.7300,78968
2018-07-10,11.8800,11.8800,11.7500,11.7600,107362
2018-07-09,11.9500,11.9800,11.8400,11.8800,138157
2018-07-06,12.0100,12.0200,11.9000,11.9200,117477
2018-07-05,11.9100,12.0600,11.8900,12.0500,168556
2018-07-03,11.9000,11.9700,11.8600,11.8900,78156
2018-07-02,11.7700,11.9000,11.7100,11.8800,100621
2018-06-29,11.8900,11.9000,11.7000,11.7700,126778
2018-06-28,11.8100,11.8900,11.6900,11.8400,224150
2018-06-27,11.8200,11.9200,11.7700,11.8000,127565
2018-06-26,11.6500,11.8700,11.6200,11.8100,103020
2018-06-25,11.8600,11.8700,11.6500,11.6600,179920
2018-06-22,11.7100,11.9400,11.7100,11.8700,153155
2018-06-21,11.8100,11.8800,11.6600,11.6700,146175
2018-06-20,11.8900,12.0500,11.8500,11.8600,133035
2018-06-19,12.0000,12.0700,11.8500,11.8900,118972
2018-06-18,11.9800,12.2600,11.9400,12.1200,221788
2018-06-15,11.9600,12.0300,11.9000,11.9900,121015
2018-06-14,11.9200,12.0100,11.8600,11.9500,138389
2018-06-13,11.7900,11.9400,11.7700,11.9200,104021
2018-06-12,11.7800,11.8400,11.7300,11.7400,117052
2018-06-11,11.7000,11.7500,11.6800,11.7500,156662
2018-06-08,11.6500,11.8300,11.6100,11.6700,175872
2018-06-07,11.4600,11.6600,11.4300,11.6600,167730
2018-06-06,11.4100,11.4500,11.3500,11.4300,139798
2018-06-05,11.4800,11.4900,11.3400,11.4200,165189
2018-06-04,11.5000,11.6000,11.4100,11.6000,222901
2018-06-01,11.5100,11.5400,11.3600,11.4300,173440
2018-05-31,11.5000,11.5200,11.3600,11.4700,145762
2018-05-30,11.4400,11.5200,11.3400,11.4900,152228
2018-05-29,11.4500,11.5500,11.3600,11.4100,156678
2018-05-25,11.4900,11.5400,11.3400,11.4400,144166
2018-05-24,11.5500,11.5500,11.3800,11.4900,107561
2018-05-23,11.4400,11.5900,11.4000,11.5400,189858
2018-05-22,11.4200,11.4900,11.3300,11.4900,133938
2018-05-21,11.4400,11.4500,11.2900,11.4100,191576
2018-05-18,11.2800,11.4400,11.1800,11.4300,277732
2018-05-17,11.0000,11.2800,10.8900,11.2500,200555
2018-05-16,11.2900,11.3300,9.8100,11.0100,907126
2018-05-15,11.2400,11.2900,11.1800,11.2700,323633
2018-05-14,11.2500,11.3500,11.2100,11.2500,181970
2018-05-11,11.2200,11.2600,11.2100,11.2500,128028
2018-05-10,11.2500,11.2500,11.1800,11.2300,103629
2018-05-09,11.3000,11.3000,11.1100,11.2000,144567
2018-05-08,11.3400,11.4000,11.2100,11.2700,111782
2018-05-07,11.1600,11.3900,11.1500,11.3800,212862
2018-05-04,11.1600,11.1900,11.1200,11.1300,112480
2018-05-03,11.1100,11.2000,11.0200,11.1800,112764
2018-05-02,11.1300,11.1600,11.0800,11.1100,127627
2018-05-01,11.0900,11.1100,11.0100,11.0900,129511
2018-04-30,11.1200,11.1400,11.0600,11.0700,137388
2018-04-27,11.0200,11.1100,10.9900,11.0500,167081
2018-04-26,10.9100,11.0200,10.9000,11.0000,133107
2018-04-25,10.9800,10.9900,10.9000,10.9100,65798
2018-04-24,11.0100,11.0500,10.9900,11.0000,108870
2018-04-23,10.9000,11.0300,10.9000,11.0000,129643
2018-04-20,10.8000,10.9500,10.8000,10.9000,92866
2018-04-19,10.9200,10.9400,10.7900,10.8200,121405
2018-04-18,11.0400,11.0400,10.8500,10.9100,168373
2018-04-17,10.9700,11.0400,10.8200,10.9700,196854
2018-04-16,10.6000,10.9000,10.6000,10.8800,211889
2018-04-13,10.5400,10.6800,10.5200,10.5800,116302
2018-04-12,10.4600,10.6600,10.4500,10.5400,165857
2018-04-11,10.4900,10.5300,10.3400,10.4600,188545
2018-04-10,10.3600,10.4800,10.3000,10.3100,129406
2018-04-09,10.3300,10.3700,10.2500,10.2500,96156
2018-04-06,10.3200,10.3900,10.2600,10.2900,101780
2018-04-05,10.2400,10.3800,10.2000,10.3500,136441
2018-04-04,10.1200,10.2700,10.1000,10.2100,87557
2018-04-03,10.1400,10.2000,10.1200,10.1600,117876
2018-04-02,10.1100,10.1500,10.0000,10.1200,143064
2018-03-29,10.1100,10.2300,10.1000,10.1000,178661
2018-03-28,10.0800,10.1700,10.0200,10.0300,89064
2018-03-27,10.1200,10.1700,10.0500,10.0500,146838
2018-03-26,10.1800,10.2000,10.0500,10.1200,134439
2018-03-23,10.3100,10.3300,10.0300,10.0500,185019
2018-03-22,10.2300,10.3800,10.2000,10.2900,166049
2018-03-21,10.4300,10.4500,10.2400,10.2600,122620
2018-03-20,10.3800,10.5500,10.3400,10.4200,171911
2018-03-19,10.3800,10.4100,10.3000,10.3400,108376
2018-03-16,10.3000,10.5000,10.3000,10.4100,178629
2018-03-15,10.4200,10.5000,10.3100,10.3100,153916
2018-03-14,10.4200,10.4800,10.3500,10.4700,147223
2018-03-13,10.4600,10.5000,10.3500,10.3700,128876
2018-03-12,10.4500,10.5000,10.3500,10.4000,172277
2018-03-09,10.4400,10.4700,10.3500,10.4000,175358
2018-03-08,10.4200,10.4200,10.2600,10.3400,173189
2018-03-07,10.1400,10.2800,10.0400,10.2600,208503
2018-03-06,9.9300,10.1300,9.6600,10.0900,282131
2018-03-05,9.6800,9.6900,9.5000,9.5600,300685
2018-03-02,9.7200,9.7500,9.6300,9.6500,185818
2018-03-01,9.9900,9.9900,9.7000,9.7700,224942
2018-02-28,10.1100,10.1900,9.9500,9.9500,172152
2018-02-27,10.0700,10.1000,10.0100,10.0400,154001
2018-02-26,10.0000,10.1000,10.0000,10.0600,107175
2018-02-23,10.0600,10.1700,9.9600,9.9900,154726
2018-02-22,10.1100,10.1700,10.0400,10.0500,117168
2018-02-21,10.1100,10.3500,10.0900,10.0900,113721
2018-02-20,10.4100,10.4500,10.0000,10.0800,239202
2018-02-16,10.3300,10.4400,10.1200,10.4100,138305
2018-02-15,10.4800,10.5400,10.2900,10.3600,176260
2018-02-14,10.4800,10.5500,10.4100,10.4600,191026
2018-02-13,10.4000,10.6600,10.3500,10.4600,173028
2018-02-12,10.4000,10.5400,10.3300,10.4100,202412
2018-02-09,10.3300,10.5200,10.2200,10.2900,258330
2018-02-08,10.5000,10.6600,10.2300,10.2300,290204
2018-02-07,9.5300,10.6900,9.5300,10.4200,676399
2018-02-06,9.0500,9.4300,9.0000,9.4000,518994
2018-02-05,9.6000,9.7300,9.0300,9.2500,753338
2018-02-02,9.8800,9.9400,9.6300,9.6600,291365
2018-02-01,9.8600,9.9600,9.5800,9.9400,462296
2018-01-31,10.1800,10.3000,9.8500,9.8700,443633
2018-01-30,10.4400,10.4900,10.1000,10.1100,320326
2018-01-29,10.9300,10.9400,9.9700,10.5200,782989
2018-01-26,11.0500,11.1200,10.9600,10.9800,210441
2018-01-25,11.0500,11.1400,11.0400,11.0600,102998
2018-01-24,11.1000,11.2000,11.0400,11.0600,87746
2018-01-23,11.0900,11.1400,11.0600,11.1000,153896
2018-01-22,11.1400,11.2000,11.0700,11.0900,180682
2018-01-19,11.2200,11.2500,11.1600,11.2100,119309
2018-01-18,11.3200,11.3500,11.1600,11.2800,206901
2018-01-17,11.3400,11.3400,11.2500,11.3000,165538
2018-01-16,11.3600,11.4200,11.2500,11.2700,219421
2018-01-12,11.1900,11.3300,11.1900,11.2900,164862
2018-01-11,11.1500,11.2700,11.1100,11.2100,160380
2018-01-10,11.2000,11.2100,11.0500,11.1100,150390
2018-01-09,11.2500,11.2800,11.1500,11.2000,181644
2018-01-08,11.0900,11.2700,11.0400,11.1700,191833
2018-01-05,11.0400,11.0900,10.9100,11.0400,198137
2018-01-04,11.0500,11.1500,10.9800,11.0000,165384
2018-01-03,11.2600,11.3200,10.9000,11.0000,336253
2018-01-02,11.2100,11.3000,11.1600,11.2700,194020
2017-12-29,11.3000,11.4000,11.1500,11.1600,272141
2017-12-28,11.1900,11.2200,11.1100,11.2100,149976
2017-12-27,11.2000,11.2300,11.1400,11.1800,136367
2017-12-26,11.1900,11.1900,11.0300,11.1300,227457
2017-12-22,11.2200,11.3000,11.1400,11.1900,156194
2017-12-21,11.1700,11.3000,11.1700,11.2000,142612
2017-12-20,11.2300,11.2600,11.1100,11.1600,175897
2017-12-19,11.4000,11.4500,11.1000,11.1900,210012
2017-12-18,11.3900,11.5000,11.2500,11.3300,322078
2017-12-15,11.1500,11.4000,11.1000,11.3900,366818
2017-12-14,11.1500,11.1700,11.0000,11.1000,145809
2017-12-13,10.9900,11.1800,10.9900,11.1400,219720
2017-12-12,11.0300,11.0700,10.9800,10.9800,171916
2017-12-11,11.1300,11.1800,11.0200,11.0600,200085
2017-12-08,11.0300,11.1400,11.0200,11.0900,102411
2017-12-07,11.1400,11.1647,10.9600,11.0200,163029
2017-12-06,10.7800,11.2400,10.7800,11.1300,359703
2017-12-05,10.8700,10.9000,10.7700,10.7800,111717
2017-12-04,10.8700,10.9200,10.8000,10.8700,143682
2017-12-01,10.9000,10.9500,10.6700,10.8500,180585
2017-11-30,10.8500,10.9900,10.8200,10.8500,213448
2017-11-29,10.8500,10.9000,10.7600,10.8000,235251
2017-11-28,10.8400,10.9400,10.8100,10.8300,127451
2017-11-27,10.8200,10.9750,10.8100,10.8300,107914
2017-11-24,10.9000,10.9800,10.7100,10.8300,188969
2017-11-22,10.8100,10.9000,10.7800,10.8900,93049
2017-11-21,10.7400,10.8700,10.7400,10.8400,141728
2017-11-20,10.7000,10.8401,10.3900,10.7400,423976
2017-11-17,11.0700,11.1700,10.9850,11.1500,201795
2017-11-16,11.0000,11.0900,10.9400,11.0500,174923
2017-11-15,11.0800,11.0800,10.8800,10.9400,190989
2017-11-14,11.0000,11.1700,11.0000,11.0800,196103
2017-11-13,10.9100,11.0900,10.8500,10.9800,172069
2017-11-10,11.0500,11.0700,10.9000,10.9300,159861
2017-11-09,11.0500,11.1500,10.9500,11.0500,302993
2017-11-08,10.8300,11.1100,10.7800,11.0800,249522
2017-11-07,10.7500,10.8500,10.7000,10.8050,229902
2017-11-06,10.6000,10.7450,10.5700,10.7300,277602
2017-11-03,10.4600,10.7100,10.4200,10.5500,303617
2017-11-02,10.3300,10.6100,10.3000,10.4500,305150
2017-11-01,10.1500,10.2800,10.1250,10.2600,119123
2017-10-31,10.1200,10.1800,10.0800,10.0900,227726
2017-10-30,10.2500,10.2800,10.1100,10.1200,196149
2017-10-27,10.2400,10.3100,10.2000,10.2700,156483
2017-10-26,10.2200,10.3900,10.1700,10.1900,228054
2017-10-25,10.4000,10.4000,10.0700,10.1500,343632
2017-10-24,10.3500,10.5600,10.2800,10.3200,314330
2017-10-23,10.2700,10.3700,10.1600,10.2700,424276
2017-10-20,9.9000,10.2500,9.9000,10.1400,508145
2017-10-19,9.8000,9.9400,9.6400,9.8100,129276
2017-10-18,9.9100,9.9500,9.7600,9.8900,105744
2017-10-17,9.9500,9.9700,9.9000,9.9100,118933
2017-10-16,9.8600,9.9800,9.8400,9.9500,183191
2017-10-13,9.8100,9.8700,9.7000,9.8400,171609
2017-10-12,9.7300,9.8400,9.6700,9.7800,179611
2017-10-11,9.6100,9.7200,9.6100,9.6650,164715
2017-10-10,9.5600,9.6600,9.5500,9.6300,84881
2017-10-09,9.5000,9.6200,9.5000,9.5900,92965
2017-10-06,9.5500,9.5800,9.4800,9.5300,57200
2017-10-05,9.5500,9.5500,9.5000,9.5400,64400
2017-10-04,9.5500,9.5600,9.4800,9.5300,91264
2017-10-03,9.6300,9.6300,9.5200,9.5600,72509
2017-10-02,9.5100,9.6400,9.4900,9.5900,128052
2017-09-29,9.4400,9.5100,9.4200,9.4900,103836
2017-09-28,9.4000,9.4700,9.3798,9.4200,85081
2017-09-27,9.3800,9.4500,9.3600,9.4300,131101
2017-09-26,9.2600,9.3900,9.2600,9.3700,92600
2017-09-25,9.3000,9.3200,9.1800,9.2900,78651
2017-09-22,9.2400,9.3300,9.2200,9.3000,99778
2017-09-21,9.2200,9.2800,9.1710,9.2500,84369
2017-09-20,9.2400,9.2800,9.2200,9.2500,86074
2017-09-19,9.2900,9.3234,9.1800,9.2100,103608
2017-09-18,9.2700,9.3400,9.2346,9.3400,104590
2017-09-15,9.1900,9.2500,9.1900,9.2300,121255
2017-09-14,9.2000,9.2500,9.1800,9.2200,83807
2017-09-13,9.1700,9.2400,9.1500,9.2100,71125
2017-09-12,9.2200,9.2500,9.1600,9.1800,93649
2017-09-11,9.2400,9.3000,9.1500,9.2100,108983
2017-09-08,9.2400,9.3000,9.1499,9.2300,128973
2017-09-07,9.2600,9.3410,9.1800,9.2800,95637
2017-09-06,9.2200,9.2985,9.2000,9.2400,90542
2017-09-05,9.2800,9.3228,9.2000,9.2200,108752
2017-09-01,9.2500,9.4000,9.2400,9.2600,137734
2017-08-31,9.3200,9.4000,9.2000,9.2100,156449
2017-08-30,9.2800,9.3700,9.2700,9.2700,66933
2017-08-29,9.2300,9.3300,9.2000,9.2600,59802
2017-08-28,9.2100,9.3300,9.2100,9.2700,80290
2017-08-25,9.2400,9.3100,9.2100,9.2100,67347
2017-08-24,9.3400,9.3800,9.2000,9.2500,95785
2017-08-23,9.2200,9.3700,9.1900,9.3250,92583
2017-08-22,9.1800,9.2800,9.1200,9.2200,131689
2017-08-21,9.3000,9.3000,9.0400,9.1400,332495
2017-08-18,9.4900,9.5011,9.2900,9.3000,251782
2017-08-17,9.5400,9.6200,9.4950,9.5000,99878
2017-08-16,9.5400,9.6300,9.5400,9.5900,94875
2017-08-15,9.5500,9.6800,9.5200,9.5400,121060
2017-08-14,9.3800,9.5800,9.3400,9.5600,140720
2017-08-11,9.4200,9.4400,9.3100,9.3600,194894
2017-08-10,9.6000,9.6200,9.4300,9.4400,184015
2017-08-09,9.6800,9.7700,9.6200,9.6300,163420
2017-08-08,9.8400,9.8400,9.6700,9.7200,153772
2017-08-07,9.7400,9.8200,9.6600,9.7900,205513
2017-08-04,9.6900,9.7970,9.6500,9.7200,186480
2017-08-03,9.5800,9.7400,9.5600,9.6700,202878
2017-08-02,9.5800,9.6900,9.5100,9.5400,221929
2017-08-01,9.7000,9.7100,9.5400,9.5800,339510
2017-07-31,9.6300,9.7300,9.6000,9.6800,329237
2017-07-28,9.5000,9.6100,9.4600,9.5700,369992
2017-07-27,9.4900,9.5300,9.4400,9.5100,96177
2017-07-26,9.5100,9.5400,9.4700,9.4800,91473
2017-07-25,9.5100,9.5500,9.4600,9.5500,105330
2017-07-24,9.5000,9.5500,9.4400,9.5200,87029
2017-07-21,9.4800,9.5397,9.4400,9.4900,124102
2017-07-20,9.5500,9.5500,9.4600,9.4600,96793
2017-07-19,9.5000,9.5400,9.4500,9.5400,100662
2017-07-18,9.4300,9.5500,9.4200,9.5200,122334
2017-07-17,9.4400,9.5000,9.4100,9.4500,123744
2017-07-14,9.4100,9.4500,9.3900,9.4400,125944
2017-07-13,9.3100,9.4300,9.3100,9.3900,141324
2017-07-12,9.4400,9.4800,9.3300,9.3500,144394
2017-07-11,9.4300,9.4400,9.3100,9.4300,113206
2017-07-10,9.4000,9.4600,9.3100,9.4400,110720
2017-07-07,9.3500,9.4500,9.2500,9.4400,83420
2017-07-06,9.4000,9.4300,9.3200,9.3600,121767
2017-07-05,9.4400,9.4600,9.3474,9.3900,113280
2017-07-03,9.4500,9.5000,9.3900,9.4400,80998
2017-06-30,9.3400,9.4495,9.2500,9.4000,115783
2017-06-29,9.2800,9.3600,9.2100,9.3400,126991
2017-06-28,9.3300,9.3900,9.2500,9.2900,116923
2017-06-27,9.4000,9.4700,9.3000,9.3000,155227
2017-06-26,9.3700,9.4600,9.3400,9.3900,113095
2017-06-23,9.3500,9.4600,9.2900,9.3900,130733
2017-06-22,9.3500,9.3999,9.2800,9.3600,131525
2017-06-21,9.3000,9.3500,9.2170,9.3200,168328
2017-06-20,9.3100,9.4200,9.3000,9.3000,142013
2017-06-19,9.4400,9.5000,9.3400,9.3500,165073
2017-06-16,9.3900,9.5200,9.3199,9.4500,296995
2017-06-15,9.3400,9.3925,9.2500,9.3900,191143
2017-06-14,9.2600,9.3900,9.2300,9.3400,301090
2017-06-13,9.1500,9.2274,9.1100,9.2200,142207
2017-06-12,9.1000,9.2400,9.0500,9.1900,169514
2017-06-09,9.2500,9.2650,9.1100,9.1400,226852
2017-06-08,9.2500,9.2900,9.2100,9.2600,167082
2017-06-07,9.2500,9.2900,9.2100,9.2400,126092
2017-06-06,9.2900,9.2900,9.2300,9.2400,117156
2017-06-05,9.2500,9.3000,9.2500,9.2700,128715
2017-06-02,9.3000,9.3000,9.2101,9.2800,143578
2017-06-01,9.1900,9.2800,9.1100,9.2600,180763
2017-05-31,9.2400,9.2900,9.2000,9.2100,250040
2017-05-30,9.2600,9.2900,9.2500,9.2600,200937
2017-05-26,9.1500,9.2600,9.1500,9.2600,257485
2017-05-25,9.1500,9.2100,9.0700,9.2000,214901
2017-05-24,9.1200,9.1900,9.0400,9.0800,220275
2017-05-23,9.1500,9.1790,9.0800,9.1000,179045
2017-05-22,9.2200,9.2200,9.0900,9.1000,185601
2017-05-19,9.1700,9.1900,9.0700,9.1200,235636
2017-05-18,9.1400,9.1800,9.0700,9.1100,132212
2017-05-17,9.0100,9.1500,9.0100,9.1000,193725
2017-05-16,9.2400,9.2800,9.0400,9.1200,476453
2017-05-15,9.2600,9.3000,9.1800,9.2000,319805
2017-05-12,9.1800,9.2400,9.1000,9.2000,190861
2017-05-11,9.0700,9.1600,9.0500,9.1300,270172
2017-05-10,9.1000,9.1460,9.0300,9.0500,622427
2017-05-09,9.1800,9.3000,9.0800,9.0900,923817
2017-05-08,9.7200,9.7300,9.6000,9.6500,123268
2017-05-05,9.5300,9.7400,9.5000,9.7200,399055
2017-05-04,9.6900,9.6900,9.4215,9.4800,164274
2017-05-03,9.7000,9.7300,9.5500,9.6300,159316
2017-05-02,9.7500,9.7900,9.6500,9.7500,112650
2017-05-01,9.7400,9.7980,9.6800,9.7300,150955
2017-04-28,9.7500,9.8400,9.6500,9.6800,153761
2017-04-27,9.7100,9.7901,9.6300,9.6900,223519
2017-04-26,9.5800,9.7800,9.5800,9.7000,139023
2017-04-25,9.6100,9.6900,9.5000,9.6000,133297
2017-04-24,9.5500,9.6000,9.4999,9.6000,100436
2017-04-21,9.4300,9.5200,9.4200,9.4700,103246
2017-04-20,9.4100,9.6400,9.3206,9.4200,493366
2017-04-19,9.5300,9.6444,9.3200,9.3400,170971
2017-04-18,9.6500,9.7000,9.5400,9.5400,217079
2017-04-17,9.4400,9.7241,9.4300,9.7100,251343
2017-04-13,9.3200,9.4900,9.3200,9.3900,318241
2017-04-12,9.1400,9.3800,9.1100,9.3000,293936
2017-04-11,8.9900,9.1000,8.9900,9.0900,94985
2017-04-10,8.9900,9.0200,8.9700,9.0000,98015
2017-04-07,9.0300,9.0300,8.9300,8.9700,87311
2017-04-06,8.9400,9.0500,8.9100,9.0500,91712
2017-04-05,9.0000,9.0500,8.9000,8.9100,86034
2017-04-04,9.0500,9.0600,8.9600,8.9800,91327
2017-04-03,9.0900,9.1200,9.0300,9.0500,78088
2017-03-31,9.0900,9.0900,8.9700,9.0700,190299
2017-03-30,8.9000,9.0700,8.8700,9.0500,132534
2017-03-29,8.8000,8.9000,8.7500,8.8900,82010
2017-03-28,8.7300,8.8990,8.7300,8.8000,94771
2017-03-27,8.7800,8.8550,8.6300,8.7500,182271
2017-03-24,8.8000,8.8900,8.7900,8.8100,63884
2017-03-23,8.7500,8.9558,8.7200,8.7800,77551
2017-03-22,8.8300,8.9000,8.7300,8.7700,114594
2017-03-21,8.9900,9.0500,8.8100,8.8400,134582
2017-03-20,9.0100,9.0400,8.9500,8.9500,80385
2017-03-17,9.0300,9.1200,8.9500,9.1000,148587
2017-03-16,8.9900,9.1000,8.9500,8.9900,185102
2017-03-15,8.8200,9.0500,8.7800,8.9400,152999
2017-03-14,8.7600,8.8300,8.7000,8.8100,120787
2017-03-13,8.7200,8.8100,8.6900,8.7700,140360
2017-03-10,8.5100,8.7200,8.5100,8.6900,130138
2017-03-09,8.6200,8.6300,8.4500,8.5100,256763
2017-03-08,8.8700,8.9500,8.5400,8.6300,496889
2017-03-07,9.1400,9.1500,8.7300,8.9300,448100
2017-03-06,9.1900,9.2300,9.1400,9.1800,85351
2017-03-03,9.1300,9.2300,9.1300,9.2000,98268
2017-03-02,9.1500,9.2000,9.1200,9.1300,133216
2017-03-01,9.2400,9.2400,9.1500,9.1600,110947
2017-02-28,9.2000,9.2100,9.1000,9.1800,179608
2017-02-27,9.1800,9.2700,9.1800,9.2200,138431
2017-02-24,9.2000,9.2000,9.1000,9.1800,127983
2017-02-23,9.1600,9.2900,9.1599,9.2200,171828
2017-02-22,9.1200,9.1900,9.0700,9.1400,115583
2017-02-21,9.1400,9.1700,9.1000,9.1300,111106
2017-02-17,9.1700,9.2057,9.0700,9.1100,177541
2017-02-16,9.2200,9.2200,9.1500,9.2100,159115
2017-02-15,9.1600,9.2200,9.1100,9.2100,100772
2017-02-14,9.1800,9.2800,9.1100,9.1550,150880
2017-02-13,9.3000,9.3600,9.1700,9.2000,231370
2017-02-10,9.2500,9.2800,9.1700,9.2800,142151
2017-02-09,9.2000,9.3000,9.1500,9.2300,210413
2017-02-08,9.1300,9.2000,9.0500,9.2000,111991
2017-02-07,9.0000,9.1500,8.9100,9.1100,294293
2017-02-06,8.9200,9.0000,8.8500,9.0000,144346
2017-02-03,8.8200,8.8844,8.8151,8.8600,105200
2017-02-02,8.9700,8.9800,8.8200,8.8300,82287
2017-02-01,8.7500,9.0500,8.7300,8.9300,356534
2017-01-31,8.8200,8.8400,8.7000,8.7600,112109
2017-01-30,8.8800,8.8800,8.7500,8.8000,97227
2017-01-27,8.7900,8.8900,8.7800,8.8800,87600
2017-01-26,8.8400,8.8500,8.7400,8.8200,120803
2017-01-25,8.7900,8.8500,8.7500,8.8400,112296
2017-01-24,8.7300,8.8000,8.6503,8.7600,99756
2017-01-23,8.7700,8.8000,8.6100,8.6700,117404
2017-01-20,8.6200,8.8100,8.5600,8.7700,154622
2017-01-19,8.6300,8.6800,8.5000,8.5600,131957
2017-01-18,8.7700,8.7700,8.6300,8.6700,106383
2017-01-17,8.7200,8.8200,8.7000,8.7900,176616
2017-01-13,8.6500,8.7400,8.6500,8.6800,95333
2017-01-12,8.5800,8.6500,8.5200,8.6300,77527
2017-01-11,8.6400,8.6500,8.5600,8.5900,75857
2017-01-10,8.5900,8.6500,8.5500,8.6200,71572
2017-01-09,8.5800,8.6300,8.5000,8.5300,87722
2017-01-06,8.7500,8.8050,8.5300,8.5600,143628
2017-01-05,8.7100,8.8500,8.7000,8.7700,148290
2017-01-04,8.6500,8.8100,8.5700,8.7600,279711
2017-01-03,8.4800,8.6300,8.4700,8.6000,142257
2016-12-30,8.5200,8.5591,8.4500,8.4600,105311
2016-12-29,8.4200,8.5100,8.4200,8.4700,67097
2016-12-28,8.5800,8.6400,8.4200,8.4300,127183
2016-12-27,8.4000,8.6347,8.4000,8.5700,158728
2016-12-23,8.4400,8.4402,8.3800,8.4000,60715
2016-12-22,8.4200,8.4900,8.3500,8.3900,93378
2016-12-21,8.3800,8.4502,8.3800,8.4000,68559
2016-12-20,8.3900,8.4900,8.3800,8.4100,83029
2016-12-19,8.3500,8.4750,8.3200,8.3800,124048
2016-12-16,8.5300,8.5793,8.3100,8.3800,185273
2016-12-15,8.5900,8.6600,8.5500,8.5700,167207
2016-12-14,8.5200,8.6700,8.5200,8.5600,145579
2016-12-13,8.4800,8.6200,8.4800,8.5200,120749
2016-12-12,8.4700,8.6800,8.4500,8.5000,155812
2016-12-09,8.2800,8.5800,8.2780,8.4500,247807
2016-12-08,8.1900,8.2800,8.1800,8.2400,88796
2016-12-07,8.1700,8.2100,8.1400,8.1900,127802
2016-12-06,8.1000,8.1800,8.0999,8.1400,93022
2016-12-05,8.1300,8.2000,8.0800,8.0900,120505
2016-12-02,8.1500,8.2100,8.1200,8.1300,83807
2016-12-01,8.1400,8.2200,8.1010,8.1900,109910
2016-11-30,8.2800,8.2800,8.0400,8.1400,105976
2016-11-29,7.9500,8.1450,7.9500,8.1400,107665
2016-11-28,8.0700,8.1300,7.9500,7.9800,185063
2016-11-25,8.1000,8.1400,8.0100,8.1300,127639
2016-11-23,8.0700,8.1800,8.0400,8.0700,72286
2016-11-22,8.1800,8.2100,8.0200,8.0900,174275
2016-11-21,8.1800,8.2200,8.0600,8.1400,111303
2016-11-18,8.2400,8.2400,8.0000,8.1600,208736
2016-11-17,8.1200,8.1500,8.0500,8.1500,112198
2016-11-16,8.0100,8.1800,8.0100,8.1000,146798
2016-11-15,8.1500,8.1600,7.9600,8.0500,177142
2016-11-14,8.0500,8.1547,8.0200,8.1200,210899
2016-11-11,7.8600,7.9900,7.8600,7.9600,127926
2016-11-10,7.7800,7.9500,7.7800,7.8900,190329
2016-11-09,7.5400,7.8200,7.5000,7.7400,291390
2016-11-08,7.7000,7.7000,7.5400,7.6000,202293
2016-11-07,7.6800,7.7599,7.5500,7.6200,219491
2016-11-04,7.5600,7.7836,7.5200,7.5800,221688
