timestamp,open,high,low,close,volume
2018-11-01,85000.0000,85000.0000,85000.0000,85000.0000,1950
2018-10-31,85000.0000,85000.0000,85000.0000,85000.0000,1200
2018-10-30,85000.0000,85000.0000,85000.0000,85000.0000,1650
2018-10-29,85000.0000,85000.0000,85000.0000,85000.0000,1450
2018-10-26,84500.0000,85000.0000,84500.0000,85000.0000,400
2018-10-25,85500.0100,85501.0000,85500.0100,85501.0000,300
2018-10-24,95000.0000,95000.0000,95000.0000,95000.0000,100
2018-10-23,95000.0000,95000.0000,95000.0000,95000.0000,100
2018-10-22,95000.0000,95000.0000,95000.0000,95000.0000,100
2018-10-19,95000.0000,95000.0000,95000.0000,95000.0000,100
2018-10-18,89999.9100,95000.0000,89999.9100,95000.0000,800
2018-10-17,99999.9000,99999.9000,99999.9000,99999.9000,100
2018-10-16,99999.9000,99999.9000,99999.9000,99999.9000,100
2018-10-15,100000.0000,100000.0000,99999.9000,99999.9000,400
2018-10-12,127998.7200,127998.7200,115198.8500,115198.8500,300
2018-10-11,121678.8000,121678.8000,121678.8000,121678.8000,100
2018-10-10,121678.7900,121678.8000,121678.7900,121678.8000,400
2018-10-09,168998.3100,168998.3100,168998.3100,168998.3100,800
2018-10-08,0.0072,0.0072,0.0072,0.0072,835
2018-10-05,10.8600,10.8600,10.8600,10.8600,100
2018-10-04,11.0000,11.0000,10.8600,10.8600,1200
2018-10-03,10.0000,10.0000,10.0000,10.0000,100
2018-10-02,10.0000,10.0000,10.0000,10.0000,2100
2018-10-01,33.6000,33.6000,33.6000,33.6000,100
2018-09-28,33.4700,33.6500,33.4700,33.6000,27690
2018-09-27,38.0000,59.4000,38.0000,42.0000,23841
2018-09-26,0.8969,0.8969,0.7400,0.7500,18572
2018-09-25,0.6600,0.6600,0.6600,0.6600,10870
2018-09-24,0.6580,0.6580,0.6580,0.6580,10280
2018-09-21,0.9300,0.9300,0.6580,0.6580,12550
2018-09-20,0.9900,1.0200,0.9800,0.9800,12620
2018-09-19,1.0000,1.0000,1.0000,1.0000,10160
2018-09-18,1.0000,1.0200,0.9500,1.0000,20200
2018-09-17,1.0100,1.0300,1.0000,1.0000,22440
2018-09-14,0.9800,1.0100,0.9800,1.0100,10770
2018-09-13,1.0000,1.0000,1.0000,1.0000,12050
2018-09-12,1.0000,1.0000,0.9701,0.9701,11610
2018-09-11,1.0000,1.0000,0.9550,0.9700,9630
2018-09-10,10.0000,10.0200,9.9900,9.9900,37475
2018-09-07,1.0000,10.0000,1.0000,10.0000,4082
2018-09-06,0.9600,0.9600,0.9600,0.9600,8050
2018-09-05,0.9600,1.0200,0.7000,1.0000,70440
2018-09-04,0.9900,0.9900,0.9900,0.9900,11640
2018-08-31,0.7000,0.9500,0.7000,0.9500,14738
2018-08-30,0.9800,0.9800,0.9800,0.9800,9790
2018-08-29,4.0100,4.0100,0.9701,0.9800,9790
2018-08-28,5.0000,5.0000,5.0000,5.0000,9910
2018-08-27,8.0000,8.0000,8.0000,8.0000,300
2018-08-24,1.0000,1.0000,1.0000,1.0000,9750
2018-08-23,1.8300,1.8300,1.0000,1.0000,10440
2018-08-22,0.9900,0.9900,0.9900,0.9900,9770
2018-08-21,0.9900,0.9900,0.9900,0.9900,6260
2018-08-20,1.0000,1.0000,0.9900,0.9900,10410
2018-08-17,3.0000,3.0000,3.0000,3.0000,10590
2018-08-16,3.0000,3.0000,3.0000,3.0000,2940
2018-08-15,3.0000,3.0000,3.0000,3.0000,10242
2018-08-14,3.0000,3.0000,3.0000,3.0000,14933
2018-08-13,5.0000,5.0000,5.0000,5.0000,9050
2018-08-10,6.0000,6.0000,5.0000,5.0000,9420
2018-08-09,13.5000,13.5000,8.0100,8.0100,9660
2018-08-08,18.5900,18.5900,18.5900,18.5900,10210
2018-08-07,18.5900,18.5900,18.5900,18.5900,19540
2018-08-06,18.3999,18.3999,18.3999,18.3999,3360
2018-08-03,18.3999,18.3999,18.3999,18.3999,12070
2018-08-02,18.3999,18.3999,18.3999,18.3999,13090
2018-08-01,18.9500,18.9500,18.3999,18.3999,11840
2018-07-31,18.8500,18.9841,18.8500,18.9841,13260
2018-07-30,18.8500,18.8500,18.8500,18.8500,2680
2018-07-27,18.8500,18.8500,18.8500,18.8500,9480
2018-07-26,18.8000,18.8000,18.8000,18.8000,8080
2018-07-25,18.8000,18.8000,18.8000,18.8000,10385
2018-07-24,18.5000,18.7800,18.5000,18.7800,9397
2018-07-23,18.8100,18.8100,18.4000,18.4000,15912
2018-07-20,18.8000,18.8000,18.8000,18.8000,7080
2018-07-19,18.8100,18.8200,18.8100,18.8200,7660
2018-07-18,18.7400,18.8300,18.7400,18.7900,8729
2018-07-17,18.7900,18.7900,18.7900,18.7900,7800
2018-07-16,18.7100,18.7100,18.7100,18.7100,39400
2018-07-13,19.0000,20.0000,18.7500,18.7500,6642
2018-07-12,19.0000,19.0000,19.0000,19.0000,100
2018-07-11,66.9100,66.9100,66.9100,66.9100,100
2018-07-10,66.9100,66.9100,66.9100,66.9100,200
2018-07-09,66.8800,66.9100,66.8800,66.9100,1100
2018-07-06,52.2800,52.2800,52.2800,52.2800,100
2018-07-05,52.2800,52.2800,52.2800,52.2800,100
2018-07-03,52.2800,52.2800,52.2800,52.2800,2300
2018-07-02,66.0000,66.0000,66.0000,66.0000,200
2018-06-29,66.0000,66.0000,66.0000,66.0000,100
2018-06-28,66.0000,66.0000,66.0000,66.0000,100
2018-06-27,65.0000,66.0000,65.0000,66.0000,11500
2018-06-26,93.4300,93.4300,93.4300,93.4300,100
2018-06-25,93.4300,93.4300,93.4300,93.4300,100
2018-06-21,93.4300,93.4300,93.4300,93.4300,100
2018-06-20,93.4300,93.4300,93.4300,93.4300,100
2018-06-19,91.7000,93.4300,91.7000,93.4300,300
2018-06-18,127.3600,127.3600,127.3600,127.3600,200
2018-06-13,127.3600,127.3600,127.3600,127.3600,100
2018-06-11,127.3600,127.3600,127.3600,127.3600,100
2018-06-08,127.3600,127.3600,127.3600,127.3600,100
2018-06-07,127.3600,127.3600,127.3600,127.3600,100
2018-06-06,127.3600,127.3600,127.3600,127.3600,100
2018-06-04,127.3600,127.3600,127.3600,127.3600,100
2018-06-01,127.3600,127.3600,127.3600,127.3600,100
2018-05-31,127.3600,127.3600,127.3600,127.3600,100
2018-05-30,127.3600,127.3600,78.8100,127.3600,900
2018-05-29,100.0000,100.0000,100.0000,100.0000,100
2018-05-25,100.0000,100.0000,100.0000,100.0000,100
2018-05-24,100.0000,100.0000,100.0000,100.0000,100
2018-05-23,100.0000,100.0000,100.0000,100.0000,450
2018-05-21,100.0000,100.0000,100.0000,100.0000,100
2018-05-17,100.0000,100.0000,100.0000,100.0000,100
2018-05-15,100.0000,100.0000,100.0000,100.0000,100
2018-05-14,100.0000,100.0000,99.4500,100.0000,70100
2018-05-11,77.5900,99.8400,77.1500,99.8400,49995
2018-05-10,47.3600,47.3600,47.3600,47.3600,100
2018-05-09,47.3600,47.3600,47.3600,47.3600,100
2018-05-08,47.3600,47.3600,47.3600,47.3600,100
2018-05-07,47.3600,47.3600,47.3600,47.3600,1100
2018-05-04,25.1000,37.0000,25.0000,37.0000,51400
2018-05-03,25.1000,25.1000,25.1000,25.1000,1100
2018-05-02,24.9600,25.1000,24.9600,25.1000,6400
2018-05-01,19.5000,19.5000,19.5000,19.5000,100
2018-04-30,19.5000,19.5000,19.5000,19.5000,100
2018-04-27,15.2400,19.5000,14.1900,19.5000,10300
2018-04-26,15.2400,15.2400,15.2400,15.2400,100
2018-04-25,15.2400,15.2400,15.2400,15.2400,100
2018-04-24,16.9300,18.6200,15.2400,15.2400,36100
2018-04-23,15.3900,15.3900,15.3900,15.3900,100
2018-04-20,15.3900,15.3900,15.3900,15.3900,4200
2018-04-19,13.4400,13.9900,13.4400,13.9900,1600
2018-04-18,10.5000,10.5000,10.5000,10.5000,2200
2018-04-17,11.6700,11.6700,11.6700,11.6700,100
2018-04-16,11.6700,11.6700,11.6700,11.6700,100
2018-04-13,11.6700,11.6700,11.6700,11.6700,100
2018-04-11,11.6700,11.6700,11.6700,11.6700,100
2018-04-10,11.6700,11.6700,11.6700,11.6700,500
2018-04-09,11.6700,11.6700,11.6700,11.6700,600
2018-04-06,9.1000,10.6300,8.3100,9.1200,2049421
2018-04-05,12.6700,12.8000,9.1500,9.1500,2065300
2018-04-04,12.7600,12.8700,12.7200,12.7400,2064600
2018-04-03,12.8700,12.9500,12.8100,12.8100,2042500
2018-04-02,11.5500,12.8900,11.5500,11.6400,2318800
2018-03-29,11.5800,11.9400,11.5300,11.5700,2119500
2018-03-28,11.5900,11.6300,11.5200,11.6300,2134600
2018-03-27,11.6500,11.7400,11.6000,11.6100,2073100
2018-03-26,11.5900,11.7200,11.5900,11.6900,2027700
2018-03-23,10.6300,11.6700,8.3900,10.6100,2028700
2018-03-22,10.7000,10.7100,10.6100,10.6300,2113600
2018-03-21,10.6800,10.7200,10.6200,10.6900,2127100
2018-03-20,10.6900,11.7500,10.6600,10.7000,2130206
2018-03-19,10.6700,10.7900,10.6700,10.7400,2084200
2018-03-16,10.8100,10.8300,10.7300,10.7500,2145000
2018-03-15,10.7200,10.8300,10.7200,10.8100,2106300
2018-03-14,10.7900,10.8000,10.7000,10.8000,2129400
2018-03-13,10.8300,10.8700,10.7700,10.7800,2101700
2018-03-12,10.8400,10.9600,10.8400,10.8500,2122300
2018-03-09,10.9400,10.9800,10.8800,10.9200,2110900
2018-03-08,8.5700,10.9600,8.5700,10.9600,7300
2018-03-07,6.6600,6.7200,6.6100,6.7000,2166400
2018-03-06,6.6700,6.7500,6.5000,6.6900,2131800
2018-03-05,6.6800,6.7800,6.5200,6.7000,2097800
2018-03-02,6.6800,6.8000,6.6500,6.6900,2038600
2018-03-01,6.8300,6.8600,6.7110,6.7400,2042151
2018-02-28,7.4900,7.4900,6.7200,6.7500,1523800
2018-02-27,6.7600,7.5700,6.7600,6.8300,2033702
2018-02-26,9.5100,9.6300,6.8400,6.8400,2085300
2018-02-23,9.5700,10.7700,9.5000,9.5700,2111300
2018-02-22,9.5400,9.6200,9.5200,9.5900,2121900
2018-02-21,9.6500,9.6500,9.5500,9.6000,2117600
2018-02-20,9.6300,9.6300,7.4110,7.4200,2062000
2018-02-16,7.5000,7.5200,7.4200,7.5000,2083500
2018-02-15,8.8000,11.3700,7.5000,7.5000,2094123
2018-02-14,7.5000,9.8800,7.5000,8.8800,2114600
2018-02-13,7.5000,8.9600,6.9200,6.9400,264600
2018-02-12,10.1500,10.1500,7.0000,7.0000,2090014
2018-02-09,11.4600,11.4600,8.0000,8.0000,2006144
2018-02-08,11.7800,15.1200,9.0000,9.0000,2011666
2018-02-07,12.8400,12.8900,9.2700,12.7700,1496900
2018-02-06,12.7500,12.8700,12.7400,12.8300,2077000
2018-02-05,12.8600,16.4200,12.7600,12.7600,2057823
2018-02-02,12.8600,12.9200,12.8300,12.8400,664100
2018-02-01,12.9300,13.0100,12.0000,12.9100,702517
2018-01-31,23.0700,23.0700,12.9900,12.9900,2132430
2018-01-30,18.0900,18.1800,18.0600,18.0700,2137000
2018-01-29,17.9400,18.1500,17.9300,18.1500,2129800
2018-01-26,17.9800,18.0300,17.9100,17.9300,2123600
2018-01-25,14.0200,18.0000,13.9800,18.0000,2117250
2018-01-24,14.1100,14.1600,14.0500,14.0600,943700
2018-01-23,17.9500,19.6200,17.7900,17.8200,2085474
2018-01-22,17.8900,18.0100,17.8600,17.8700,2142500
2018-01-19,18.0100,18.0500,17.9200,18.0100,2110800
2018-01-18,23.7200,23.7900,18.0000,23.7100,1992700
2018-01-17,23.7600,23.8000,23.6100,23.7600,2118200
2018-01-12,23.8200,23.9200,23.8200,23.8400,2123800
2018-01-11,23.8900,23.9400,23.8300,23.9000,2130900
2018-01-10,23.8800,23.8800,23.8800,23.8800,202900
2018-01-09,23.9100,23.9100,23.9100,23.9100,637900
2018-01-08,23.9400,23.9800,23.3300,23.9100,869700
2018-01-05,23.8800,23.9700,23.8500,23.9400,2158300
2018-01-04,20.7800,23.9400,18.7100,20.7500,1803200
2018-01-03,20.8800,20.9100,20.7500,20.8200,2143800
2018-01-02,20.8000,20.8900,20.7500,20.8300,2117100
2017-12-29,20.9000,20.9200,20.7700,20.8400,2074201
2017-12-28,20.9500,21.0000,20.8000,20.8600,2084800
2017-12-27,21.0000,21.0600,20.8600,20.9400,2105600
2017-12-26,19.9900,21.0000,19.5000,19.9800,2103700
2017-12-22,20.0400,20.0500,19.8600,19.9800,2087800
2017-12-21,18.9900,20.8400,18.9100,19.0100,2100802
2017-12-20,18.4300,19.0000,18.3900,19.0000,2057300
2017-12-19,16.0200,18.4800,13.8000,16.0700,2029200
2017-12-18,16.0600,16.1900,16.0500,16.0700,2077050
2017-12-15,16.1000,16.1900,16.0700,16.1400,2129600
2017-12-14,12.6600,16.1500,12.6000,16.1500,2084450
2017-12-13,12.6400,12.7400,12.6200,12.6900,2152500
2017-12-12,12.6300,12.7200,12.6100,12.7100,2155850
2017-12-11,12.6800,12.7700,12.6400,12.7700,2120300
2017-12-08,12.6700,12.7600,12.6300,12.6900,2133600
2017-12-07,12.7700,12.7900,12.6600,12.7200,2131000
2017-12-06,12.6600,12.7500,12.5900,12.6700,2174000
2017-12-05,12.7100,12.7100,12.6100,12.6400,1540745
2017-12-04,12.6000,12.7300,12.5900,12.6400,2123000
2017-12-01,12.6100,12.6800,12.5200,12.5300,2112340
2017-11-30,12.6300,12.6800,12.5300,12.6100,2101101
2017-11-29,12.6600,12.7600,12.5400,12.7600,2121600
2017-11-28,12.7600,13.9800,12.6600,12.7000,2290400
2017-11-27,12.7500,12.8000,12.6500,12.7500,2136500
2017-11-24,12.7500,12.8500,12.7300,12.7600,1317700
2017-11-22,12.8200,12.8200,12.8200,12.8200,11200
2017-11-21,16.1300,16.2300,16.1200,16.2000,2188700
2017-11-20,16.2700,16.3000,16.1700,16.2000,2187451
2017-11-17,16.1900,16.2600,16.1600,16.2600,1850900
2017-11-16,16.2500,16.2500,16.2500,16.2500,200
2017-11-15,12.7000,16.2500,12.7000,16.2500,2100
2017-11-14,11.3400,11.4100,11.3000,11.3300,2195400
2017-11-13,11.3700,11.4900,11.2900,11.3900,2173900
2017-11-10,11.4500,11.4600,11.3600,11.4300,2044300
2017-11-09,10.1200,11.4800,8.9700,11.4500,3300
2017-11-08,19.7800,19.7800,19.7800,19.7800,1500
2017-11-07,40.9200,40.9400,38.6400,40.8800,2171300
2017-11-06,32.0100,40.9200,31.9600,40.9200,2147024
2017-11-03,32.0000,32.0900,31.9410,32.0500,1164800
2017-11-02,31.9200,32.0400,31.9200,32.0300,1010300
2017-11-01,32.0000,32.0000,18.4500,32.0000,10100
2017-10-31,23.8300,30.0600,23.6700,30.0600,478100
2017-10-30,23.8300,23.8300,23.6600,23.7500,938400
2017-10-27,23.7500,23.8300,23.6600,23.7400,1108400
2017-10-26,23.8200,23.8200,23.7400,23.7400,172000
2017-10-25,29.9400,29.9700,29.8800,29.8800,1218300
2017-10-24,23.5000,30.0100,23.3000,23.7500,209000
2017-10-23,23.4200,29.9600,22.0000,29.9600,904100
2017-10-20,16.3000,23.4600,12.9000,23.4600,225300
2017-10-19,16.4000,16.4800,16.3400,16.4800,123200
2017-10-18,16.3800,16.3800,16.3800,16.3800,300
2017-10-17,14.0000,16.3800,14.0000,16.3800,600
2017-10-16,11.5200,11.5200,11.5200,11.5200,300
2017-10-13,9.2500,12.8000,9.0300,12.8000,1800
2017-10-10,9.0000,9.4000,7.3500,9.4000,2000
2017-10-09,10.0000,10.0000,10.0000,10.0000,200
2017-10-06,10.0000,10.0000,10.0000,10.0000,200
2017-10-05,51.2000,51.2000,51.2000,51.2000,100
2017-10-04,51.2000,51.2000,51.2000,51.2000,200
2017-10-03,40.0000,51.2000,38.0000,51.2000,14477
2017-10-02,38.1900,38.1900,38.1900,38.1900,400
2017-09-29,33.1500,38.1900,29.8400,38.1900,4700
2017-09-28,33.1500,33.1500,33.1500,33.1500,100
2017-09-27,33.1500,33.1500,33.1500,33.1500,2000
2017-09-26,31.6200,32.3800,31.6200,32.3800,3300
2017-09-25,24.1400,30.8900,24.1400,30.8900,1400
2017-09-22,14.7400,18.8600,14.7400,18.8600,2300
2017-09-21,9.0000,12.8000,9.0000,11.5200,1300
2017-09-20,10.0000,10.0000,10.0000,10.0000,2400
2017-09-19,10.5000,11.5100,10.0000,10.0000,2202
2017-09-18,11.0000,12.8000,11.0000,12.8000,500
2017-09-15,10.0000,10.0000,10.0000,10.0000,6600
2017-09-14,10.0500,16.4600,10.0000,16.4600,8100
2017-09-13,14.1400,14.1400,14.1400,14.1400,500
2017-09-12,15.0000,15.0000,13.5000,14.1400,2800
2017-09-11,21.5000,21.5000,21.5000,21.5000,500
2017-09-08,20.9600,22.0000,20.9600,21.5000,1023
2017-09-07,16.3800,16.3800,16.3800,16.3800,300
2017-09-06,12.8000,16.3800,12.8000,16.3800,2900
2017-09-05,11.8400,11.8400,11.8400,11.8400,1704
2017-09-01,11.8400,11.8400,11.8400,11.8400,500
2017-08-31,9.2500,9.2500,9.2500,9.2500,200
2017-08-30,9.2500,9.2500,9.2500,9.2500,615
2017-08-29,7.2300,7.2300,7.2300,7.2300,100
2017-08-28,7.2300,7.2300,7.2300,7.2300,100
2017-08-25,7.2300,7.2300,7.2300,7.2300,200
2017-08-24,7.2300,7.2300,7.2300,7.2300,1200
2017-08-23,5.6500,5.6500,5.6500,5.6500,100
2017-08-22,5.6500,5.6500,5.6500,5.6500,0
2017-08-21,5.6500,5.6500,5.6500,5.6500,100
2017-08-18,5.6500,5.6500,5.6500,5.6500,200
2017-08-17,5.6500,5.6500,5.6500,5.6500,100
2017-08-16,7.7700,7.7700,5.5600,5.6500,51870
2017-08-15,9.0000,9.0000,7.0100,7.0100,5300
2017-08-14,9.5600,9.5600,9.5600,9.5600,100
2017-08-11,9.3300,9.5600,9.3300,9.5600,1100
2017-08-10,5.7100,5.7200,5.7100,5.7100,1600
2017-08-09,11.0100,11.0100,11.0000,11.0000,209900
2017-08-08,11.5800,11.5800,11.5800,11.5800,100
2017-08-07,11.5800,11.5800,11.5800,11.5800,0
2017-08-04,10.0100,11.5800,10.0100,11.5800,1100
2017-08-03,9.1000,9.1000,9.0500,9.0500,20000
2017-08-02,10.0100,11.0000,10.0000,10.0000,105400
2017-08-01,10.0300,10.0300,10.0300,10.0300,21000
2017-07-31,9.0000,10.0300,9.0000,10.0300,154800
2017-07-28,0.0100,0.0100,0.0100,0.0100,0
2017-07-27,0.0100,0.0100,0.0100,0.0100,0
2017-07-26,0.0100,0.0100,0.0100,0.0100,0
2017-07-25,0.0100,0.0100,0.0100,0.0100,0
2017-07-24,0.0100,0.0100,0.0100,0.0100,0
2017-07-21,0.0100,0.0100,0.0100,0.0100,0
2017-07-20,0.0100,0.0100,0.0100,0.0100,1908
2017-07-19,10.0000,10.0000,10.0000,10.0000,200
2017-07-18,10.0000,10.0000,10.0000,10.0000,0
2017-07-17,13.4400,15.3600,10.0000,10.0000,131800
2017-07-14,10.6400,10.6400,10.6400,10.6400,0
2017-07-13,10.6400,10.6400,10.6400,10.6400,700
2017-07-12,13.7900,13.7900,13.7900,13.7900,0
2017-07-11,13.7900,13.7900,13.7900,13.7900,0
2017-07-10,13.7900,13.7900,13.7900,13.7900,0
2017-07-07,13.7500,13.7900,13.7500,13.7900,2100
2017-07-06,13.8200,13.8200,10.0000,13.7200,800
2017-07-05,19.0000,19.0000,19.0000,19.0000,700
2017-06-30,14.0000,17.9800,14.0000,17.9800,55100
2017-06-29,4.0600,4.0600,4.0600,4.0600,0
2017-06-28,4.0600,4.0600,4.0600,4.0600,0
2017-06-27,2.9500,4.0600,2.6600,4.0600,28550
2017-06-26,1.1200,3.2500,0.9500,3.2500,127400
2017-06-23,1.0000,1.0000,1.0000,1.0000,0
2017-06-22,1.0000,1.0000,1.0000,1.0000,499000
2017-06-21,1.4000,1.4000,1.4000,1.4000,0
2017-06-20,1.1000,1.4000,1.0000,1.4000,519800
2017-06-19,1.0000,1.0000,1.0000,1.0000,15001
2017-06-16,1.0000,1.0000,1.0000,1.0000,20000
2017-06-15,1.0000,1.0000,1.0000,1.0000,161
2017-06-14,1.0000,1.0000,1.0000,1.0000,0
2017-06-13,1.0000,1.0000,1.0000,1.0000,1000
2017-06-12,1.0000,1.0000,1.0000,1.0000,1000
2017-06-09,1.0000,1.0000,1.0000,1.0000,3000
2017-06-08,1.0000,1.0000,1.0000,1.0000,1000
2017-06-07,1.0000,1.0000,1.0000,1.0000,1000
2017-06-06,1.0000,1.0000,1.0000,1.0000,1200
2017-06-05,0.0200,0.0200,0.0200,0.0200,0
2017-06-02,0.0200,0.0200,0.0200,0.0200,0
2017-06-01,0.0200,0.0200,0.0200,0.0200,0
2017-05-31,0.0200,0.0200,0.0200,0.0200,0
2017-05-30,0.0200,0.0200,0.0200,0.0200,0
2017-05-26,0.0200,0.0200,0.0200,0.0200,0
2017-05-25,0.0200,0.0200,0.0200,0.0200,1111
2017-05-24,0.8100,0.8100,0.0100,0.0100,3200
2017-05-23,1.0100,1.0100,1.0100,1.0100,1000
2017-05-22,1.0100,1.0100,1.0100,1.0100,1000
2017-05-19,1.0100,1.0100,1.0100,1.0100,1000
2017-05-18,1.0100,1.0100,1.0100,1.0100,100
2017-05-17,10.0500,10.0500,10.0500,10.0500,10000
2017-05-16,56.3200,56.3200,56.3200,56.3200,100
2017-05-15,56.3200,56.3200,56.3200,56.3200,0
2017-05-12,1.1800,56.3200,0.5000,56.3200,59500
2017-05-11,1.5000,1.5000,1.5000,1.5000,2200
2017-05-10,1.5000,1.5000,1.5000,1.5000,97250
2017-05-09,1.3400,1.3400,1.3400,1.3400,1000
2017-05-08,1.0500,1.3400,1.0500,1.3400,7200
2017-05-05,8.0000,8.0000,8.0000,8.0000,0
2017-05-04,8.0000,8.0000,8.0000,8.0000,0
2017-05-03,8.0000,8.0000,8.0000,8.0000,0
2017-05-02,8.0000,8.0000,8.0000,8.0000,1000
2017-05-01,1.3000,7.7300,1.3000,7.7300,13000
2017-04-28,1.0000,1.0000,1.0000,1.0000,1000
2017-04-27,1.0000,1.0000,1.0000,1.0000,1700
2017-04-26,10.0100,10.0200,10.0000,10.0000,3000
2017-04-25,15.3500,15.3500,10.0100,10.0100,34500
2017-04-24,168998.3100,168998.3100,168998.3100,168998.3100,1000
2017-04-21,0.0100,0.0163,0.0100,0.0163,5346
2017-04-20,6.0500,11.3700,6.0000,11.3700,40010
2017-04-19,1.0500,5.6500,1.0200,5.6500,11000
2017-04-18,1.0000,1.0000,1.0000,1.0000,1200
2017-04-17,1.0000,1.0000,1.0000,1.0000,1000
2017-04-13,1.0000,1.0000,1.0000,1.0000,1000
2017-04-12,1.0000,1.0000,1.0000,1.0000,1000
2017-04-11,1.0000,1.0000,1.0000,1.0000,1000
2017-04-10,13.0000,13.0000,13.0000,13.0000,82412
2017-04-07,199999.9900,199999.9900,199999.9900,199999.9900,30
2017-04-06,199999.0000,199999.9900,199999.0000,199999.9900,669
2017-04-05,13.1900,13.1900,13.1900,13.1900,0
2017-04-04,13.1900,13.1900,13.1900,13.1900,1000
2017-04-03,8.0600,8.0600,8.0600,8.0600,0
2017-03-31,8.0600,8.0600,8.0600,8.0600,100
2017-03-30,8.0600,8.0600,8.0600,8.0600,1
2017-03-29,8.0600,8.0600,8.0600,8.0600,2000
2017-03-28,8.0600,8.0600,8.0600,8.0600,1100
2017-03-27,6.2500,6.3000,6.2500,6.3000,105600
2017-03-24,6.2700,6.2700,6.2700,6.2700,100
2017-03-23,4.9000,4.9000,4.9000,4.9000,0
2017-03-22,8.0000,8.0000,4.8100,4.9000,37965
2017-03-21,39.3200,39.3200,10.0000,10.0000,8240
2017-03-20,33.2000,33.2000,33.2000,33.2000,0
2017-03-17,33.2000,33.2000,33.2000,33.2000,900
2017-03-16,33.2000,33.2000,33.2000,33.2000,200
2017-03-15,33.2000,33.2000,33.2000,33.2000,0
2017-03-14,33.2000,33.2000,33.2000,33.2000,100
2017-03-13,33.2000,33.2000,33.2000,33.2000,100
2017-03-10,33.2000,33.2000,33.2000,33.2000,0
2017-03-09,33.2000,33.2000,33.2000,33.2000,230
2017-03-08,25.1300,25.1300,25.1300,25.1300,16300
2017-03-07,15.3500,15.3500,15.3500,15.3500,100
2017-03-06,15.3500,15.3500,15.3500,15.3500,100
2017-03-03,15.3500,15.3500,15.3500,15.3500,2000
2017-03-02,112.6500,112.6500,112.6500,112.6500,1111
2017-03-01,102.4100,102.4100,102.4100,102.4100,401
2017-02-28,62.5100,62.5100,62.5100,62.5100,0
2017-02-27,62.5100,62.5100,62.5100,62.5100,0
2017-02-24,62.5100,62.5100,62.5100,62.5100,0
2017-02-23,62.5100,62.5100,62.5100,62.5100,1100
2017-02-22,38.1600,38.1600,38.1600,38.1600,9
2017-02-21,38.1600,38.1600,38.1600,38.1600,100
2017-02-17,38.1600,38.1600,38.1600,38.1600,0
2017-02-16,38.1600,38.1600,38.1600,38.1600,0
2017-02-15,38.1600,38.1600,38.1600,38.1600,100
2017-02-14,38.1600,38.1600,38.1600,38.1600,1023
2017-02-13,23.3000,23.3000,23.2000,23.3000,1200
2017-02-10,25.8900,25.8900,25.8900,25.8900,0
2017-02-09,25.8900,25.8900,25.8900,25.8900,400
2017-02-08,25.8800,25.8900,25.8800,25.8900,301
2017-02-07,25.8600,25.8600,25.8600,25.8600,300
2017-02-06,24.4500,24.4500,20.2100,20.2100,1001
2017-02-03,27.1700,27.1700,27.1700,27.1700,0
2017-02-02,27.1700,27.1700,27.1700,27.1700,1100
2017-02-01,16.5900,16.5900,16.5900,16.5900,100
2017-01-31,16.5900,16.5900,16.5900,16.5900,100
2017-01-30,16.5900,16.5900,16.5900,16.5900,100
2017-01-27,16.5900,16.5900,16.4900,16.5900,20100
2017-01-26,15.4800,21.7600,15.0100,17.2500,21600
2017-01-25,14.1200,14.1200,14.1200,14.1200,0
2017-01-24,14.0800,14.1200,14.0800,14.1200,8300
2017-01-23,15.3700,15.3700,15.3700,15.3700,300
2017-01-20,13.0000,15.3700,12.0000,15.3700,6100
2017-01-19,11.0700,11.0700,11.0700,11.0700,100
2017-01-18,11.0700,11.0700,11.0700,11.0700,100
2017-01-17,11.0700,11.0700,11.0700,11.0700,200
2017-01-13,8.6500,8.6500,8.6500,8.6500,100
2017-01-12,9.6500,9.6500,9.6500,9.6500,0
2017-01-11,9.6500,9.6500,9.6500,9.6500,0
2017-01-10,9.6000,9.6500,9.6000,9.6500,9300
2017-01-09,9.6100,9.6100,9.6100,9.6100,0
2017-01-06,7.9200,9.6100,7.9200,9.6100,6113
2017-01-05,15.1700,15.1900,15.1600,15.1900,53500
2017-01-04,16.1200,16.1200,16.1200,16.1200,200
2017-01-03,14.0000,14.0000,14.0000,14.0000,100
2016-12-30,14.0000,14.0000,14.0000,14.0000,0
2016-12-29,14.0000,14.0000,14.0000,14.0000,0
2016-12-28,12.9500,14.0000,12.9500,14.0000,500
2016-12-27,12.9500,12.9500,12.9500,12.9500,0
2016-12-23,12.9500,12.9500,12.9500,12.9500,0
2016-12-22,12.9500,12.9500,12.9500,12.9500,0
2016-12-21,12.9500,12.9500,12.9500,12.9500,0
2016-12-20,12.9500,12.9500,12.9500,12.9500,100
2016-12-19,12.9500,12.9500,12.9500,12.9500,2
2016-12-16,12.9500,12.9500,12.9500,12.9500,0
2016-12-15,19.1600,19.1600,12.9500,12.9500,100200
2016-12-14,14.9700,14.9700,14.9700,14.9700,100
2016-12-13,14.9700,14.9700,14.9700,14.9700,16900
2016-12-12,16.6200,16.6200,16.6200,16.6200,444
2016-12-09,26.2100,26.2100,26.2100,26.2100,1000
2016-12-08,16.0000,16.0000,16.0000,16.0000,100
