timestamp,open,high,low,close,volume
2020-12-31,31.6800,32.7500,31.3100,32.6700,1544523
2020-12-30,31.2000,31.8005,31.1700,31.6400,2300783
2020-12-29,30.8500,31.1500,30.1000,31.0000,1335651
2020-12-28,29.3900,31.9600,29.3000,30.8800,3816545
2020-12-24,28.1900,28.3000,27.5800,28.0100,377708
2020-12-23,27.1400,28.5500,26.8700,27.9900,1276917
2020-12-22,26.8900,27.3500,26.3000,26.9300,1536942
2020-12-21,27.3500,27.9500,26.6200,26.8200,2217991
2020-12-18,28.5400,28.8000,27.9100,28.0200,1541434
2020-12-17,29.3400,29.4800,28.3000,28.5000,943654
2020-12-16,28.9700,29.4700,28.5770,29.2000,743342
2020-12-15,28.8600,29.1700,28.1700,28.7000,1190236
2020-12-14,29.7300,30.2100,28.6400,28.6400,893279
2020-12-11,30.2400,30.6050,28.4250,29.2900,1842510
2020-12-10,30.5400,30.8800,29.8700,30.7200,1392824
2020-12-09,31.2200,32.0400,30.7701,30.9000,648688
2020-12-08,31.5000,31.8700,31.1311,31.2200,625428
2020-12-07,32.1800,32.4900,31.6900,31.8400,630885
2020-12-04,31.5500,32.2800,31.3000,32.1900,792917
2020-12-03,31.6900,32.3400,31.1700,31.3200,1091972
2020-12-02,31.9000,32.1150,31.3000,31.5100,923981
2020-12-01,32.2400,32.5500,31.8100,32.1100,1670045
2020-11-30,33.8400,34.0200,31.8900,31.9400,1657756
2020-11-27,33.9900,34.3850,33.6500,34.2600,963481
2020-11-25,32.9700,33.9000,32.6551,33.9000,1244185
2020-11-24,32.2100,33.3800,32.0000,33.3200,1062193
2020-11-23,31.9700,32.3600,31.8500,31.9300,1384471
2020-11-20,31.3400,32.9100,31.0000,32.2200,1346094
2020-11-19,30.6100,32.2100,30.6100,31.8400,1218446
2020-11-18,30.0100,31.4900,29.9200,30.8900,1276912
2020-11-17,29.9100,30.3350,29.7700,29.9600,888856
2020-11-16,30.3000,30.6700,29.3700,30.6300,1438506
2020-11-13,28.2500,29.1000,28.0700,29.0900,855016
2020-11-12,28.5300,28.8500,27.5800,27.7700,993033
2020-11-11,29.5700,29.8363,28.3300,28.9000,1631469
2020-11-10,28.1200,29.5800,28.1200,28.7100,2375747
2020-11-09,26.8200,30.1500,26.8200,28.5500,6190197
2020-11-06,23.9600,25.1600,23.2000,23.9400,3441859
2020-11-05,21.4500,22.1600,21.2300,22.0100,1726478
2020-11-04,20.4300,21.1300,20.0100,20.9700,764853
2020-11-03,20.1900,20.3900,19.9400,20.1900,707202
2020-11-02,19.7700,20.3900,19.5000,19.8700,896570
2020-10-30,19.5000,19.7400,19.2000,19.6700,808225
2020-10-29,19.5200,20.0000,19.2600,19.6300,673022
2020-10-28,19.5000,19.7200,18.9300,19.4000,843500
2020-10-27,20.2600,20.5300,19.6100,19.7900,600774
2020-10-26,20.7300,20.7750,20.0500,20.3400,401283
2020-10-23,21.3200,21.4000,20.8700,20.9800,585443
2020-10-22,20.7100,21.1100,20.2100,21.0800,651046
2020-10-21,20.4700,20.8200,20.3700,20.5800,665680
2020-10-20,19.8600,20.8200,19.6950,20.4000,1289587
2020-10-19,20.2200,20.3200,19.5700,19.6400,756161
2020-10-16,20.3500,20.4800,20.0400,20.0400,543361
2020-10-15,19.3200,20.4600,19.1100,20.2700,1486735
2020-10-14,20.5600,21.1700,19.7200,19.7400,1327505
2020-10-13,20.6400,20.8500,20.3700,20.4900,573379
2020-10-12,20.8700,21.2400,20.6850,20.8100,725781
2020-10-09,21.3500,21.3500,20.6000,20.7200,772501
2020-10-08,21.4600,21.5200,20.9700,21.0700,535227
2020-10-07,20.8900,21.4200,20.8300,21.2000,783736
2020-10-06,21.4700,21.5600,20.5700,20.6600,1136481
2020-10-05,21.0100,21.9000,20.9590,21.3100,2747873
2020-10-02,20.2000,21.0725,19.8300,20.8700,1906217
2020-10-01,20.1800,20.8200,19.8300,20.8100,1136529
2020-09-30,20.1500,20.8300,19.9300,20.0900,1636428
2020-09-29,20.2600,20.6400,19.7300,20.0700,807944
2020-09-28,20.2700,20.5300,19.9700,20.1300,709444
2020-09-25,19.2100,19.9600,19.0450,19.7500,1307835
2020-09-24,19.4200,19.6600,18.6650,19.2200,1192747
2020-09-23,19.9700,20.4900,19.5500,19.6300,1019211
2020-09-22,20.5700,20.7200,19.7700,19.9800,1763942
2020-09-21,19.8100,20.5200,19.3200,20.3400,1018697
2020-09-18,21.5600,21.6590,20.3500,20.5300,1923088
2020-09-17,22.1500,22.4650,21.3200,21.3900,1101614
2020-09-16,22.4200,23.0600,22.4000,22.6000,688318
2020-09-15,22.1500,22.4600,21.8300,22.2800,908883
2020-09-14,21.7100,22.0100,21.4500,21.9300,529370
2020-09-11,21.9600,22.0750,21.1000,21.4600,682921
2020-09-10,22.0500,22.6100,21.6900,21.6900,864129
2020-09-09,22.7700,22.9500,21.9300,21.9500,1250200
2020-09-08,21.2700,22.5550,21.1600,22.3700,1024662
2020-09-04,22.3000,22.4900,21.0900,21.9600,1073909
2020-09-03,23.0700,23.1600,21.9800,22.1400,1111983
2020-09-02,22.7900,23.2950,22.2900,23.1600,1173275
2020-09-01,23.1500,23.1950,22.4500,22.6200,1440625
2020-08-31,24.0500,24.0760,23.1200,23.1200,886879
2020-08-28,23.8400,24.2200,23.5500,24.0700,921251
2020-08-27,23.2300,23.6900,22.9401,23.6200,1038166
2020-08-26,23.1700,23.4100,22.9300,23.3600,1115341
2020-08-25,22.5200,23.2300,22.2800,23.1700,1253731
2020-08-24,22.4000,22.8400,22.2900,22.8200,620266
2020-08-21,21.9000,22.3200,21.1600,22.1400,1749823
2020-08-20,22.5000,23.0000,22.3800,22.7100,508824
2020-08-19,23.1700,23.3000,22.5900,22.7400,538416
2020-08-18,22.9000,23.1400,22.6100,23.0300,1216834
2020-08-17,23.0000,23.0000,22.3750,22.6200,971354
2020-08-14,22.7300,22.9100,22.6100,22.7800,733235
2020-08-13,23.4200,23.4200,22.6700,23.0700,1303735
2020-08-12,23.5900,23.7900,22.8100,23.4800,1106042
2020-08-11,23.2200,24.2300,23.0800,23.3600,1512994
2020-08-10,22.0600,23.4300,22.0500,23.0500,2595199
2020-08-07,26.2900,26.2900,21.8600,21.9200,6333298
2020-08-06,26.6000,27.3100,26.1100,26.7100,1853820
2020-08-05,26.0000,27.0000,25.8900,26.6400,1245880
2020-08-04,24.6300,25.9150,24.6300,25.8100,1205508
2020-08-03,24.8700,25.1000,24.2800,24.7000,1231314
2020-07-31,25.3100,25.3100,24.0900,24.9800,1018288
2020-07-30,23.7900,25.2200,23.7500,24.9900,824493
2020-07-29,23.9300,24.4200,23.9300,24.2700,685417
2020-07-28,24.0100,24.2486,23.4200,23.5600,517585
2020-07-27,23.7500,24.4400,23.6900,24.3400,505567
2020-07-24,23.6700,23.8500,23.0101,23.7700,735307
2020-07-23,24.0000,24.3200,23.3900,23.8400,1194403
2020-07-22,23.8300,24.3400,23.7520,23.9700,705680
2020-07-21,24.6300,24.9000,23.7300,23.8700,770716
2020-07-20,23.1600,23.9400,22.9400,23.8200,497447
2020-07-17,23.4700,23.5900,23.1800,23.3300,410000
2020-07-16,23.6900,23.8500,23.0800,23.3500,575200
2020-07-15,24.0000,24.7100,23.9800,24.1300,1169500
2020-07-14,22.4300,23.3100,22.2500,23.0900,847300
2020-07-13,23.5500,23.9700,22.6900,22.7400,1147900
2020-07-10,22.4200,23.1900,21.9100,23.1500,898000
2020-07-09,22.8300,22.9000,21.6500,22.3200,739300
2020-07-08,23.1900,23.2600,21.7200,22.8300,1013300
2020-07-07,22.8600,23.7400,22.5900,23.2100,1080200
2020-07-06,22.9500,23.8000,22.5600,23.0700,1267300
2020-07-02,22.9300,23.2300,22.2800,22.3900,904900
2020-07-01,23.1200,23.5500,22.1800,22.2700,1099300
2020-06-30,21.6000,23.3100,21.4800,23.1300,2315300
2020-06-29,21.6000,21.8200,21.0700,21.4700,2785100
2020-06-26,22.3000,22.4000,21.2300,21.4100,2678657
2020-06-25,22.7300,22.7300,21.9301,22.2100,1817934
2020-06-24,24.3000,24.3000,22.5400,22.9000,2338010
2020-06-23,24.5800,25.0100,24.4059,24.5000,2682355
2020-06-22,24.7000,24.7000,23.1031,24.2700,1962157
2020-06-19,25.3400,25.8700,24.7200,24.7700,1867888
2020-06-18,24.5400,25.0600,24.3900,25.0300,1338332
2020-06-17,24.7000,25.0500,24.2900,24.8200,970946
2020-06-16,25.5000,25.5299,24.1300,24.5500,1479804
2020-06-15,22.7100,24.5500,22.3100,24.4000,993506
2020-06-12,23.9700,24.2400,22.9000,23.5000,963844
2020-06-11,23.6100,24.1600,22.6150,22.8100,1198188
2020-06-10,25.7200,25.9900,24.3900,25.2900,879193
2020-06-09,26.6600,27.0500,25.2413,25.4200,1653213
2020-06-08,28.0000,28.3300,26.8600,27.4200,1193692
2020-06-05,24.6500,27.4300,24.6500,27.0600,2572020
2020-06-04,24.0000,24.1200,23.0100,23.3400,1081187
2020-06-03,23.1700,24.3244,23.1700,24.1300,1126565
2020-06-02,22.4500,22.9700,22.0900,22.8100,803628
2020-06-01,21.1900,22.3000,21.0500,22.1900,1212005
2020-05-29,21.5700,21.9200,21.2100,21.7400,1005294
2020-05-28,22.3100,22.5300,21.5900,21.7300,729309
2020-05-27,23.1000,23.3700,21.6093,22.2000,1958210
2020-05-26,21.5000,22.6300,21.2900,22.4700,1309094
2020-05-22,21.0400,21.2600,20.3450,20.8300,816638
2020-05-21,20.8100,21.6000,20.3600,21.0400,1695269
2020-05-20,21.5700,22.2800,21.2700,21.8200,974603
2020-05-19,21.3100,21.8000,20.6400,20.8800,1122048
2020-05-18,20.6000,21.5400,20.5000,21.3100,1772013
2020-05-15,19.2600,19.6600,18.8100,19.5100,964809
2020-05-14,18.7600,19.3800,17.8350,19.2500,1970257
2020-05-13,22.3100,22.3100,18.5600,19.1700,2786523
2020-05-12,22.3400,23.4000,22.2400,22.3900,1206929
2020-05-11,22.5800,23.1200,22.0268,22.1500,1290116
2020-05-08,21.7900,23.6000,21.6000,23.4500,2264304
2020-05-07,22.6100,23.5200,22.4700,22.9100,2244714
2020-05-06,22.0400,22.7400,21.8959,22.1200,978698
2020-05-05,23.3100,24.0900,21.8000,21.9900,1152303
2020-05-04,22.2100,22.8300,21.3500,22.7100,1309765
2020-05-01,21.4900,22.1500,20.5500,22.1500,1447922
2020-04-30,23.0600,23.8500,22.0400,22.3500,1455325
2020-04-29,21.4300,24.5300,21.2500,24.4300,2456796
2020-04-28,21.6000,21.7900,20.1700,20.4000,1270360
2020-04-27,20.7600,21.3000,20.4194,21.1100,903967
2020-04-24,19.6800,20.6300,19.3400,20.3600,930858
2020-04-23,19.3000,20.1300,18.9201,19.7300,1164087
2020-04-22,19.7700,19.9900,19.0900,19.1800,1782322
2020-04-21,19.2200,19.7300,19.0200,19.1000,1063510
2020-04-20,19.2900,20.4099,19.0200,19.9900,838828
2020-04-17,19.0700,19.8300,18.8700,19.7000,1348283
2020-04-16,18.6000,18.7900,17.9200,18.3400,1385255
2020-04-15,19.0900,19.0900,18.2600,18.5900,1781953
2020-04-14,19.6100,19.7500,19.2600,19.5100,1593099
2020-04-13,19.5300,19.5300,18.8400,19.1400,1970220
2020-04-09,22.2000,22.9350,19.1700,19.6900,3057844
2020-04-08,20.2500,21.9400,19.6900,21.6400,1774089
2020-04-07,20.2300,21.7400,19.2600,19.4600,1717684
2020-04-06,17.9200,19.5000,17.6600,19.3900,1980398
2020-04-03,17.4500,17.6900,16.6100,17.1300,1414138
2020-04-02,17.0200,18.4800,16.6910,17.6500,1369820
2020-04-01,17.0100,18.7700,16.1600,16.9400,1854932
2020-03-31,17.3000,18.6300,17.1200,18.0300,1790791
2020-03-30,18.2400,19.2500,17.2100,17.5300,2114984
2020-03-27,20.5000,20.6700,18.0000,18.6400,2506035
2020-03-26,21.2200,23.0800,20.8400,21.7900,1729479
2020-03-25,20.7900,21.8500,19.3600,21.0600,1359830
2020-03-24,19.6100,20.7200,18.0200,20.6400,1324986
2020-03-23,17.7500,18.6600,17.1250,18.5100,1366172
2020-03-20,16.7900,18.5350,16.7900,17.8000,2256413
2020-03-19,14.4900,16.9300,12.8850,16.7100,2924802
2020-03-18,15.0000,16.8700,14.0000,14.4600,2605140
2020-03-17,18.0600,18.7000,16.9700,17.5300,1907358
2020-03-16,20.3000,21.0100,17.4500,17.6800,2153787
2020-03-13,22.8100,23.5400,19.8200,23.5400,1675180
2020-03-12,21.2100,23.4400,19.2900,21.4600,1928563
2020-03-11,26.8700,26.9700,23.5800,24.0000,2028066
2020-03-10,27.3500,27.8100,25.7700,27.8100,1004561
2020-03-09,26.6400,27.1900,25.7500,26.4000,1488016
2020-03-06,28.0200,29.0100,27.8900,28.9400,1231282
2020-03-05,30.7100,30.8850,28.9400,29.1400,1160601
2020-03-04,30.9400,31.4200,30.2800,31.3900,852738
2020-03-03,31.6200,32.1600,29.9900,30.5900,1212909
2020-03-02,31.4300,31.7500,30.3000,31.6500,1151226
2020-02-28,30.6900,31.2800,30.0200,31.2700,1343030
2020-02-27,32.1100,32.2800,30.9400,31.4000,1463315
2020-02-26,33.6800,34.0700,32.6950,32.9400,1185069
2020-02-25,33.0000,34.4800,33.0000,33.5100,2641426
2020-02-24,32.9000,33.2800,32.2100,32.4200,1027267
2020-02-21,33.9100,34.4500,33.8917,34.0000,786967
2020-02-20,33.9400,34.6500,33.8610,34.6400,637648
2020-02-19,34.6300,34.7500,34.0099,34.0400,678854
2020-02-18,35.1300,35.4300,33.5400,34.5700,1272568
2020-02-14,33.4000,35.2400,32.7900,35.2300,5257776
2020-02-13,35.2100,36.8600,34.9500,36.5000,1625887
2020-02-12,35.0000,35.3800,34.6600,35.3600,957311
2020-02-11,34.5600,34.8650,34.1700,34.7600,464280
2020-02-10,33.8000,34.4000,33.8000,34.2000,797772
2020-02-07,34.1300,34.5000,33.9500,34.0600,443414
2020-02-06,34.7800,34.9250,34.0000,34.1200,787251
2020-02-05,34.3800,34.9850,34.0000,34.6600,651857
2020-02-04,33.5000,34.1800,33.2500,34.0200,659095
2020-02-03,32.7000,33.0800,32.2300,32.9400,1287447
2020-01-31,34.5300,34.6500,32.5700,32.6000,1445700
2020-01-30,35.0000,35.1100,34.1800,34.7700,470629
2020-01-29,35.6700,35.8909,35.2750,35.3900,506923
2020-01-28,35.6600,35.8900,35.2900,35.4100,478877
2020-01-27,35.3000,35.8766,34.5899,35.3500,707517
2020-01-24,35.8500,36.2000,35.7450,36.1200,476290
2020-01-23,35.6100,36.1500,35.2800,35.9300,635579
2020-01-22,35.5600,36.0100,35.1900,35.8100,554058
2020-01-21,36.1800,36.2200,35.2200,35.3300,788966
2020-01-17,37.3400,37.4200,36.4200,36.5100,423525
2020-01-16,37.1400,37.4900,36.8000,37.2400,489135
2020-01-15,36.6400,37.2500,36.3550,36.9500,566547
2020-01-14,36.2300,36.6200,36.0500,36.5900,560756
2020-01-13,35.3500,36.4100,35.3200,36.2300,586598
2020-01-10,35.2400,35.3700,34.6762,35.2800,416376
2020-01-09,35.8500,36.0200,35.0742,35.1600,633574
2020-01-08,34.4600,35.8050,34.3800,35.5400,1356304
2020-01-07,34.3500,34.8000,34.0200,34.5700,370839
2020-01-06,34.4200,34.6900,34.1000,34.4400,449617
2020-01-03,34.3500,35.2000,34.3300,34.7200,534326
2020-01-02,35.0000,35.2500,34.4050,34.7700,684086
2019-12-31,34.3500,35.1300,34.3500,34.8300,680292
2019-12-30,34.7800,35.0500,34.5300,34.5800,953760
2019-12-27,34.7400,35.0000,34.5600,34.8500,658857
2019-12-26,34.2000,34.7400,34.1550,34.6600,500759
2019-12-24,34.0800,34.3787,33.8500,34.0600,179812
2019-12-23,34.0000,34.3100,33.8000,34.2100,547836
2019-12-20,34.1000,34.3600,33.9200,34.0300,1306826
2019-12-19,34.1800,34.6000,33.9950,34.1100,767365
2019-12-18,33.9600,34.2500,33.8500,34.1400,567552
2019-12-17,33.7400,34.0800,33.2500,34.0000,859267
2019-12-16,33.6500,34.1900,33.6500,33.7800,596594
2019-12-13,33.2400,33.6300,32.8300,33.5500,787824
2019-12-12,32.7900,33.5100,32.5400,33.3900,712056
2019-12-11,33.2000,33.2500,32.6000,32.7100,845449
2019-12-10,32.9600,33.3499,32.8200,33.0300,826581
2019-12-09,33.2100,33.5600,32.9500,33.0800,482756
2019-12-06,33.5600,34.0000,33.3200,33.3800,630875
2019-12-05,34.3200,34.3200,33.2250,33.4200,932538
2019-12-04,34.0000,34.6400,33.7700,34.1800,826303
2019-12-03,32.9900,33.7300,32.8600,33.6600,853115
2019-12-02,34.5900,34.6800,33.2400,33.4700,1316790
2019-11-29,35.0100,35.0600,34.5100,34.6800,214412
2019-11-27,35.3100,35.4305,35.0100,35.2100,367442
2019-11-26,35.0000,35.3700,34.6600,35.1300,528360
2019-11-25,35.3000,35.5200,34.9000,35.0100,495659
2019-11-22,34.2300,35.4300,34.2200,35.2600,1158219
2019-11-21,34.1100,34.6300,33.8501,34.1400,654644
2019-11-20,34.2500,34.7900,33.9600,34.2300,682698
2019-11-19,34.8500,34.9700,34.2400,34.3500,678707
2019-11-18,34.5500,35.0606,34.3800,34.7800,660208
2019-11-15,34.5700,34.8200,34.2000,34.6100,1331228
2019-11-14,35.5000,35.5000,34.1300,34.2700,1114132
2019-11-13,35.6200,36.0300,35.4100,35.5600,894431
2019-11-12,36.0500,36.5900,35.5900,35.7700,1491257
2019-11-11,34.4400,36.2800,34.3600,36.0600,1953908
2019-11-08,33.3500,35.9200,33.1800,34.7700,5134055
2019-11-07,32.9000,33.1400,30.1200,30.1200,4708948
2019-11-06,33.0200,33.2600,32.3400,32.7100,1108379
2019-11-05,34.3000,34.7500,32.9700,33.1600,1321715
2019-11-04,35.1300,35.5300,34.2100,34.2400,1496095
2019-11-01,34.6000,35.2800,34.4700,35.0600,861023
2019-10-31,34.7100,34.7400,34.2300,34.5100,974922
2019-10-30,34.2400,34.8700,33.9400,34.8500,694274
2019-10-29,34.8200,34.9900,34.2750,34.3200,969919
2019-10-28,34.7400,35.1700,34.4200,34.9100,1038121
2019-10-25,33.5200,35.1500,33.4477,34.6900,1353537
2019-10-24,33.4800,33.8500,33.3000,33.5100,1225990
2019-10-23,33.6700,33.7900,33.1100,33.5300,1030195
2019-10-22,33.4500,34.1500,33.0500,33.8400,617284
2019-10-21,33.2200,33.8700,33.1300,33.4500,776781
2019-10-18,33.1200,33.4500,32.5500,32.9300,805654
2019-10-17,33.8500,33.9300,33.0997,33.1600,561930
2019-10-16,33.1300,33.7600,33.0550,33.6100,469515
2019-10-15,32.8300,33.2100,32.6050,33.0900,607785
2019-10-14,32.5700,32.9400,32.4400,32.8100,454828
2019-10-11,32.7400,33.3050,32.5100,32.7200,828702
2019-10-10,32.5500,32.9150,32.1700,32.2200,590742
2019-10-09,33.0800,33.0800,32.4750,32.6400,502325
2019-10-08,32.9600,33.1500,32.6100,32.7500,754718
2019-10-07,33.2700,33.9600,33.2200,33.2800,521542
2019-10-04,33.4100,33.5000,32.8150,33.4000,506341
2019-10-03,33.1500,33.4500,32.3100,33.1100,1186498
2019-10-02,34.3400,34.6800,32.7548,33.3300,1012128
2019-10-01,34.9500,35.6200,34.5100,34.8600,750580
2019-09-30,34.4900,34.8500,33.9600,34.7500,682804
2019-09-27,35.1800,35.4900,34.1000,34.4200,646161
2019-09-26,34.8200,35.2700,34.6100,35.0800,769908
2019-09-25,34.4400,35.1000,34.2196,34.9600,707831
2019-09-24,34.9600,35.1500,33.6900,34.4000,1679633
2019-09-23,35.3200,35.6400,34.7600,34.8400,1154094
2019-09-20,36.2400,36.3000,35.4300,35.4700,2151475
2019-09-19,37.0000,37.2600,36.1000,36.3000,1009915
2019-09-18,37.0300,37.1400,36.4500,36.9300,1012408
2019-09-17,38.0300,38.3500,36.9000,36.9800,1797054
2019-09-16,37.1000,38.4000,36.9900,38.2100,1659949
2019-09-13,36.5300,37.6200,35.8900,37.4400,2021967
2019-09-12,35.6000,37.0800,35.1400,36.5200,3622697
2019-09-11,34.0100,34.6500,33.4600,34.6000,851067
2019-09-10,33.4700,33.9900,32.9900,33.9600,1122943
2019-09-09,32.9700,33.2500,32.5000,33.2300,950038
2019-09-06,33.2700,33.3700,32.6800,32.7000,849633
2019-09-05,33.0900,33.6000,32.8900,33.2400,798769
2019-09-04,33.5600,33.7000,32.8000,32.8400,835010
2019-09-03,33.2200,33.2700,32.5900,33.2100,1480417
2019-08-30,33.6400,33.8100,33.2650,33.5100,1076311
2019-08-29,33.9500,34.2100,33.1900,33.5500,1306679
2019-08-28,33.1100,33.7000,32.7700,33.3700,1950459
2019-08-27,32.3200,33.3950,32.2500,33.3100,2709323
2019-08-26,32.0900,32.1700,31.6902,32.0300,1606378
2019-08-23,32.6600,32.9200,31.6150,31.7700,1863242
2019-08-22,33.2100,33.4400,32.6100,32.8900,1100713
2019-08-21,33.0000,33.4200,32.6700,33.2300,1040724
2019-08-20,32.8500,32.9400,32.5000,32.6700,1007920
2019-08-19,33.6100,33.6100,32.8200,32.9200,1169849
2019-08-16,33.2700,33.5200,32.9000,33.1700,1104760
2019-08-15,32.8300,33.1200,32.5900,32.9700,1320668
2019-08-14,33.6500,34.0900,32.4600,32.7000,2249624
2019-08-13,34.2600,35.3200,34.2600,34.6200,1626422
2019-08-12,36.5700,36.5700,34.3400,34.9500,2687485
2019-08-09,38.4650,39.3700,36.2500,36.7700,9074917
2019-08-08,34.5800,35.5050,33.8400,34.9500,3656171
2019-08-07,33.8400,34.4800,33.0400,34.3600,1296887
2019-08-06,33.9000,34.5450,33.6700,34.2700,1613154
2019-08-05,34.3900,34.5300,33.1401,33.5300,1713923
2019-08-02,34.6000,35.4600,34.1500,35.3400,853845
2019-08-01,35.0400,36.3000,34.8600,34.9300,1636232
2019-07-31,35.7400,36.3200,34.8500,35.0500,1391095
2019-07-30,35.1200,35.6350,35.0400,35.5500,630146
2019-07-29,35.4000,35.4400,34.8750,35.4300,510302
2019-07-26,35.3800,35.5512,35.0200,35.4200,601727
2019-07-25,35.5200,35.5250,34.6800,34.8900,653965
2019-07-24,34.4300,35.5600,34.2400,35.4400,1126750
2019-07-23,34.0600,34.4800,33.7700,34.4800,1720081
2019-07-22,34.2100,34.3450,33.7900,33.8700,1026717
2019-07-19,34.6000,35.0500,34.0750,34.0800,1015045
2019-07-18,34.7900,35.0800,34.4600,34.4600,1182759
2019-07-17,35.6000,35.7700,34.8900,34.9000,788078
2019-07-16,35.6000,35.8700,35.4600,35.6200,768495
2019-07-15,36.1900,36.1900,35.3700,35.5900,774675
2019-07-12,35.7900,36.2200,35.5400,36.0400,836628
2019-07-11,35.5300,35.9200,35.2500,35.7500,575232
2019-07-10,35.5000,35.9700,35.3700,35.4600,807351
2019-07-09,34.8300,35.4900,34.8001,35.3300,1035069
2019-07-08,34.8400,35.0500,34.7200,34.9900,750571
2019-07-05,34.4600,35.0500,34.2300,34.9200,923253
2019-07-03,34.3800,34.7900,34.2047,34.7300,466348
2019-07-02,34.4300,34.4300,33.8000,34.3500,553670
2019-07-01,34.7500,35.1600,34.1900,34.3300,1215943
2019-06-28,33.9500,34.6950,33.9500,34.1800,1652729
2019-06-27,33.1700,34.3400,33.0800,33.9500,1882833
2019-06-26,33.0000,33.4400,32.8700,33.0400,797786
2019-06-25,33.3500,33.4100,32.6100,32.7100,1080901
2019-06-24,32.9400,33.5300,32.6950,33.1800,1517643
2019-06-21,32.9400,33.1500,32.7200,32.8200,906007
2019-06-20,33.1800,33.2900,32.8200,33.1400,1003719
2019-06-19,33.0000,33.2000,32.5200,32.8200,747684
2019-06-18,32.4800,32.9400,32.3700,32.9100,1023531
2019-06-17,31.9300,32.4400,31.7121,32.0900,749748
2019-06-14,32.3300,32.3300,31.6200,31.7200,566228
2019-06-13,32.1400,32.4400,31.9650,32.3400,551450
2019-06-12,32.0800,32.2100,31.5400,31.9800,934469
2019-06-11,32.2800,32.2800,31.7900,32.0600,716923
2019-06-10,31.6800,32.3500,31.6800,31.9500,1026660
2019-06-07,31.6800,31.8000,31.3900,31.4800,1010334
2019-06-06,31.5600,31.8168,31.1600,31.5700,1153643
2019-06-05,31.9600,32.2900,31.2400,31.6900,1706230
2019-06-04,30.6000,31.9500,30.5300,31.7900,2853329
2019-06-03,30.7700,30.8200,30.1800,30.3600,2366851
2019-05-31,30.8100,31.0500,30.5800,30.7300,1793371
2019-05-30,31.0100,31.3100,30.8600,31.2300,998878
2019-05-29,31.0500,31.2950,30.7900,30.9000,1691284
2019-05-28,32.0000,32.1750,31.2400,31.4600,1532908
2019-05-24,31.8200,32.0600,31.6300,31.8700,1817482
2019-05-23,31.7000,32.0700,31.4100,31.6300,1733512
2019-05-22,32.0600,32.4700,32.0300,32.1700,1091443
2019-05-21,31.9500,32.5200,31.8400,32.2900,2084187
2019-05-20,31.6900,32.1000,31.4650,31.6900,2136240
2019-05-17,32.3200,33.0200,32.1100,32.4100,2133314
2019-05-16,32.9500,33.4800,32.8400,32.8500,1758556
2019-05-15,31.8600,33.4700,31.8500,32.9300,2185461
2019-05-14,31.8100,32.7500,31.7200,32.3000,2074875
2019-05-13,33.3100,33.3100,30.6962,31.5600,5229625
2019-05-10,36.3400,37.0000,32.9100,34.0200,11215377
2019-05-09,40.1400,40.2800,39.0900,39.7300,2422561
2019-05-08,39.8900,40.7900,39.7300,40.5700,1353840
2019-05-07,40.2700,40.5500,39.5900,39.9100,1064663
2019-05-06,40.1100,40.8600,40.0100,40.7300,1105034
2019-05-03,40.4100,40.9900,40.3000,40.9800,1038052
2019-05-02,39.6100,40.2700,39.3200,40.1900,917224
2019-05-01,40.0600,40.2700,39.6300,39.6400,694504
2019-04-30,40.0600,40.4400,39.7500,40.0600,1052514
2019-04-29,39.6500,40.2300,39.6450,40.0600,1205850
2019-04-26,39.5100,39.7600,39.2500,39.5200,1145481
2019-04-25,38.0700,39.5200,38.0500,39.5100,2225578
2019-04-24,38.0000,38.5100,37.9300,38.0400,1363710
2019-04-23,37.0500,38.3350,37.0500,38.1200,1791328
2019-04-22,35.9200,37.0650,35.9100,36.9500,1332977
2019-04-18,35.9400,36.1900,35.5000,36.0000,821472
2019-04-17,35.8300,36.2000,35.3500,35.6500,939938
2019-04-16,35.5800,35.9350,35.4500,35.5900,1172278
2019-04-15,35.5000,35.8450,35.0300,35.4200,932653
2019-04-12,35.9000,36.1000,35.4200,35.5800,1040062
2019-04-11,35.8600,36.1600,35.6000,35.7200,1054449
2019-04-10,35.5400,36.3900,35.2850,35.9000,1310461
2019-04-09,35.2300,35.6300,35.1700,35.5000,828153
2019-04-08,35.2600,35.4300,34.8800,35.3000,818828
2019-04-05,35.0700,35.7300,35.0700,35.4000,979475
2019-04-04,35.6800,35.9400,34.6100,35.1900,1326606
2019-04-03,35.6000,36.1200,35.5900,35.6800,1089083
2019-04-02,35.0600,35.4500,34.9100,35.3600,1071688
2019-04-01,34.9000,35.2900,34.6900,35.0300,1482792
2019-03-29,35.0100,35.1200,34.4200,34.5000,1226798
2019-03-28,34.4800,34.9320,34.3800,34.6800,933583
2019-03-27,34.8000,34.9425,34.1700,34.4400,1222213
2019-03-26,34.9800,35.3900,34.7200,34.8800,1044627
2019-03-25,34.2000,34.8800,34.0500,34.7100,1152148
2019-03-22,34.6900,35.5700,34.3600,34.3600,1707160
2019-03-21,34.3100,34.9350,34.3100,34.8900,1458404
2019-03-20,34.6100,35.1100,34.4700,34.6000,1264911
2019-03-19,34.9500,35.0850,34.5600,34.7000,1014805
2019-03-18,35.1000,35.4800,34.7600,34.8800,1311527
2019-03-15,34.7000,35.5900,34.7000,35.1000,1985269
2019-03-14,34.5300,34.9950,34.2600,34.6400,1502260
2019-03-13,35.1800,35.3800,34.5100,34.5500,1898463
