timestamp,open,high,low,close,volume
2018-05-29,2.5000,2.5500,2.4900,2.5400,119441
2018-05-25,2.4900,2.5200,2.4700,2.5000,42922
2018-05-24,2.5100,2.5300,2.4300,2.5000,181514
2018-05-23,2.6400,2.7000,2.3900,2.5300,290092
2018-05-22,2.5000,2.5900,2.4600,2.5100,261658
2018-05-21,2.5200,2.6000,2.4900,2.5700,258609
2018-05-18,2.4600,2.5200,2.4400,2.4600,203787
2018-05-17,2.4200,2.4650,2.4100,2.4500,75395
2018-05-16,2.3900,2.4564,2.3700,2.4400,68743
2018-05-15,2.4400,2.4400,2.3500,2.4000,154906
2018-05-14,2.4400,2.5000,2.4000,2.4100,138453
2018-05-11,2.4700,2.5000,2.4000,2.4200,123091
2018-05-10,2.4700,2.4900,2.4300,2.4800,98045
2018-05-09,2.5300,2.5300,2.4200,2.4500,110679
2018-05-08,2.4400,2.5227,2.4000,2.5000,497815
2018-05-07,2.4800,2.5000,2.4100,2.4300,262322
2018-05-04,2.3600,2.4400,2.3300,2.4100,74703
2018-05-03,2.4400,2.4400,2.3000,2.3600,115823
2018-05-02,2.4600,2.4890,2.3900,2.4400,158718
2018-05-01,2.4000,2.4900,2.3840,2.4500,283564
2018-04-30,2.2900,2.4100,2.2700,2.3900,487655
2018-04-27,2.2900,2.3500,2.2700,2.2900,140792
2018-04-26,2.2700,2.3500,2.2700,2.3000,137676
2018-04-25,2.3200,2.3600,2.2600,2.2700,72072
2018-04-24,2.2600,2.3900,2.2500,2.3200,162941
2018-04-23,2.2600,2.3400,2.2200,2.2500,144952
2018-04-20,2.3900,2.3900,2.2700,2.2800,200055
2018-04-19,2.4100,2.4300,2.3700,2.3800,71443
2018-04-18,2.4000,2.4500,2.3600,2.4300,111490
2018-04-17,2.4300,2.4700,2.3700,2.3800,145719
2018-04-16,2.4700,2.5000,2.3710,2.4300,139187
2018-04-13,2.6800,2.6800,2.3700,2.4400,612272
2018-04-12,2.4700,2.6401,2.4100,2.6300,1219747
2018-04-11,2.2400,2.4400,2.2400,2.4100,463710
2018-04-10,2.2400,2.3000,2.1900,2.2500,160566
2018-04-09,2.2200,2.2600,2.1800,2.2200,113891
2018-04-06,2.2700,2.2700,2.1800,2.2100,73257
2018-04-05,2.2900,2.3200,2.2500,2.2700,79063
2018-04-04,2.2400,2.3100,2.2000,2.3100,102621
2018-04-03,2.2400,2.3400,2.2000,2.2700,127053
2018-04-02,2.3800,2.3800,2.1600,2.2000,241176
2018-03-29,2.2600,2.4000,2.2100,2.3600,260122
2018-03-28,2.2500,2.2500,2.1800,2.2200,118099
2018-03-27,2.2700,2.3400,2.2200,2.2500,101683
2018-03-26,2.2800,2.3400,2.1950,2.2700,171000
2018-03-23,2.3100,2.4269,2.2500,2.2750,237921
2018-03-22,2.3000,2.3200,2.2500,2.3100,157629
2018-03-21,2.2300,2.3600,2.1800,2.3200,162011
2018-03-20,2.2500,2.2900,2.2010,2.2400,146429
2018-03-19,2.2700,2.3000,2.1900,2.2400,142167
2018-03-16,2.2500,2.2900,2.1800,2.2700,255905
2018-03-15,2.3200,2.3200,2.2200,2.2700,254400
2018-03-14,2.3300,2.3400,2.2300,2.2900,193329
2018-03-13,2.4500,2.5500,2.3200,2.3400,437476
2018-03-12,2.3500,2.4786,2.2600,2.4100,406371
2018-03-09,2.4500,2.4500,2.2900,2.3500,280813
2018-03-08,2.5000,2.5500,2.3200,2.4100,737648
2018-03-07,2.1500,2.5200,2.0300,2.4900,2026903
2018-03-06,2.0900,2.1600,2.0700,2.0800,157601
2018-03-05,2.1600,2.2000,2.0801,2.1000,187207
2018-03-02,2.1800,2.2000,2.0800,2.1600,194362
2018-03-01,2.0100,2.2400,1.9500,2.1900,196444
2018-02-28,1.9800,2.0500,1.9700,2.0200,86547
2018-02-27,2.0100,2.0300,1.9700,1.9900,103631
2018-02-26,2.0600,2.0600,1.9700,2.0100,110825
2018-02-23,2.0400,2.0599,1.9900,2.0400,90069
2018-02-22,2.0000,2.0900,1.9600,2.0300,82153
2018-02-21,2.0700,2.0800,1.9800,1.9800,169116
2018-02-20,2.0500,2.1300,2.0300,2.0700,98484
2018-02-16,2.1000,2.2100,2.0300,2.0400,121785
2018-02-15,2.1000,2.2500,2.0700,2.1100,356414
2018-02-14,1.9000,2.1500,1.9000,2.0500,266550
2018-02-13,1.9800,1.9800,1.8600,1.9300,181342
2018-02-12,1.9900,2.0200,1.8900,1.9500,258609
2018-02-09,2.0500,2.0900,1.9500,1.9800,179485
2018-02-08,2.1300,2.2100,2.0350,2.0400,122655
2018-02-07,2.0700,2.2200,2.0700,2.1400,261325
2018-02-06,2.0100,2.1000,1.9700,2.0600,174631
2018-02-05,2.1000,2.1200,2.0100,2.0500,228154
2018-02-02,1.9400,2.1500,1.8900,2.1000,328442
2018-02-01,2.3000,2.3100,1.7653,1.9400,1174076
2018-01-31,2.3300,2.4200,2.3000,2.3200,248108
2018-01-30,2.4000,2.4200,2.3100,2.3100,370320
2018-01-29,2.5300,2.6100,2.3500,2.4200,476379
2018-01-26,2.6300,2.6500,2.5300,2.5700,213195
2018-01-25,2.6800,2.7144,2.6100,2.6500,154873
2018-01-24,2.7600,2.7600,2.6700,2.6900,161954
2018-01-23,2.7400,2.7800,2.6500,2.7300,225223
2018-01-22,2.7000,2.8100,2.6552,2.7600,230112
2018-01-19,2.7700,2.7900,2.6500,2.7300,191145
2018-01-18,2.8500,2.8800,2.6900,2.7900,391676
2018-01-17,2.5000,2.8899,2.4500,2.8200,1301286
2018-01-16,2.9000,2.9000,2.3000,2.5300,2655553
2018-01-12,2.8200,2.9200,2.8100,2.8700,170878
2018-01-11,2.8600,2.9200,2.8000,2.8500,174849
2018-01-10,2.8400,2.9000,2.7100,2.8600,397973
2018-01-09,3.0400,3.0400,2.8300,2.8600,365350
2018-01-08,3.0700,3.1200,3.0100,3.0400,184956
2018-01-05,3.0500,3.1300,3.0467,3.0700,167439
2018-01-04,3.0300,3.0890,3.0000,3.0500,144820
2018-01-03,3.0700,3.1600,2.9300,3.0100,356842
2018-01-02,3.0800,3.1300,3.0400,3.0900,287886
2017-12-29,3.0700,3.1100,3.0400,3.0800,222939
2017-12-28,3.0900,3.1700,3.0700,3.1000,241967
2017-12-27,3.1800,3.2000,3.0500,3.1100,293458
2017-12-26,3.3200,3.3500,3.0100,3.1700,549912
2017-12-22,3.3500,3.3950,3.2100,3.3500,243466
2017-12-21,3.5200,3.5500,3.3300,3.3800,325731
2017-12-20,3.5600,3.5886,3.4600,3.5200,371768
2017-12-19,3.4100,3.8595,3.4100,3.5900,2173189
2017-12-18,3.3800,3.4000,3.2600,3.3800,475196
2017-12-15,3.2500,3.3500,3.1896,3.3400,357681
2017-12-14,3.3000,3.3900,3.2475,3.2900,219534
2017-12-13,3.4000,3.4400,3.2500,3.2900,344016
2017-12-12,3.3300,3.3700,3.2800,3.3700,323378
2017-12-11,3.1900,3.4100,3.1144,3.2900,918632
2017-12-08,3.2000,3.2000,3.1100,3.1600,157312
2017-12-07,3.1100,3.1900,3.0500,3.1500,172331
2017-12-06,3.2000,3.2000,3.0300,3.1100,237285
2017-12-05,3.1300,3.2400,3.1000,3.1600,133710
2017-12-04,3.1300,3.2000,3.1200,3.1600,162119
2017-12-01,3.2200,3.2375,3.0900,3.1200,191104
2017-11-30,3.1600,3.2300,3.1000,3.2200,179993
2017-11-29,3.3200,3.4700,3.0900,3.1300,594627
2017-11-28,3.2500,3.5200,3.0500,3.2600,1762054
2017-11-27,2.9000,3.0500,2.8900,3.0100,545972
2017-11-24,2.8700,2.8900,2.8000,2.8800,123739
2017-11-22,2.9200,2.9700,2.8300,2.9000,155219
2017-11-21,2.9500,2.9900,2.8200,2.9100,261289
2017-11-20,2.9900,2.9900,2.9100,2.9300,154613
2017-11-17,3.0600,3.1000,2.9500,2.9700,199634
2017-11-16,2.9900,3.1200,2.9400,3.0600,266295
2017-11-15,2.8400,2.9900,2.7100,2.9300,349758
2017-11-14,3.0600,3.1500,2.5500,2.8600,982733
2017-11-13,3.1700,3.2400,3.0700,3.1000,234351
2017-11-10,3.2800,3.3200,3.2000,3.2200,253524
2017-11-09,3.4000,3.4400,3.2600,3.3200,202884
2017-11-08,3.4000,3.4200,3.3500,3.4000,189207
2017-11-07,3.4700,3.4700,3.3200,3.4000,232087
2017-11-06,3.3600,3.4700,3.3000,3.4400,301405
2017-11-03,3.3000,3.4000,3.2300,3.3600,234402
2017-11-02,3.2400,3.3000,3.2100,3.2700,153928
2017-11-01,3.2500,3.3200,3.2000,3.2300,213821
2017-10-31,3.1400,3.2900,3.0800,3.2200,292330
2017-10-30,3.0800,3.2100,3.0600,3.1200,365862
2017-10-27,3.2200,3.2800,3.0300,3.1100,563853
2017-10-26,3.2600,3.3300,3.1900,3.2200,399971
2017-10-25,3.5000,3.5000,3.2200,3.2700,657351
2017-10-24,3.4900,3.5300,3.4700,3.5000,276509
2017-10-23,3.6000,3.6000,3.4700,3.4800,256236
2017-10-20,3.5700,3.6000,3.4900,3.5300,370121
2017-10-19,3.4300,3.5300,3.4000,3.4900,349870
2017-10-18,3.5600,3.5900,3.4300,3.4600,387796
2017-10-17,3.4200,3.6000,3.4100,3.5300,639640
2017-10-16,3.6300,3.6600,3.3300,3.3900,949599
2017-10-13,3.6500,3.6600,3.4800,3.5300,692827
2017-10-12,3.7100,3.8000,3.5700,3.6200,1258401
2017-10-11,3.5500,3.6800,3.4700,3.6500,677434
2017-10-10,3.7600,3.7700,3.4500,3.5000,907651
2017-10-09,3.6000,3.8500,3.5100,3.6700,1847187
2017-10-06,3.3700,3.5500,3.3200,3.4300,1025524
2017-10-05,3.3300,3.3500,3.2700,3.3100,234250
2017-10-04,3.2400,3.3000,3.1500,3.2800,271144
2017-10-03,3.3900,3.4000,3.1400,3.2000,598193
2017-10-02,3.4500,3.5000,3.2600,3.3500,384184
2017-09-29,3.2300,3.4300,3.1500,3.4100,413491
2017-09-28,3.2300,3.2500,3.1100,3.1900,382967
2017-09-27,3.3800,3.5000,3.2200,3.2300,531711
2017-09-26,3.5000,3.5500,3.3800,3.4300,664565
2017-09-25,3.5900,3.6400,3.4200,3.5800,951418
2017-09-22,3.2400,3.6000,3.2400,3.4900,1397250
2017-09-21,3.3300,3.4600,3.1900,3.2000,1612321
2017-09-20,3.0200,3.3400,2.9800,3.2400,3049476
2017-09-19,2.9300,2.9500,2.7800,2.9100,492483
2017-09-18,3.1000,3.1000,2.8600,2.9000,503151
2017-09-15,2.8000,3.0900,2.7700,3.0600,598945
2017-09-14,2.8000,2.8500,2.7600,2.7800,144934
2017-09-13,2.7600,2.8400,2.7600,2.7700,97145
2017-09-12,2.8300,2.8800,2.7600,2.7900,192792
2017-09-11,2.7500,2.8300,2.7500,2.7800,223030
2017-09-08,2.7600,2.7900,2.7100,2.7500,216141
2017-09-07,2.8400,2.8600,2.7400,2.7900,234141
2017-09-06,2.8300,2.9000,2.8300,2.8600,308277
2017-09-05,3.0300,3.0300,2.6700,2.8300,1930012
2017-09-01,3.1100,3.1400,2.9500,3.0500,531328
2017-08-31,3.1000,3.1800,3.0500,3.0800,402200
2017-08-30,3.0900,3.1700,3.0500,3.1000,607165
2017-08-29,3.0000,3.2300,2.9400,3.0400,1397120
2017-08-28,3.0300,3.1000,2.9200,2.9800,675576
2017-08-25,3.0100,3.1500,2.9700,3.0000,764722
2017-08-24,3.1500,3.2400,2.9500,2.9800,1128496
2017-08-23,2.7500,3.2000,2.6600,3.1100,2067537
2017-08-22,2.7000,2.7500,2.6000,2.7400,396432
2017-08-21,2.4600,2.6900,2.3600,2.6800,1009483
2017-08-18,2.7100,2.8400,2.6200,2.6800,953468
2017-08-17,2.3900,2.7300,2.3700,2.6800,1820968
2017-08-16,2.5400,2.5500,2.2900,2.3700,2791520
2017-08-15,2.2500,2.2700,2.1700,2.2200,134760
2017-08-14,2.2100,2.2700,2.1600,2.2600,400214
2017-08-11,2.0200,2.2200,2.0000,2.1700,416074
2017-08-10,2.2000,2.3500,2.0300,2.0500,1791250
2017-08-09,1.9300,1.9600,1.8500,1.9400,134407
2017-08-08,1.9000,1.9500,1.8500,1.9000,52797
2017-08-07,1.9400,2.0000,1.8800,1.8900,109245
2017-08-04,2.0000,2.0000,1.9000,1.9900,103518
2017-08-03,2.0300,2.0300,1.9200,1.9900,131762
2017-08-02,2.0300,2.0700,1.9900,2.0000,124780
2017-08-01,2.1100,2.1100,2.0300,2.0600,70385
2017-07-31,2.1100,2.1700,2.0000,2.0700,107471
2017-07-28,2.1100,2.1800,2.0800,2.1000,64515
2017-07-27,2.1900,2.1900,2.0600,2.1100,82777
2017-07-26,2.2000,2.2200,2.1100,2.1600,95876
2017-07-25,2.1300,2.2000,2.0500,2.1700,147173
2017-07-24,2.1200,2.1200,2.0200,2.1000,100322
2017-07-21,2.1100,2.1300,2.0600,2.1000,106201
2017-07-20,2.1500,2.1500,2.0800,2.1000,124164
2017-07-19,2.1100,2.1200,2.0000,2.0500,170540
2017-07-18,2.0700,2.1100,2.0100,2.0600,111718
2017-07-17,2.1500,2.2400,1.9100,2.0700,318780
2017-07-14,2.1800,2.2400,2.1100,2.1500,303314
2017-07-13,2.1400,2.3500,2.1290,2.2100,596483
2017-07-12,2.0900,2.2200,2.0700,2.1000,102584
2017-07-11,2.2000,2.2000,2.0600,2.1300,211824
2017-07-10,2.2500,2.2500,2.0100,2.1500,346391
2017-07-07,2.0300,2.2600,2.0300,2.2000,1046248
2017-07-06,1.9000,2.1400,1.8500,2.0200,843681
2017-07-05,1.8600,1.9000,1.8200,1.8600,104075
2017-07-03,1.8700,1.9000,1.8100,1.8300,75429
2017-06-30,1.8400,1.8400,1.7600,1.8000,73910
2017-06-29,1.9600,1.9600,1.7300,1.7500,350408
2017-06-28,1.8500,1.9600,1.7600,1.9400,583660
2017-06-27,1.8200,1.8600,1.7300,1.8100,261324
2017-06-26,1.7000,1.8500,1.6900,1.8000,641017
2017-06-23,1.6700,1.7300,1.6600,1.7200,34330
2017-06-22,1.6900,1.6900,1.6800,1.6800,57866
2017-06-21,1.7000,1.7000,1.6700,1.6900,46419
2017-06-20,1.7400,1.7500,1.7000,1.7000,39717
2017-06-19,1.6900,1.7500,1.6500,1.7300,116581
2017-06-16,1.6100,1.7000,1.5900,1.6600,149050
2017-06-15,1.6000,1.6000,1.5700,1.5800,39690
2017-06-14,1.6400,1.6400,1.5700,1.6200,149338
2017-06-13,1.6100,1.6400,1.5700,1.6300,147729
2017-06-12,1.6500,1.6900,1.6100,1.6200,170524
2017-06-09,1.7700,1.8200,1.6500,1.6700,534786
2017-06-08,1.5800,1.7900,1.5800,1.7500,628793
2017-06-07,1.5900,1.6400,1.5700,1.6000,224988
2017-06-06,1.5900,1.6000,1.5600,1.6000,90136
2017-06-05,1.5900,1.5900,1.5300,1.5800,116584
2017-06-02,1.7700,1.7700,1.5400,1.6000,328121
2017-06-01,1.4600,1.6400,1.4500,1.6100,1314227
2017-05-31,1.4500,1.4700,1.4200,1.4600,100415
2017-05-30,1.5200,1.5200,1.3700,1.4500,258908
2017-05-26,1.4100,1.5800,1.4100,1.5200,607919
2017-05-25,1.4000,1.4700,1.3800,1.4200,375017
2017-05-24,1.4500,1.5800,1.3700,1.3800,23572
2017-05-23,1.1600,1.2900,1.1600,1.2400,313441
2017-05-22,1.0900,1.1700,1.0900,1.1600,88153
2017-05-19,1.1200,1.1400,1.1000,1.1000,27643
2017-05-18,1.0900,1.1000,1.0900,1.0900,21481
2017-05-17,1.1200,1.1200,1.0700,1.0900,84307
2017-05-16,1.1600,1.1600,1.1300,1.1300,16085
2017-05-15,1.1500,1.1700,1.1500,1.1500,11368
2017-05-12,1.1500,1.1600,1.1500,1.1500,19853
2017-05-11,1.1500,1.1500,1.1300,1.1300,4244
2017-05-10,1.1800,1.1800,1.1500,1.1500,22135
2017-05-09,1.1800,1.1800,1.1300,1.1500,15018
2017-05-08,1.1600,1.1800,1.1600,1.1600,12203
2017-05-05,1.1800,1.1800,1.1300,1.1600,29544
2017-05-04,1.1900,1.1900,1.1600,1.1600,453
2017-05-03,1.1600,1.1900,1.1300,1.1700,24165
2017-05-02,1.1300,1.1900,1.1300,1.1800,57850
2017-05-01,1.2100,1.2100,1.1300,1.1300,12977
2017-04-28,1.1700,1.2100,1.1300,1.2000,66176
2017-04-27,1.1600,1.1600,1.1400,1.1500,8007
2017-04-26,1.1600,1.1700,1.1400,1.1600,62458
2017-04-25,1.1700,1.1700,1.1300,1.1400,35595
2017-04-24,1.1200,1.1700,1.1000,1.1600,96870
2017-04-21,1.1500,1.1500,1.0700,1.1400,18786
2017-04-20,1.0700,1.1700,1.0500,1.1400,123517
2017-04-19,1.0800,1.1100,1.0400,1.0900,85225
2017-04-18,1.1000,1.1000,1.0000,1.0400,132590
2017-04-17,1.1200,1.1200,1.1000,1.1000,73143
2017-04-13,1.1500,1.1500,1.1200,1.1200,26426
2017-04-12,1.1500,1.1500,1.1100,1.1200,57617
2017-04-11,1.1200,1.1800,1.1200,1.1300,49519
2017-04-10,1.1500,1.1600,1.1400,1.1600,12483
2017-04-07,1.1200,1.1800,1.1200,1.1600,102142
2017-04-06,1.1500,1.1500,1.1100,1.1500,117809
2017-04-05,1.1700,1.1800,1.1500,1.1600,26022
2017-04-04,1.1800,1.1800,1.1600,1.1800,59961
2017-04-03,1.1200,1.1900,1.1200,1.1600,130080
2017-03-31,1.1700,1.1700,1.1000,1.1200,115320
2017-03-30,1.1100,1.2600,1.0900,1.1300,741587
2017-03-29,1.1500,1.1500,1.0800,1.1200,172877
2017-03-28,1.1600,1.1900,1.1400,1.1400,56085
2017-03-27,1.1800,1.2500,1.1400,1.1500,91888
2017-03-24,1.2000,1.2100,1.1900,1.1900,21250
2017-03-23,1.2000,1.2100,1.2000,1.2000,37830
2017-03-22,1.1400,1.2400,1.1300,1.2100,54193
2017-03-21,1.2200,1.2400,1.2000,1.2300,90349
2017-03-20,1.2000,1.2500,1.2000,1.2300,94061
2017-03-17,1.2100,1.2100,1.1700,1.2000,45747
2017-03-16,1.1700,1.2200,1.1700,1.2000,67112
2017-03-15,1.1400,1.1700,1.1400,1.1600,45420
2017-03-14,1.1400,1.1600,1.1400,1.1500,43683
2017-03-13,1.1600,1.1800,1.1300,1.1400,63151
2017-03-10,1.1800,1.1800,1.1500,1.1600,21750
2017-03-09,1.1700,1.1700,1.1300,1.1600,30311
2017-03-08,1.1200,1.1700,1.1200,1.1400,48702
2017-03-07,1.1700,1.1800,1.1400,1.1500,149461
2017-03-06,1.2200,1.2200,1.1700,1.1700,89636
2017-03-03,1.2300,1.2500,1.2200,1.2200,61545
2017-03-02,1.3500,1.4000,1.2100,1.2200,699364
2017-03-01,1.2000,1.2100,1.1700,1.2100,21334
2017-02-28,1.2600,1.2600,1.1700,1.1700,153866
2017-02-27,1.2100,1.2500,1.2100,1.2300,41617
2017-02-24,1.2400,1.2500,1.2100,1.2200,122023
2017-02-23,1.2600,1.2600,1.2200,1.2400,70070
2017-02-22,1.2900,1.3200,1.2500,1.2500,82442
2017-02-21,1.2700,1.3000,1.2600,1.2800,41772
2017-02-17,1.2800,1.2800,1.2600,1.2600,30203
2017-02-16,1.3000,1.3000,1.2500,1.2600,1789480
2017-02-15,1.2900,1.3000,1.2300,1.2600,444348
2017-02-14,1.3000,1.3200,1.2600,1.2600,194371
2017-02-13,1.2400,1.3000,1.2400,1.2900,123962
2017-02-10,1.2300,1.2500,1.2300,1.2500,22420
2017-02-09,1.2600,1.2600,1.2200,1.2400,91147
2017-02-08,1.2500,1.2600,1.2500,1.2500,41900
2017-02-07,1.2800,1.2800,1.2500,1.2600,43201
2017-02-06,1.2800,1.2900,1.2500,1.2800,43042
2017-02-03,1.2700,1.2900,1.2600,1.2800,39207
2017-02-02,1.2500,1.2900,1.2400,1.2600,57712
2017-02-01,1.2500,1.2700,1.2500,1.2700,35743
2017-01-31,1.2584,1.2584,1.2200,1.2400,85695
2017-01-30,1.3000,1.3600,1.2400,1.2601,378905
2017-01-27,1.2900,1.3006,1.2800,1.2900,81919
2017-01-26,1.3600,1.3600,1.2500,1.3000,639420
2017-01-25,1.2699,1.3500,1.2650,1.3461,1136995
2017-01-24,1.2400,1.2600,1.2400,1.2500,17645
2017-01-23,1.2300,1.2600,1.2284,1.2300,33429
2017-01-20,1.2300,1.2440,1.2100,1.2300,35296
2017-01-19,1.1700,1.2640,1.1700,1.2301,50180
2017-01-18,1.2300,1.2300,1.1815,1.2000,1354392
2017-01-17,1.2300,1.3100,1.1800,1.2234,261254
2017-01-13,1.2200,1.2500,1.2000,1.2300,12048
2017-01-12,1.2500,1.2500,1.1800,1.2400,19706
2017-01-11,1.2648,1.2700,1.2000,1.2700,33097
2017-01-10,1.2650,1.2700,1.2350,1.2700,25903
2017-01-09,1.2900,1.2900,1.2600,1.2600,900
2017-01-06,1.2600,1.3000,1.2450,1.2800,8620
2017-01-05,1.2400,1.3200,1.2200,1.2500,413426
2017-01-04,1.2400,1.2500,1.2050,1.2300,60657
2017-01-03,1.2100,1.2300,1.1606,1.2299,61638
2016-12-30,1.1800,1.2000,1.0900,1.1600,182171
2016-12-29,1.1900,1.2500,1.1700,1.1800,181882
2016-12-28,1.2500,1.2799,1.1800,1.2499,503131
2016-12-27,1.0500,1.4700,1.0300,1.1900,2601005
2016-12-23,1.0589,1.0800,1.0500,1.0500,23570
2016-12-22,1.1200,1.1200,1.0600,1.0700,30350
2016-12-21,1.1110,1.1201,1.1000,1.1200,28678
2016-12-20,1.1400,1.1400,1.1150,1.1200,2729
2016-12-19,1.1200,1.1400,1.1200,1.1400,9696
2016-12-16,1.1300,1.1400,1.1139,1.1272,6700
2016-12-15,1.1000,1.1400,1.1000,1.1100,45071
2016-12-14,1.1300,1.1301,1.1200,1.1200,25520
2016-12-13,1.1600,1.1604,1.1200,1.1200,20000
2016-12-12,1.1500,1.1800,1.1500,1.1684,12739
2016-12-09,1.1800,1.1800,1.1600,1.1600,13394
2016-12-08,1.1632,1.2500,1.1300,1.1700,50650
2016-12-07,1.1900,1.1900,1.1601,1.1700,8493
2016-12-06,1.1800,1.1900,1.1600,1.1900,2443
2016-12-05,1.1400,1.1800,1.1400,1.1800,3680
2016-12-02,1.1850,1.1900,1.1500,1.1500,13200
2016-12-01,1.2090,1.2100,1.1900,1.2000,6000
2016-11-30,1.1900,1.2200,1.1700,1.1700,25903
2016-11-29,1.1882,1.1882,1.1100,1.1400,75746
2016-11-28,1.1200,1.2700,1.1200,1.1700,126632
2016-11-25,1.1600,1.1700,1.1100,1.1473,25280
2016-11-23,1.1400,1.1900,1.1400,1.1700,20800
2016-11-22,1.1800,1.2300,1.1400,1.1400,15090
2016-11-21,1.1201,1.2699,1.1201,1.2000,11512
2016-11-18,1.2300,1.2800,1.1700,1.2400,40410
2016-11-17,1.2800,1.2800,1.1800,1.2100,116037
2016-11-16,1.2329,1.2800,1.2329,1.2600,16268
2016-11-15,1.2700,1.2800,1.2100,1.2800,84767
2016-11-14,1.1800,1.2500,1.1800,1.2300,26482
2016-11-11,1.1600,1.2300,1.1300,1.1953,89904
2016-11-10,1.1100,1.1700,1.1100,1.1400,64421
2016-11-09,1.0900,1.1500,1.0900,1.1200,42501
2016-11-08,1.1000,1.2100,1.0800,1.1301,65759
2016-11-07,1.1600,1.2200,1.1500,1.1800,38911
2016-11-04,1.1200,1.2200,1.0600,1.2000,168713
2016-11-03,1.2600,1.2600,1.1300,1.1900,89634
2016-11-02,1.1700,1.2600,1.0300,1.2500,134916
2016-11-01,1.1300,1.1600,1.0900,1.1400,48125
2016-10-31,1.2300,1.2300,1.1000,1.1000,18120
2016-10-28,1.2800,1.2899,1.1000,1.1800,116415
2016-10-27,1.2100,1.2900,1.2100,1.2800,140568
2016-10-26,1.1400,1.2500,1.1400,1.2100,280411
2016-10-25,1.1198,1.1400,1.0200,1.1200,78905
2016-10-24,1.0700,1.0700,1.0600,1.0600,12863
2016-10-21,1.0300,1.0600,1.0300,1.0600,8174
2016-10-20,1.0300,1.0499,1.0200,1.0200,19838
2016-10-19,1.0000,1.0400,1.0000,1.0200,4090
2016-10-18,1.0200,1.0300,0.9892,1.0000,6491
2016-10-17,1.0350,1.0380,0.9900,1.0300,15795
2016-10-14,1.0800,1.0800,1.0000,1.0300,39563
2016-10-13,1.0600,1.0701,1.0500,1.0700,19144
2016-10-12,1.0500,1.0700,1.0500,1.0700,4700
2016-10-11,1.0800,1.0800,1.0500,1.0500,2027
2016-10-10,1.0700,1.0800,1.0500,1.0701,26769
2016-10-07,1.0500,1.0900,1.0400,1.0900,10750
2016-10-06,1.1000,1.1000,1.0400,1.0400,57961
2016-10-05,1.0400,1.0700,1.0400,1.0400,35302
2016-10-04,1.0700,1.0931,1.0414,1.0700,18002
2016-10-03,1.0800,1.1000,1.0500,1.0999,49423
2016-09-30,1.1250,1.1500,1.0750,1.1000,63207
2016-09-29,1.1650,1.1700,1.1200,1.1450,52035
2016-09-28,1.2100,1.2100,1.1600,1.1900,43053
2016-09-27,1.1600,1.1700,1.1200,1.1700,34601
2016-09-26,1.1600,1.1600,1.1200,1.1460,67115
2016-09-23,1.2000,1.2000,1.1400,1.1600,30677
2016-09-22,1.1900,1.2400,1.1500,1.1700,68753
2016-09-21,1.1300,1.2000,1.1000,1.1899,209973
2016-09-20,1.1500,1.1600,1.1200,1.1400,30663
2016-09-19,1.1500,1.2190,1.1000,1.1500,71602
2016-09-16,1.1000,1.1700,1.0800,1.1200,123021
2016-09-15,1.2500,1.2800,1.0400,1.1301,858435
2016-09-14,0.7903,1.0800,0.7903,0.9300,448646
2016-09-13,0.5700,0.5700,0.5300,0.5470,65096
2016-09-12,0.6100,0.6100,0.5590,0.5670,70433
2016-09-09,0.5610,0.5697,0.5000,0.5500,144124
2016-09-08,0.5749,0.5750,0.5600,0.5700,46397
2016-09-07,0.5856,0.5856,0.5700,0.5700,80965
2016-09-06,0.6200,0.6200,0.5702,0.5770,115656
2016-09-02,0.5710,0.5999,0.5710,0.5896,34329
2016-09-01,0.6049,0.6049,0.5710,0.5900,23108
2016-08-31,0.5710,0.5900,0.5710,0.5896,30824
2016-08-30,0.5970,0.6200,0.5700,0.5900,112635
2016-08-29,0.5700,0.6200,0.5700,0.5804,93937
2016-08-26,0.5952,0.6059,0.5627,0.5700,176116
2016-08-25,0.6100,0.6250,0.5803,0.5900,108724
2016-08-24,0.6100,0.6200,0.5800,0.6000,283417
2016-08-23,0.7501,0.7899,0.5710,0.6000,2861921
2016-08-22,0.5996,0.5996,0.5679,0.5716,83603
2016-08-19,0.5911,0.5999,0.5911,0.5940,21038
2016-08-18,0.5817,0.5900,0.5674,0.5900,37597
2016-08-17,0.5600,0.5922,0.5510,0.5700,15929
2016-08-16,0.5500,0.6000,0.5500,0.5800,30000
2016-08-15,0.5600,0.5764,0.5570,0.5628,48499
2016-08-12,0.5424,0.5500,0.5300,0.5500,23559
2016-08-11,0.5548,0.5700,0.5215,0.5501,96064
2016-08-10,0.5800,0.6000,0.5700,0.5701,92629
2016-08-09,0.6000,0.6000,0.5700,0.5700,54797
2016-08-08,0.6000,0.6011,0.5711,0.5800,231987
2016-08-05,0.6500,0.6600,0.6101,0.6380,25871
2016-08-04,0.6600,0.6600,0.5705,0.6400,104649
2016-08-03,0.6010,0.6300,0.5900,0.6000,84642
2016-08-02,0.6300,0.6300,0.5900,0.5910,48811
2016-08-01,0.6100,0.6400,0.6100,0.6200,58069
2016-07-29,0.6110,0.6400,0.6000,0.6100,35663
2016-07-28,0.7790,0.7790,0.5800,0.5878,419256
2016-07-27,0.5900,0.6498,0.5900,0.6040,38658
2016-07-26,0.6483,0.6483,0.5900,0.5915,53605
2016-07-25,0.6800,0.6800,0.5900,0.6000,314884
