timestamp,open,high,low,close,volume
2020-11-25,36.0900,36.3024,36.0900,36.3024,523
2020-11-24,35.8900,36.1298,35.6500,35.8300,4625
2020-11-23,36.4100,36.8200,36.1250,36.1477,1607
2020-11-20,35.9500,35.9500,35.9500,35.9500,764
2020-11-19,35.4200,36.0399,35.4200,36.0399,1462
2020-11-18,35.3600,35.7500,35.1500,35.1500,2028
2020-11-17,36.5200,36.5200,35.5000,36.1000,5224
2020-11-16,36.1900,36.1900,35.8200,36.0550,3144
2020-11-13,37.2800,37.3800,37.1300,37.2700,2605
2020-11-12,37.4200,37.6400,36.4314,36.8523,4007
2020-11-11,38.1600,38.1600,37.7600,38.0500,3237
2020-11-10,37.8300,38.1090,37.4800,38.1090,3343
2020-11-09,39.2300,39.2300,38.0800,38.2300,9398
2020-11-06,39.6300,39.8200,39.2519,39.3000,7397
2020-11-05,39.0200,39.2700,38.7500,38.9300,1700
2020-11-04,36.6800,37.8559,36.6800,37.4900,2040
2020-11-03,35.4800,35.9000,35.1400,35.8950,4458
2020-11-02,34.6199,34.6199,34.1400,34.2300,1808
2020-10-30,33.9800,33.9800,33.4350,33.7500,3688
2020-10-29,33.2000,33.8300,32.9100,33.8300,5119
2020-10-28,34.2100,34.2100,32.7300,32.7900,8468
2020-10-27,36.0700,36.0700,36.0700,36.0700,269
2020-10-26,36.2400,36.4108,34.0000,35.3000,12288
2020-10-23,37.7000,37.7000,37.2300,37.2300,694
2020-10-22,37.8300,38.2500,36.5000,37.2900,7821
2020-10-21,39.7300,39.7300,38.4900,38.4900,1301
2020-10-20,40.3350,40.3350,40.3300,40.3300,1436
2020-10-19,40.9600,40.9600,40.3700,40.3700,762
2020-10-16,39.1500,40.2800,39.1500,40.1400,4596
2020-10-15,41.3100,41.3100,41.3100,41.3100,150
2020-10-14,41.2100,41.5300,41.0900,41.3100,1312
2020-10-13,42.6300,42.8200,42.0300,42.1400,3964
2020-10-12,42.6300,42.8200,42.6300,42.6800,7464
2020-10-09,42.3800,42.3800,42.1200,42.2000,1980
2020-10-08,41.7500,42.0400,41.4900,41.6454,5712
2020-10-07,42.1750,42.3500,42.1750,42.3500,1801
2020-10-06,42.8700,43.0800,42.4500,42.6100,8689
2020-10-05,42.0000,44.4200,42.0000,44.0000,17541
2020-10-02,40.3400,42.0000,40.3400,41.1499,9505
2020-10-01,38.8200,39.1400,38.8200,39.1300,3432
2020-09-30,37.9600,38.4100,37.9500,38.4100,13230
2020-09-29,36.5400,38.0000,36.5400,37.1000,13140
2020-09-28,36.1000,36.1900,36.0200,36.1900,604
2020-09-25,35.1500,36.0300,35.0100,35.4900,4664
2020-09-24,35.2600,35.7300,35.2600,35.7200,4250
2020-09-23,35.8500,36.2100,35.3700,35.3700,3313
2020-09-22,35.7100,36.0300,35.4600,36.0300,3488
2020-09-21,36.4700,36.5000,36.1300,36.4400,4525
2020-09-18,37.5900,38.5800,36.5000,36.5000,11502
2020-09-17,36.4900,37.0100,36.4900,37.0100,4397
2020-09-16,36.3300,36.7800,36.3300,36.7800,1434
2020-09-15,36.3200,36.5000,36.0660,36.0660,4041
2020-09-14,35.0400,35.9400,35.0400,35.9000,2808
2020-09-11,34.1400,34.2600,31.6200,31.6200,1027
2020-09-10,34.5900,34.6900,34.5900,34.6900,1312
2020-09-09,34.9800,34.9800,34.9800,34.9800,865
2020-09-08,34.5800,35.1200,34.0800,35.0900,9214
2020-09-04,35.8300,35.8400,35.2900,35.8027,7291
2020-09-03,37.5100,37.5100,36.4450,37.0000,9947
2020-09-02,38.0000,38.5700,37.6300,38.5700,7986
2020-09-01,39.1400,39.4200,38.0970,38.0970,6405
2020-08-31,37.6800,38.2800,37.6800,38.2700,30706
2020-08-28,37.7700,37.9300,37.7700,37.9300,1249
2020-08-27,37.9300,38.0500,37.5300,38.0500,3707
2020-08-26,37.7300,38.0300,37.7300,38.0000,4024
2020-08-25,37.5800,37.6900,37.4800,37.6900,2400
2020-08-24,38.1950,38.4100,37.9558,38.4100,4452
2020-08-21,37.2700,37.9600,37.2700,37.9600,9162
2020-08-20,37.8000,38.3600,37.5514,38.3600,3590
2020-08-19,39.4700,39.5000,38.4700,38.4700,4379
2020-08-18,38.7200,38.7200,38.7200,38.7200,1070
2020-08-17,38.1400,38.4800,38.1400,38.4700,2302
2020-08-14,38.4100,38.7300,37.8400,38.7300,9499
2020-08-13,37.0800,38.2099,37.0800,37.1800,10897
2020-08-12,35.8500,36.0600,35.6600,35.8200,2754
2020-08-11,36.0900,36.3700,35.8200,36.1300,4603
2020-08-10,35.7900,36.0000,35.5904,35.9800,4218
2020-08-07,34.5000,34.5000,34.5000,34.5000,222
2020-08-06,34.6700,34.8100,34.5000,34.5500,3709
2020-08-05,34.8100,35.1900,34.8100,35.1500,1388
2020-08-04,34.9000,34.9000,34.3800,34.3800,545
2020-08-03,34.7100,35.3700,34.4500,35.3700,8529
2020-07-31,35.1900,35.1900,32.4400,32.4400,2274
2020-07-30,34.3500,34.6300,34.2200,34.2200,1402
2020-07-29,35.3500,35.5500,35.2200,35.2835,2923
2020-07-28,34.6500,34.6500,34.6500,34.6500,348
2020-07-27,34.9900,35.1750,34.5300,34.6500,3860
2020-07-24,35.2300,35.2300,35.1650,35.1650,959
2020-07-23,35.7000,36.1150,35.7000,35.7300,3058
2020-07-22,36.2500,36.2500,35.4200,35.7100,7329
2020-07-21,36.2500,36.2500,35.4500,35.4500,2365
2020-07-20,35.6900,36.5000,35.4500,36.0400,8555
2020-07-17,34.5400,34.5400,34.5200,34.5200,1200
2020-07-16,34.3400,34.3400,34.3400,34.3400,230
2020-07-15,35.2200,35.3500,34.6100,35.3400,3900
2020-07-14,34.0000,34.5100,33.8400,34.5000,12700
2020-07-13,35.2900,35.4500,34.4900,34.4900,4700
2020-07-10,35.6400,35.6400,35.3600,35.4800,840
2020-07-09,36.5000,36.6000,36.3400,36.6000,4600
2020-07-08,36.6600,36.9600,36.3600,36.9600,2200
2020-07-07,36.0900,36.8800,36.0000,36.8400,4600
2020-07-06,36.5300,37.0500,36.2600,37.0500,8600
2020-07-02,35.4000,35.8800,35.2900,35.8500,2500
2020-07-01,34.8000,35.1000,34.4100,34.7600,13200
2020-06-30,34.4900,35.0000,33.9900,35.0000,14600
2020-06-29,34.4500,34.5700,32.0900,32.0900,8500
2020-06-26,35.7300,35.7300,32.2000,33.0400,20827
2020-06-25,35.5100,36.2700,35.2400,36.2700,5533
2020-06-24,36.4100,36.4100,36.1000,36.1000,1695
2020-06-23,36.9100,37.4650,36.6300,37.0600,5570
2020-06-22,36.7700,37.1650,36.6700,37.1050,1855
2020-06-19,36.8300,37.1400,36.3450,36.3450,3400
2020-06-18,36.3700,37.1400,36.3700,36.8000,19436
2020-06-17,38.7500,40.7800,38.0000,40.7800,8889
2020-06-16,38.9100,39.1000,38.4700,39.1000,2455
2020-06-15,38.1000,39.0300,37.9300,39.0300,7500
2020-06-12,37.8600,38.2300,37.1200,37.6600,4816
2020-06-11,38.6450,39.0300,37.5700,37.5700,5158
2020-06-10,39.3700,39.4400,38.7400,38.9100,4146
2020-06-09,38.1700,38.8950,38.0598,38.5000,2138
2020-06-08,37.8500,38.8750,37.8500,38.8750,9273
2020-06-05,40.0200,40.4500,39.5300,39.5500,2768
2020-06-04,39.3700,39.5600,39.2000,39.5600,2621
2020-06-03,38.8200,39.4600,38.6600,38.9600,5967
2020-06-02,38.8300,38.8800,38.1900,38.1900,4207
2020-06-01,39.2000,39.8000,38.9000,39.1601,6574
2020-05-29,39.3300,41.0000,38.6300,41.0000,9067
2020-05-28,37.2300,37.6700,36.9500,37.0000,4482
2020-05-27,37.2100,37.2200,36.2600,37.1600,13172
2020-05-26,39.3900,39.4300,35.9500,35.9500,18241
2020-05-22,33.9000,35.0471,33.2600,34.9400,5951
2020-05-21,35.4870,35.8100,34.9200,34.9600,6197
2020-05-20,36.0816,36.0816,36.0816,36.0816,128
2020-05-19,36.1100,36.1100,35.7900,36.0816,1750
2020-05-18,35.4400,35.6900,34.9200,35.4800,10064
2020-05-15,34.6600,35.1500,34.6000,34.8500,3412
2020-05-14,34.9600,38.1300,33.9200,38.1300,11208
2020-05-13,36.8600,36.8600,36.0082,36.0082,1576
2020-05-12,37.4200,37.6600,36.6300,37.0000,4657
2020-05-11,35.6100,37.3100,35.6100,37.2700,8361
2020-05-08,36.5000,36.5000,34.7700,34.7700,1183
2020-05-07,34.8500,34.9300,34.6702,34.9300,2345
2020-05-06,34.7000,34.7300,34.2900,34.5550,2883
2020-05-05,34.5000,34.6300,34.3947,34.3947,1651
2020-05-04,33.6500,33.6500,33.3904,33.4655,1572
2020-05-01,33.9700,33.9800,32.9400,33.2400,6830
2020-04-30,34.5600,35.0000,34.2100,35.0000,2526
2020-04-29,33.4300,33.7000,33.2700,33.3700,2999
2020-04-28,34.6500,34.7050,33.8412,33.8412,958
2020-04-27,35.2400,35.2400,34.9800,35.0160,1970
2020-04-24,34.4000,35.3300,34.2600,35.2600,5495
2020-04-23,34.0900,34.8600,33.4100,34.8600,5577
2020-04-22,34.2200,34.6300,34.1100,34.6300,4254
2020-04-21,33.9100,33.9800,33.2716,33.6800,2969
2020-04-20,33.0700,33.3100,31.9100,33.2900,12038
2020-04-17,32.9800,33.3500,32.9800,33.3350,1670
2020-04-16,33.0200,33.0200,31.8200,33.0000,2070
2020-04-15,31.3900,31.7900,30.9882,31.6148,4792
2020-04-14,32.8000,33.3700,32.8000,33.3700,4853
2020-04-13,33.0600,33.0600,32.1900,33.0000,7631
2020-04-09,32.8700,33.8000,32.8700,33.4200,4947
2020-04-08,31.7700,32.2400,31.6200,32.1000,3460
2020-04-07,32.8200,34.0800,31.3400,31.3400,5352
2020-04-06,32.6233,32.9300,32.0900,32.9300,8168
2020-04-03,31.0300,31.0300,30.0000,30.6700,2980
2020-04-02,31.2400,31.7200,30.9500,31.7200,3528
2020-04-01,31.9000,32.1200,31.0500,31.3500,9530
2020-03-31,33.5700,35.0000,33.5100,34.5000,12371
2020-03-30,30.7000,31.3400,30.5200,31.0800,7097
2020-03-27,28.9000,29.2479,28.6900,29.2479,5783
2020-03-26,28.1700,29.3000,28.1300,28.9500,8811
2020-03-25,27.9100,28.6700,27.6600,27.7000,15511
2020-03-24,28.0000,28.0400,27.2875,28.0400,4927
2020-03-23,28.7500,28.7876,26.8200,27.0400,5772
2020-03-20,30.6100,31.1099,28.5000,28.5000,9641
2020-03-19,28.4400,30.2000,28.4400,29.0400,10763
2020-03-18,27.8700,30.7747,27.6200,28.4900,15791
2020-03-17,25.7300,27.5100,25.4900,27.5100,9480
2020-03-16,22.0000,26.9800,22.0000,24.6300,13969
2020-03-13,26.4680,26.4800,23.2400,23.8600,17635
2020-03-12,27.5900,27.5900,24.1700,24.9000,32389
2020-03-11,32.9600,33.0900,28.1000,28.1000,18337
2020-03-10,35.9000,36.0500,34.0500,35.4000,28273
2020-03-09,34.8600,36.2800,34.2200,34.4800,15257
2020-03-06,37.2400,37.8500,36.8000,37.8300,7846
2020-03-05,38.7200,39.0900,38.1935,38.6100,7219
2020-03-04,38.8400,39.3500,38.0900,39.3500,8298
2020-03-03,38.4900,38.4900,37.1900,37.1900,8282
2020-03-02,36.5700,37.5000,35.9800,37.5000,26460
2020-02-28,35.3300,35.9300,35.0080,35.7700,11360
2020-02-27,35.8300,36.2700,34.8200,34.8200,24682
2020-02-26,37.9400,38.3671,36.3800,37.2600,12441
2020-02-25,38.8800,38.9400,37.6400,37.9300,18461
2020-02-24,39.3500,39.6400,39.0400,39.2100,6986
2020-02-21,40.9200,41.0428,40.4700,40.4800,4869
2020-02-20,40.9200,41.1500,40.6600,40.8786,10061
2020-02-19,41.6100,42.0700,41.6100,42.0700,3042
2020-02-18,41.5400,42.0600,41.4950,41.9800,25453
2020-02-14,42.2100,44.6000,42.1900,44.2500,21244
2020-02-13,40.7700,42.1200,40.5518,42.1000,40908
2020-02-12,39.3100,39.6000,38.5000,38.5000,4027
2020-02-11,38.8900,39.4000,38.8900,39.2000,2063
2020-02-10,37.6400,37.8000,37.3100,37.7500,4382
2020-02-07,37.4700,39.3735,36.6265,37.9900,1563
2020-02-06,37.2300,37.7600,36.8700,37.7600,4463
2020-02-05,39.1600,39.1600,38.1253,38.3700,9879
2020-02-04,38.3500,38.4000,35.8000,35.8000,6914
2020-02-03,35.8200,36.2900,35.5000,36.0000,24677
2020-01-31,36.3100,38.2600,35.8000,38.2600,8677
2020-01-30,36.8100,36.8300,35.8800,35.8800,3344
2020-01-29,36.1200,36.1200,35.8200,35.8600,3297
2020-01-28,36.0000,36.2100,35.8606,35.8613,2165
2020-01-27,36.0250,36.0400,35.7000,35.7000,3125
2020-01-24,36.7800,36.7800,36.1100,36.2483,4795
2020-01-23,36.1914,36.4800,35.9737,36.4800,1900
2020-01-22,36.7000,37.0000,36.6800,37.0000,8958
2020-01-21,36.9800,37.0000,36.6800,36.7000,11199
2020-01-17,36.4500,36.6600,36.3400,36.3400,5856
2020-01-16,35.7317,36.5300,35.7300,36.1000,11422
2020-01-15,35.8000,36.3800,35.6300,36.0800,15918
2020-01-14,34.7200,35.0100,34.0000,34.0000,12386
2020-01-13,35.3000,35.3100,34.5500,34.6066,7092
2020-01-10,34.5300,35.8000,34.5200,35.3956,33343
2020-01-09,33.9000,33.9700,33.7497,33.7497,1563
2020-01-08,32.8800,33.3703,32.6900,32.7100,5125
2020-01-07,32.7756,33.0100,32.6000,32.9500,3394
2020-01-06,32.4172,32.8729,32.4172,32.8342,2671
2020-01-03,33.6000,34.1500,32.5000,32.7700,18435
2020-01-02,35.3000,35.3433,34.2300,34.2300,6370
2019-12-31,35.3599,35.3599,33.2000,33.2000,7533
2019-12-30,35.4400,36.0000,35.0900,35.0900,8312
2019-12-27,34.7800,34.9000,34.4000,34.8600,14912
2019-12-26,33.3000,34.9100,33.0471,34.0000,26874
2019-12-24,32.8051,32.8051,32.8051,32.8051,805
2019-12-23,32.8700,33.1750,32.5300,32.5400,3045
2019-12-20,32.3100,32.7400,32.3100,32.7400,12093
2019-12-19,31.4200,31.8957,31.4200,31.6600,32514
2019-12-18,31.1900,31.2300,30.5900,30.5900,40797
2019-12-17,31.6300,31.9154,31.3642,31.6899,26347
2019-12-16,31.9200,32.1700,31.7500,32.1700,5110
2019-12-13,31.7600,31.8947,31.5224,31.8947,5163
2019-12-12,31.7900,31.7900,31.1600,31.1600,2492
2019-12-11,31.8600,31.9200,31.0000,31.0000,5427
2019-12-10,31.9700,32.8500,31.9100,32.6150,11882
2019-12-09,30.9500,30.9500,30.6050,30.6050,2324
2019-12-06,31.2000,32.8700,30.9800,32.8700,4245
2019-12-05,31.6400,31.6400,31.0300,31.0600,16659
2019-12-04,32.1900,32.7300,32.1400,32.7062,3960
2019-12-03,30.0800,30.6000,30.0700,30.6000,6119
2019-12-02,30.7100,30.7100,29.8400,29.8700,14570
2019-11-29,30.6100,30.9300,30.6100,30.9300,5592
2019-11-27,31.1000,31.1500,30.9100,31.0100,6946
2019-11-26,30.8700,31.4539,30.8100,31.1700,22722
2019-11-25,31.0400,31.3300,30.3300,30.6150,20041
2019-11-22,32.1300,32.1300,29.7000,30.7000,57501
2019-11-21,31.1200,31.2300,30.7339,30.7600,33932
2019-11-20,31.0000,31.6400,30.8287,31.5700,20214
2019-11-19,32.9300,33.1800,32.5100,32.6100,15865
2019-11-18,35.5100,36.8400,35.3000,36.4900,15653
2019-11-15,34.0800,34.5600,31.3300,31.3300,8935
2019-11-14,33.3300,33.6800,32.8200,33.3000,9827
2019-11-13,31.5800,31.6900,31.3200,31.5954,3136
2019-11-12,31.6700,31.7400,31.4420,31.4420,5889
2019-11-11,32.7600,33.0100,32.5800,32.8054,2044
2019-11-08,33.2572,34.2600,32.2000,32.2000,11630
2019-11-07,32.8000,32.8600,32.2900,32.2950,4080
2019-11-06,33.1100,33.2394,32.7700,32.7700,4916
2019-11-05,32.5398,32.6000,32.0855,32.1600,7258
2019-11-04,32.0900,32.2700,31.9472,32.2000,4130
2019-11-01,30.7949,30.7949,29.6700,29.6700,3048
2019-10-31,29.9700,30.0120,29.4500,29.4500,16236
2019-10-30,30.2000,30.9900,30.2000,30.6450,12117
2019-10-29,27.4400,27.6945,27.2253,27.6700,7272
2019-10-28,27.6500,27.6500,27.3164,27.5016,7028
2019-10-25,27.4100,27.4509,27.3464,27.4509,454
2019-10-24,27.2311,27.7200,27.2311,27.4450,2821
2019-10-23,26.7700,26.9500,26.5602,26.7670,16130
2019-10-22,27.4100,27.5500,27.1900,27.1900,3929
2019-10-21,26.5900,26.6098,26.4500,26.5500,2785
2019-10-18,27.1100,27.1100,26.5300,26.7450,8589
2019-10-17,27.2342,27.2342,26.9391,27.1900,20871
2019-10-16,26.6600,26.9600,25.0000,25.0000,41374
2019-10-15,27.3900,27.6600,26.6820,27.5500,31182
2019-10-14,23.1772,23.1772,23.1772,23.1772,223
2019-10-11,23.1200,23.1200,23.0000,23.0400,544
2019-10-10,23.4600,23.4600,23.4600,23.4600,402
2019-10-09,23.1700,23.4600,23.1700,23.4600,9840
2019-10-08,23.2200,23.4300,23.0800,23.0800,3607
2019-10-07,23.5500,23.6475,23.4900,23.5300,3515
2019-10-04,23.5600,24.9500,23.3350,24.9500,2388
2019-10-03,23.7800,23.7800,23.5950,23.5950,1329
2019-10-02,23.5300,23.7700,23.4800,23.5300,2772
2019-10-01,24.3800,24.4034,23.4600,23.9100,44577
2019-09-30,25.2600,25.5300,25.2600,25.3600,5500
2019-09-27,26.2250,26.3400,25.2972,25.7213,21325
2019-09-26,27.0500,28.8500,26.7600,28.8500,7188
2019-09-25,27.0000,27.2100,26.8200,27.1700,11864
2019-09-24,26.9200,28.0000,26.8292,28.0000,39573
2019-09-23,25.4686,25.5199,25.4414,25.5199,6406
2019-09-20,24.8900,24.9443,24.8120,24.8400,6929
2019-09-19,24.8752,24.8752,24.8752,24.8752,840
2019-09-18,24.8700,24.9584,24.8000,24.8752,1322
2019-09-17,24.5800,24.8700,24.5800,24.8700,682
2019-09-16,24.0800,24.2500,24.0300,24.1851,2288
2019-09-13,24.1100,24.2332,24.0120,24.0850,4085
2019-09-12,23.9600,23.9600,23.6800,23.8300,13022
2019-09-11,23.1800,23.5600,23.1800,23.4400,1736
2019-09-10,23.0400,23.5056,23.0400,23.5000,3836
2019-09-09,23.6500,23.8400,23.6500,23.8200,1741
2019-09-06,23.4550,23.6900,23.3880,23.5273,35262
2019-09-05,23.3800,23.6200,23.3752,23.4500,25610
2019-09-04,21.5400,21.8705,21.5400,21.8705,1632
2019-09-03,21.2400,21.5000,21.1050,21.2300,6792
2019-08-30,18.7600,19.1900,18.7600,19.1900,5824
2019-08-29,18.8400,18.9040,18.7500,18.7500,1643
2019-08-28,19.0000,19.2400,19.0000,19.1803,4852
2019-08-27,19.5500,19.5540,19.4200,19.4500,3658
2019-08-26,20.1240,20.3071,20.0000,20.1800,4007
2019-08-23,20.6400,20.8900,20.6400,20.8258,1784
2019-08-22,20.7200,20.7200,20.3800,20.3800,2068
2019-08-21,21.2100,21.2200,21.0000,21.0200,5188
2019-08-20,21.8100,21.8100,21.8100,21.8100,1580
2019-08-19,20.8500,21.0400,20.7870,20.7870,2439
2019-08-16,21.5900,21.7700,21.0800,21.1515,30150
2019-08-15,21.9000,21.9000,21.6500,21.7500,9766
2019-08-14,22.3000,22.3000,22.0700,22.1000,4842
2019-08-13,22.0700,22.4300,22.0000,22.3400,5267
2019-08-12,22.2200,22.2200,22.2100,22.2100,452
2019-08-09,22.4900,22.4900,22.0700,22.0700,6617
2019-08-08,22.4500,22.5000,21.9600,22.0600,5223
2019-08-07,21.7100,22.0571,21.6700,21.9000,19714
2019-08-06,21.5100,21.6300,21.4700,21.4800,2731
2019-08-05,21.5100,21.6400,21.2000,21.2924,4777
2019-08-02,22.3300,22.3300,21.9100,21.9500,6132
2019-08-01,22.5881,22.5881,22.3200,22.4174,2894
2019-07-31,22.5000,22.6314,22.5000,22.6300,5031
2019-07-30,22.9400,23.0500,22.5600,22.5600,6429
2019-07-29,22.9100,23.1300,22.7800,22.9200,51402
2019-07-26,23.0000,23.0000,21.3100,21.3100,9289
2019-07-25,23.3400,23.5500,22.7900,22.7900,45865
2019-07-24,22.9200,22.9200,22.8200,22.8700,5958
2019-07-23,22.6727,22.8500,22.6727,22.8500,21769
2019-07-22,22.8500,22.8500,22.8000,22.8100,3908
2019-07-19,22.6500,22.6600,22.4700,22.4700,1113
2019-07-18,22.6600,22.6600,22.2600,22.4400,2737
2019-07-17,22.5000,22.8800,22.5000,22.8600,12723
2019-07-16,22.3600,22.5000,22.1000,22.2000,5468
2019-07-15,22.1900,22.2733,21.9600,21.9600,1271
2019-07-12,22.5300,22.5600,22.2000,22.2000,19945
2019-07-11,22.1700,22.1700,21.7500,21.9800,1634
2019-07-10,21.8400,21.9400,21.5200,21.5200,8244
2019-07-09,21.3800,21.8500,21.3100,21.8500,2730
2019-07-08,21.9700,22.1100,21.8410,22.0800,6561
2019-07-05,22.2000,22.5000,22.0001,22.2800,8465
2019-07-03,22.3200,22.3700,22.3110,22.3500,5206
2019-07-02,22.0200,23.0442,21.9800,22.3972,102726
2019-07-01,21.7600,21.8700,21.5800,21.8500,39741
2019-06-28,21.5600,21.7791,21.5241,21.5241,28751
2019-06-27,21.3000,21.3000,21.0800,21.1300,3186
2019-06-26,21.3800,21.4025,21.3388,21.3388,15596
2019-06-25,21.0500,21.2000,21.0500,21.0500,1787
2019-06-24,21.2500,21.2800,21.2500,21.2500,848
2019-06-21,20.9700,21.1000,20.8000,21.1000,5781
2019-06-20,21.0700,21.2300,20.9807,20.9807,1272
2019-06-19,20.9200,21.0000,20.9200,20.9521,543
2019-06-18,20.6400,20.7900,20.5590,20.7900,5997
2019-06-17,20.7800,20.8800,20.7517,20.8800,1790
2019-06-14,21.3300,21.3800,21.2371,21.2371,5803
2019-06-13,21.2900,21.3800,21.2800,21.3300,11406
2019-06-12,21.0100,21.1000,20.8300,20.9970,11501
2019-06-11,21.5900,21.5900,21.1200,21.1300,5998
2019-06-10,21.7400,21.7400,21.2000,21.2000,6502
2019-06-07,20.7604,21.9383,20.7604,21.2000,95441
2019-06-06,20.2500,20.2500,20.1613,20.1781,1825
2019-06-05,19.6640,19.7675,19.6640,19.7675,324
2019-06-04,20.0075,20.0075,20.0075,20.0075,541
2019-06-03,19.7100,19.8200,19.4550,19.8200,6274
2019-05-31,20.6300,20.8300,20.6300,20.8300,1683
2019-05-30,20.3907,20.9300,20.3851,20.9100,3156
2019-05-29,20.5700,21.1300,20.4395,21.1000,19447
2019-05-28,20.8000,21.0000,20.7900,20.8778,2284
2019-05-24,21.7800,21.8150,21.5650,21.5650,5134
2019-05-23,21.3500,21.4300,21.2500,21.2500,4287
2019-05-22,21.9200,22.2200,21.7243,22.1000,54635
2019-05-21,20.6800,21.1200,20.6800,21.0500,57120
2019-05-20,20.2300,20.2600,20.0000,20.2600,9368
2019-05-17,19.7900,20.2600,19.7900,19.8500,7219
2019-05-16,20.2300,20.4400,19.9632,20.2800,4840
2019-05-15,20.2900,20.5475,20.2715,20.4100,10070
2019-05-14,20.8000,20.8500,20.4492,20.7844,42822
2019-05-13,19.7900,19.7900,19.7000,19.7000,263
2019-05-10,20.3300,20.3300,20.3300,20.3300,139
2019-05-09,20.1900,20.3300,20.1400,20.3300,1452
2019-05-08,20.4300,20.4300,20.4300,20.4300,599
2019-05-07,20.5400,20.7400,20.5100,20.5100,2014
2019-05-06,19.6600,20.7900,19.6600,20.7900,4628
2019-05-03,20.2200,20.4541,20.2200,20.4541,2553
2019-05-02,20.3800,20.3800,20.1201,20.1612,1773
2019-05-01,20.6500,20.8000,20.5101,20.8000,6259
2019-04-30,20.4500,20.8279,20.4500,20.8200,9305
2019-04-29,20.1400,20.2400,20.1400,20.2400,14214
2019-04-26,20.1500,20.2900,20.0000,20.0000,29267
2019-04-25,19.4500,20.0900,19.4500,20.0900,14446
2019-04-24,19.1500,19.1900,19.0600,19.0600,6219
2019-04-23,18.2200,18.7800,18.1800,18.7800,16071
2019-04-22,18.5500,18.5500,18.2500,18.3000,4416
2019-04-18,18.3400,18.3400,18.2830,18.2830,1562
2019-04-17,18.3100,18.3100,18.2000,18.3000,19414
2019-04-16,18.7700,18.8000,18.3000,18.5300,8227
2019-04-15,18.7900,18.8200,18.6900,18.7700,7132
2019-04-12,18.8500,18.8500,18.0700,18.0700,2664
2019-04-11,19.0595,19.2200,19.0595,19.0600,8876
2019-04-10,18.9400,19.2000,18.9400,19.0100,19259
2019-04-09,19.1600,19.4400,19.0000,19.1696,20481
2019-04-08,19.2400,20.0000,19.1900,19.5800,80571
2019-04-05,19.2700,19.2800,19.1600,19.1645,8513
2019-04-04,18.6600,19.0100,18.6600,19.0100,2634
2019-04-03,18.6800,18.7800,18.6032,18.7600,6600
2019-04-02,18.3400,18.7400,18.3100,18.6827,4349
2019-04-01,18.1700,18.4699,18.1700,18.3800,15597
2019-03-29,17.7800,17.8506,17.0200,17.0200,3198
2019-03-28,17.9100,18.0886,17.9100,17.9700,1019
2019-03-27,17.9320,17.9320,17.8000,17.8500,3390
2019-03-26,18.0900,18.0918,17.9999,18.0762,7567
2019-03-25,17.4000,17.4500,17.1600,17.4500,9572
2019-03-22,18.1000,18.1000,17.9000,17.9000,6066
2019-03-21,17.8300,18.0310,17.6521,18.0300,13547
2019-03-20,17.0600,18.0200,16.8850,17.7039,18019
2019-03-19,16.1400,16.2500,16.1000,16.1400,1074
2019-03-18,15.5700,15.6780,15.5700,15.6780,927
2019-03-15,15.4600,15.4674,15.4600,15.4674,434
2019-03-14,15.4300,15.7200,15.4300,15.6000,18279
2019-03-13,15.3134,15.9700,15.3000,15.3200,2971
2019-03-12,15.2100,15.6000,15.1300,15.2000,7278
2019-03-11,14.7300,14.8971,14.6600,14.8971,7110
2019-03-08,14.7100,14.7100,14.5200,14.5900,4072
2019-03-07,14.6000,15.0900,14.5500,14.8900,5860
2019-03-06,15.2950,15.3200,14.9900,15.3200,1828
2019-03-05,15.0800,15.2600,15.0000,15.0000,3879
2019-03-04,15.5000,15.6600,15.3760,15.5450,5557
2019-03-01,15.1200,15.1200,14.9700,15.0300,5952
2019-02-28,14.7600,14.7600,14.6000,14.7000,7829
2019-02-27,14.8850,14.9561,14.8200,14.8200,8611
2019-02-26,14.6000,14.7586,14.5900,14.7586,1018
2019-02-25,14.7000,14.7731,14.5900,14.5900,1676
2019-02-22,14.4030,14.5400,14.4030,14.4779,1520
2019-02-21,14.7000,14.7000,14.4485,14.4485,5126
2019-02-20,14.8000,14.8400,14.7000,14.7400,7872
2019-02-19,14.5200,15.0100,14.5100,15.0100,11291
2019-02-15,14.6900,14.7400,14.6175,14.6175,1515
2019-02-14,14.5200,14.6999,14.4974,14.6999,969
2019-02-13,14.0600,14.3010,14.0500,14.3010,1700
2019-02-12,14.3100,14.4100,14.2700,14.3200,10605
2019-02-11,14.2500,14.4200,14.2500,14.2700,1766
2019-02-08,14.0200,14.0200,14.0000,14.0000,776
2019-02-07,14.5000,14.5500,14.5000,14.5500,977
2019-02-06,14.5074,14.5074,14.5074,14.5074,237
2019-02-05,14.4500,14.4500,14.4500,14.4500,82
2019-02-04,14.4500,14.4500,14.4500,14.4500,200
2019-02-01,14.4500,14.4500,14.1400,14.4500,37481
2019-01-31,14.2800,14.6500,14.2800,14.6500,322
2019-01-30,14.1600,14.3700,14.1600,14.3700,5007
2019-01-29,14.4030,14.4030,14.4030,14.4030,0
2019-01-28,14.4850,14.5000,14.4027,14.4027,3518
2019-01-25,14.6500,14.7000,14.6500,14.7000,1520
2019-01-24,14.7000,14.7000,14.7000,14.7000,77
2019-01-23,14.7200,14.7210,14.6800,14.7000,3102
